30064772362	<operator>.assignment	1	CALL	_tmp_10.lastName	<operator>.fieldAccess	ANY
30064772362	<operator>.assignment	2	CALL	Joi.string()     .trim()     .required()     .messages({       'any.re	<unknownFullName>	ANY
30064772363	<operator>.fieldAccess	1	IDENTIFIER	_tmp_10	ANY	ANY
30064772363	<operator>.fieldAccess	2	FIELD_IDENTIFIER	lastName		
30064772364	messages	0	IDENTIFIER	_tmp_15	ANY	ANY
30064772364	messages	1	BLOCK	{       'any.required': 'Last name is required',       'string.empty':		
30064772365	<operator>.fieldAccess	1	CALL	(_tmp_15 = Joi.string()     .trim()     .required())	<operator>.assignment	ANY
30064772365	<operator>.fieldAccess	2	FIELD_IDENTIFIER	messages		
30064772366	<operator>.assignment	1	IDENTIFIER	_tmp_15	ANY	ANY
30064772366	<operator>.assignment	2	CALL	Joi.string()     .trim()     .required()	<unknownFullName>	ANY
30064772367	required	0	IDENTIFIER	_tmp_16	ANY	ANY
30064772368	<operator>.fieldAccess	1	CALL	(_tmp_16 = Joi.string()     .trim())	<operator>.assignment	ANY
30064772368	<operator>.fieldAccess	2	FIELD_IDENTIFIER	required		
30064772369	<operator>.assignment	1	IDENTIFIER	_tmp_16	ANY	ANY
30064772369	<operator>.assignment	2	CALL	Joi.string()     .trim()	joi:string:<returnValue>:trim	ANY
30064772370	trim	0	IDENTIFIER	_tmp_17	joi:string:<returnValue>	joi:string:<returnValue>
30064772371	<operator>.fieldAccess	1	CALL	(_tmp_17 = Joi.string())	<operator>.assignment	ANY
30064772371	<operator>.fieldAccess	2	FIELD_IDENTIFIER	trim		
30064772372	<operator>.assignment	1	IDENTIFIER	_tmp_17	joi:string:<returnValue>	joi:string:<returnValue>
30064772372	<operator>.assignment	2	CALL	Joi.string()	joi:string	ANY
30064772373	string	0	IDENTIFIER	Joi	joi	joi
30064772374	<operator>.fieldAccess	1	IDENTIFIER	Joi	joi	joi
30064772374	<operator>.fieldAccess	2	FIELD_IDENTIFIER	string		
30064772375	<operator>.assignment	1	CALL	_tmp_18.any.required	<operator>.fieldAccess	ANY
30064772375	<operator>.assignment	2	LITERAL	"Last name is required"		__ecma.String
30064772376	<operator>.fieldAccess	1	IDENTIFIER	_tmp_18	ANY	ANY
30064772376	<operator>.fieldAccess	2	FIELD_IDENTIFIER	any.required		
30064772377	<operator>.assignment	1	CALL	_tmp_18.string.empty	<operator>.fieldAccess	ANY
30064772377	<operator>.assignment	2	LITERAL	"Last name is required"		__ecma.String
30064772378	<operator>.fieldAccess	1	IDENTIFIER	_tmp_18	ANY	ANY
30064772378	<operator>.fieldAccess	2	FIELD_IDENTIFIER	string.empty		
30064772379	<operator>.assignment	1	CALL	_tmp_10.email	<operator>.fieldAccess	ANY
30064772379	<operator>.assignment	2	CALL	Joi.string()     .email()     .trim()     .lowercase()     .required()	<unknownFullName>	ANY
30064772380	<operator>.fieldAccess	1	IDENTIFIER	_tmp_10	ANY	ANY
30064772380	<operator>.fieldAccess	2	FIELD_IDENTIFIER	email		
30064772381	messages	0	IDENTIFIER	_tmp_19	ANY	ANY
30064772381	messages	1	BLOCK	{       'any.required': 'Email is required',       'string.empty': 'Em		
30064772382	<operator>.fieldAccess	1	CALL	(_tmp_19 = Joi.string()     .email()     .trim()     .lowercase()     	<operator>.assignment	ANY
30064772382	<operator>.fieldAccess	2	FIELD_IDENTIFIER	messages		
30064772383	<operator>.assignment	1	IDENTIFIER	_tmp_19	ANY	ANY
30064772383	<operator>.assignment	2	CALL	Joi.string()     .email()     .trim()     .lowercase()     .required()	<unknownFullName>	ANY
30064772384	required	0	IDENTIFIER	_tmp_20	ANY	ANY
30064772385	<operator>.fieldAccess	1	CALL	(_tmp_20 = Joi.string()     .email()     .trim()     .lowercase())	<operator>.assignment	ANY
30064772385	<operator>.fieldAccess	2	FIELD_IDENTIFIER	required		
30064772386	<operator>.assignment	1	IDENTIFIER	_tmp_20	ANY	ANY
30064772386	<operator>.assignment	2	CALL	Joi.string()     .email()     .trim()     .lowercase()	<unknownFullName>	ANY
30064772387	lowercase	0	IDENTIFIER	_tmp_21	ANY	ANY
30064772388	<operator>.fieldAccess	1	CALL	(_tmp_21 = Joi.string()     .email()     .trim())	<operator>.assignment	ANY
30064772388	<operator>.fieldAccess	2	FIELD_IDENTIFIER	lowercase		
30064772389	<operator>.assignment	1	IDENTIFIER	_tmp_21	ANY	ANY
30064772389	<operator>.assignment	2	CALL	Joi.string()     .email()     .trim()	<unknownFullName>	ANY
30064772390	trim	0	IDENTIFIER	_tmp_22	ANY	ANY
30064772391	<operator>.fieldAccess	1	CALL	(_tmp_22 = Joi.string()     .email())	<operator>.assignment	ANY
30064772391	<operator>.fieldAccess	2	FIELD_IDENTIFIER	trim		
30064772392	<operator>.assignment	1	IDENTIFIER	_tmp_22	ANY	ANY
30064772392	<operator>.assignment	2	CALL	Joi.string()     .email()	joi:string:<returnValue>:email	ANY
30064772393	email	0	IDENTIFIER	_tmp_23	joi:string:<returnValue>	joi:string:<returnValue>
30064772394	<operator>.fieldAccess	1	CALL	(_tmp_23 = Joi.string())	<operator>.assignment	ANY
30064772394	<operator>.fieldAccess	2	FIELD_IDENTIFIER	email		
30064772395	<operator>.assignment	1	IDENTIFIER	_tmp_23	joi:string:<returnValue>	joi:string:<returnValue>
30064772395	<operator>.assignment	2	CALL	Joi.string()	joi:string	ANY
30064772396	string	0	IDENTIFIER	Joi	joi	joi
30064772397	<operator>.fieldAccess	1	IDENTIFIER	Joi	joi	joi
30064772397	<operator>.fieldAccess	2	FIELD_IDENTIFIER	string		
30064772398	<operator>.assignment	1	CALL	_tmp_24.any.required	<operator>.fieldAccess	ANY
30064772398	<operator>.assignment	2	LITERAL	"Email is required"		__ecma.String
30064772399	<operator>.fieldAccess	1	IDENTIFIER	_tmp_24	ANY	ANY
30064772399	<operator>.fieldAccess	2	FIELD_IDENTIFIER	any.required		
30064772400	<operator>.assignment	1	CALL	_tmp_24.string.empty	<operator>.fieldAccess	ANY
30064772400	<operator>.assignment	2	LITERAL	"Email is required"		__ecma.String
30064772401	<operator>.fieldAccess	1	IDENTIFIER	_tmp_24	ANY	ANY
30064772401	<operator>.fieldAccess	2	FIELD_IDENTIFIER	string.empty		
30064772402	<operator>.assignment	1	CALL	_tmp_24.string.email	<operator>.fieldAccess	ANY
30064772402	<operator>.assignment	2	LITERAL	"Please enter a valid email address"		__ecma.String
30064772403	<operator>.fieldAccess	1	IDENTIFIER	_tmp_24	ANY	ANY
30064772403	<operator>.fieldAccess	2	FIELD_IDENTIFIER	string.email		
30064772404	<operator>.assignment	1	CALL	_tmp_10.password	<operator>.fieldAccess	ANY
30064772404	<operator>.assignment	2	CALL	Joi.string()     .trim()     .min(6)     .max(50)     .required()     	<unknownFullName>	ANY
30064772405	<operator>.fieldAccess	1	IDENTIFIER	_tmp_10	ANY	ANY
30064772405	<operator>.fieldAccess	2	FIELD_IDENTIFIER	password		
30064772406	messages	0	IDENTIFIER	_tmp_25	ANY	ANY
30064772406	messages	1	BLOCK	{       'any.required': 'Password is required',       'string.empty': 		
30064772407	<operator>.fieldAccess	1	CALL	(_tmp_25 = Joi.string()     .trim()     .min(6)     .max(50)     .requ	<operator>.assignment	ANY
30064772407	<operator>.fieldAccess	2	FIELD_IDENTIFIER	messages		
30064772408	<operator>.assignment	1	IDENTIFIER	_tmp_25	ANY	ANY
30064772408	<operator>.assignment	2	CALL	Joi.string()     .trim()     .min(6)     .max(50)     .required()	<unknownFullName>	ANY
30064772409	required	0	IDENTIFIER	_tmp_26	ANY	ANY
30064772410	<operator>.fieldAccess	1	CALL	(_tmp_26 = Joi.string()     .trim()     .min(6)     .max(50))	<operator>.assignment	ANY
30064772410	<operator>.fieldAccess	2	FIELD_IDENTIFIER	required		
30064772411	<operator>.assignment	1	IDENTIFIER	_tmp_26	ANY	ANY
30064772411	<operator>.assignment	2	CALL	Joi.string()     .trim()     .min(6)     .max(50)	<unknownFullName>	ANY
30064772412	max	0	IDENTIFIER	_tmp_27	ANY	ANY
30064772412	max	1	LITERAL	50		__ecma.Number
30064772413	<operator>.fieldAccess	1	CALL	(_tmp_27 = Joi.string()     .trim()     .min(6))	<operator>.assignment	ANY
30064772413	<operator>.fieldAccess	2	FIELD_IDENTIFIER	max		
30064772414	<operator>.assignment	1	IDENTIFIER	_tmp_27	ANY	ANY
30064772414	<operator>.assignment	2	CALL	Joi.string()     .trim()     .min(6)	<unknownFullName>	ANY
30064772415	min	0	IDENTIFIER	_tmp_28	ANY	ANY
30064772415	min	1	LITERAL	6		__ecma.Number
30064772416	<operator>.fieldAccess	1	CALL	(_tmp_28 = Joi.string()     .trim())	<operator>.assignment	ANY
30064772416	<operator>.fieldAccess	2	FIELD_IDENTIFIER	min		
30064772417	<operator>.assignment	1	IDENTIFIER	_tmp_28	ANY	ANY
30064772417	<operator>.assignment	2	CALL	Joi.string()     .trim()	joi:string:<returnValue>:trim	ANY
30064772418	trim	0	IDENTIFIER	_tmp_29	joi:string:<returnValue>	joi:string:<returnValue>
30064772419	<operator>.fieldAccess	1	CALL	(_tmp_29 = Joi.string())	<operator>.assignment	ANY
30064772419	<operator>.fieldAccess	2	FIELD_IDENTIFIER	trim		
30064772420	<operator>.assignment	1	IDENTIFIER	_tmp_29	joi:string:<returnValue>	joi:string:<returnValue>
30064772420	<operator>.assignment	2	CALL	Joi.string()	joi:string	ANY
30064772421	string	0	IDENTIFIER	Joi	joi	joi
30064772422	<operator>.fieldAccess	1	IDENTIFIER	Joi	joi	joi
30064772422	<operator>.fieldAccess	2	FIELD_IDENTIFIER	string		
30064772423	<operator>.assignment	1	CALL	_tmp_30.any.required	<operator>.fieldAccess	ANY
30064772423	<operator>.assignment	2	LITERAL	"Password is required"		__ecma.String
30064772424	<operator>.fieldAccess	1	IDENTIFIER	_tmp_30	ANY	ANY
30064772424	<operator>.fieldAccess	2	FIELD_IDENTIFIER	any.required		
30064772425	<operator>.assignment	1	CALL	_tmp_30.string.empty	<operator>.fieldAccess	ANY
30064772425	<operator>.assignment	2	LITERAL	"Password is required"		__ecma.String
30064772426	<operator>.fieldAccess	1	IDENTIFIER	_tmp_30	ANY	ANY
30064772426	<operator>.fieldAccess	2	FIELD_IDENTIFIER	string.empty		
30064772427	<operator>.assignment	1	CALL	_tmp_30.string.min	<operator>.fieldAccess	ANY
30064772427	<operator>.assignment	2	LITERAL	"Password must be 6-50 characters"		__ecma.String
30064772428	<operator>.fieldAccess	1	IDENTIFIER	_tmp_30	ANY	ANY
30064772428	<operator>.fieldAccess	2	FIELD_IDENTIFIER	string.min		
30064772429	<operator>.assignment	1	CALL	_tmp_30.string.max	<operator>.fieldAccess	ANY
30064772429	<operator>.assignment	2	LITERAL	"Password must be 6-50 characters"		__ecma.String
30064772430	<operator>.fieldAccess	1	IDENTIFIER	_tmp_30	ANY	ANY
30064772430	<operator>.fieldAccess	2	FIELD_IDENTIFIER	string.max		
30064772431	<operator>.assignment	1	CALL	module.exports.register	<operator>.fieldAccess	ANY
30064772431	<operator>.assignment	2	METHOD_REF	<lambda>0	resources/account/sign-up/index.js::program:<lambda>0	
30064772432	<operator>.fieldAccess	1	CALL	module.exports	<operator>.fieldAccess	ANY
30064772432	<operator>.fieldAccess	2	FIELD_IDENTIFIER	register		
30064772433	<operator>.fieldAccess	1	IDENTIFIER	module	{ exports: import("/home/claude/provr02/B/src/resources/account/sign-u	{ exports: import("/home/claude/provr02/B/src/resources/account/sign-u
30064772433	<operator>.fieldAccess	2	FIELD_IDENTIFIER	exports		
30064772434	<operator>.assignment	1	IDENTIFIER	user	ANY	ANY
30064772434	<operator>.assignment	2	CALL	await userService.findOne({ signupToken: ctx.validatedData.token })	<operator>.await	ANY
30064772435	<operator>.await	1	CALL	userService.findOne({ signupToken: ctx.validatedData.token })	resources/user/user.service:findOne	ANY
30064772436	findOne	0	IDENTIFIER	userService	resources/user/user.service	resources/user/user.service
30064772436	findOne	1	BLOCK	{ signupToken: ctx.validatedData.token }		
30064772437	<operator>.fieldAccess	1	IDENTIFIER	userService	resources/user/user.service	resources/user/user.service
30064772437	<operator>.fieldAccess	2	FIELD_IDENTIFIER	findOne		
30064772438	<operator>.assignment	1	CALL	_tmp_0.signupToken	<operator>.fieldAccess	ANY
30064772438	<operator>.assignment	2	CALL	ctx.validatedData.token	<operator>.fieldAccess	ANY
30064772439	<operator>.fieldAccess	1	IDENTIFIER	_tmp_0	ANY	ANY
30064772439	<operator>.fieldAccess	2	FIELD_IDENTIFIER	signupToken		
30064772440	<operator>.fieldAccess	1	CALL	ctx.validatedData	<operator>.fieldAccess	ANY
30064772440	<operator>.fieldAccess	2	FIELD_IDENTIFIER	token		
30064772441	<operator>.fieldAccess	1	IDENTIFIER	ctx	ANY	ANY
30064772441	<operator>.fieldAccess	2	FIELD_IDENTIFIER	validatedData		
30064772442	assertError	0	IDENTIFIER	ctx	ANY	ANY
30064772442	assertError	1	IDENTIFIER	user	ANY	ANY
30064772442	assertError	2	LITERAL	"Token is invalid"		__ecma.String
30064772443	<operator>.fieldAccess	1	IDENTIFIER	ctx	ANY	ANY
30064772443	<operator>.fieldAccess	2	FIELD_IDENTIFIER	assertError		
30064772444	<operator>.assignment	1	CALL	ctx.validatedData.userId	<operator>.fieldAccess	ANY
30064772444	<operator>.assignment	2	CALL	user._id	<operator>.fieldAccess	ANY
30064772445	<operator>.fieldAccess	1	CALL	ctx.validatedData	<operator>.fieldAccess	ANY
30064772445	<operator>.fieldAccess	2	FIELD_IDENTIFIER	userId		
30064772446	<operator>.fieldAccess	1	IDENTIFIER	ctx	ANY	ANY
30064772446	<operator>.fieldAccess	2	FIELD_IDENTIFIER	validatedData		
30064772447	<operator>.fieldAccess	1	IDENTIFIER	user	ANY	ANY
30064772447	<operator>.fieldAccess	2	FIELD_IDENTIFIER	_id		
30064772448	<operator>.await	1	CALL	next()	resources/account/verify-email/index.js::program:next	ANY
30064772449	next	0	IDENTIFIER	this	resources/account/verify-email/index.js::program	resources/account/verify-email/index.js::program
30064772450	<operator>.spread	1	IDENTIFIER	_tmp_4	ANY	ANY
30064772450	<operator>.spread	2	IDENTIFIER	old	ANY	ANY
30064772451	<operator>.assignment	1	CALL	_tmp_4.isEmailVerified	<operator>.fieldAccess	ANY
30064772451	<operator>.assignment	2	LITERAL	true		__ecma.Boolean
30064772452	<operator>.fieldAccess	1	IDENTIFIER	_tmp_4	ANY	ANY
30064772452	<operator>.fieldAccess	2	FIELD_IDENTIFIER	isEmailVerified		
30064772453	<operator>.assignment	1	CALL	_tmp_4.signupToken	<operator>.fieldAccess	ANY
30064772453	<operator>.assignment	2	LITERAL	null		__ecma.Null
30064772454	<operator>.fieldAccess	1	IDENTIFIER	_tmp_4	ANY	ANY
30064772454	<operator>.fieldAccess	2	FIELD_IDENTIFIER	signupToken		
30064772455	<operator>.assignment	1	IDENTIFIER	_tmp_1	ctx:validatedData:<returnValue>:<member>(validatedData)	ctx:validatedData:<returnValue>:<member>(validatedData)
30064772455	<operator>.assignment	2	CALL	ctx.validatedData	<operator>.fieldAccess	ANY
30064772456	<operator>.fieldAccess	1	IDENTIFIER	ctx	ANY	ANY
30064772456	<operator>.fieldAccess	2	FIELD_IDENTIFIER	validatedData		
30064772457	<operator>.assignment	1	IDENTIFIER	userId	ctx:validatedData:<returnValue>:<member>(validatedData):<member>(userI	ctx:validatedData:<returnValue>:<member>(validatedData):<member>(userI
30064772457	<operator>.assignment	2	CALL	_tmp_1.userId	<operator>.fieldAccess	ANY
30064772458	<operator>.fieldAccess	1	IDENTIFIER	_tmp_1	ctx:validatedData:<returnValue>:<member>(validatedData)	ctx:validatedData:<returnValue>:<member>(validatedData)
30064772458	<operator>.fieldAccess	2	FIELD_IDENTIFIER	userId		
30064772459	<operator>.await	1	CALL	Promise.all([     userService.updateOne(       { _id: userId },       	Promise.all	ANY
30064772460	all	1	BLOCK	[     userService.updateOne(       { _id: userId },       (old) => ({ 		
30064772461	<operator>.assignment	1	IDENTIFIER	_tmp_2	__ecma.Array	__ecma.Array
30064772461	<operator>.assignment	2	CALL	__ecma.Array.factory()	__ecma.Array.factory	ANY
30064772463		0	IDENTIFIER	_tmp_2	__ecma.Array	__ecma.Array
30064772463		1	CALL	userService.updateOne(       { _id: userId },       (old) => ({ ...old	resources/user/user.service:updateOne	ANY
30064772464	<operator>.fieldAccess	1	IDENTIFIER	_tmp_2	__ecma.Array	__ecma.Array
30064772464	<operator>.fieldAccess	2	FIELD_IDENTIFIER	push		
30064772465	updateOne	0	IDENTIFIER	userService	resources/user/user.service	resources/user/user.service
30064772465	updateOne	1	BLOCK	{ _id: userId }		
30064772465	updateOne	2	METHOD_REF	<lambda>0	resources/account/verify-email/index.js::program:handler:<lambda>0	
30064772466	<operator>.fieldAccess	1	IDENTIFIER	userService	resources/user/user.service	resources/user/user.service
30064772466	<operator>.fieldAccess	2	FIELD_IDENTIFIER	updateOne		
30064772467	<operator>.assignment	1	CALL	_tmp_3._id	<operator>.fieldAccess	ANY
30064772467	<operator>.assignment	2	IDENTIFIER	userId	ctx:validatedData:<returnValue>:<member>(validatedData):<member>(userI	ctx:validatedData:<returnValue>:<member>(validatedData):<member>(userI
30064772468	<operator>.fieldAccess	1	IDENTIFIER	_tmp_3	ANY	ANY
30064772468	<operator>.fieldAccess	2	FIELD_IDENTIFIER	_id		
30064772469		0	IDENTIFIER	_tmp_2	__ecma.Array	__ecma.Array
30064772469		1	CALL	userService.updateLastRequest(userId)	resources/user/user.service:updateLastRequest	ANY
30064772470	<operator>.fieldAccess	1	IDENTIFIER	_tmp_2	__ecma.Array	__ecma.Array
30064772470	<operator>.fieldAccess	2	FIELD_IDENTIFIER	push		
30064772471	updateLastRequest	0	IDENTIFIER	userService	resources/user/user.service	resources/user/user.service
30064772471	updateLastRequest	1	IDENTIFIER	userId	ctx:validatedData:<returnValue>:<member>(validatedData):<member>(userI	ctx:validatedData:<returnValue>:<member>(validatedData):<member>(userI
30064772472	<operator>.fieldAccess	1	IDENTIFIER	userService	resources/user/user.service	resources/user/user.service
30064772472	<operator>.fieldAccess	2	FIELD_IDENTIFIER	updateLastRequest		
30064772473		0	IDENTIFIER	_tmp_2	__ecma.Array	__ecma.Array
30064772473		1	CALL	authService.setTokens(ctx, userId)	services/auth/auth.service:setTokens	ANY
30064772474	<operator>.fieldAccess	1	IDENTIFIER	_tmp_2	__ecma.Array	__ecma.Array
30064772474	<operator>.fieldAccess	2	FIELD_IDENTIFIER	push		
30064772475	setTokens	0	IDENTIFIER	authService	services/auth/auth.service	services/auth/auth.service
30064772475	setTokens	1	IDENTIFIER	ctx	ANY	ANY
30064772475	setTokens	2	IDENTIFIER	userId	ctx:validatedData:<returnValue>:<member>(validatedData):<member>(userI	ctx:validatedData:<returnValue>:<member>(validatedData):<member>(userI
30064772476	<operator>.fieldAccess	1	IDENTIFIER	authService	services/auth/auth.service	services/auth/auth.service
30064772476	<operator>.fieldAccess	2	FIELD_IDENTIFIER	setTokens		
30064772477	redirect	0	IDENTIFIER	ctx	ANY	ANY
30064772477	redirect	1	CALL	config.webUrl	<operator>.fieldAccess	ANY
30064772478	<operator>.fieldAccess	1	IDENTIFIER	ctx	ANY	ANY
30064772478	<operator>.fieldAccess	2	FIELD_IDENTIFIER	redirect		
30064772479	<operator>.fieldAccess	1	IDENTIFIER	config	config	config
30064772479	<operator>.fieldAccess	2	FIELD_IDENTIFIER	webUrl		
30064772480	require	0	IDENTIFIER	this	resources/account/verify-email/index.js::program	resources/account/verify-email/index.js::program
30064772480	require	1	LITERAL	"joi"		__ecma.String
30064772481	require	0	IDENTIFIER	this	resources/account/verify-email/index.js::program	resources/account/verify-email/index.js::program
30064772481	require	1	LITERAL	"config"		__ecma.String
30064772482	require	0	IDENTIFIER	this	resources/account/verify-email/index.js::program	resources/account/verify-email/index.js::program
30064772482	require	1	LITERAL	"middlewares/validate.middleware"		__ecma.String
30064772483	require	0	IDENTIFIER	this	resources/account/verify-email/index.js::program	resources/account/verify-email/index.js::program
30064772483	require	1	LITERAL	"resources/user/user.service"		__ecma.String
30064772484	require	0	IDENTIFIER	this	resources/account/verify-email/index.js::program	resources/account/verify-email/index.js::program
30064772484	require	1	LITERAL	"services/auth/auth.service"		__ecma.String
30064772485	get	0	IDENTIFIER	router	ANY	ANY
30064772485	get	1	LITERAL	"/verify-email"		__ecma.String
30064772485	get	2	CALL	validate(schema)	middlewares/validate.middleware	ANY
30064772485	get	3	IDENTIFIER	validator	resources/account/verify-email/index.js::program:validator	resources/account/verify-email/index.js::program:validator
30064772485	get	4	IDENTIFIER	handler	resources/account/verify-email/index.js::program:handler	resources/account/verify-email/index.js::program:handler
30064772486	<operator>.fieldAccess	1	IDENTIFIER	router	ANY	ANY
30064772486	<operator>.fieldAccess	2	FIELD_IDENTIFIER	get		
30064772487	validate	0	IDENTIFIER	this	resources/account/verify-email/index.js::program	resources/account/verify-email/index.js::program
30064772487	validate	1	IDENTIFIER	schema	joi:object:<returnValue>	joi:object:<returnValue>
30064772488	<operator>.assignment	1	IDENTIFIER	validator	resources/account/verify-email/index.js::program:validator	resources/account/verify-email/index.js::program:validator
30064772488	<operator>.assignment	2	METHOD_REF	validator	resources/account/verify-email/index.js::program:validator	
30064772489	<operator>.assignment	1	IDENTIFIER	handler	resources/account/verify-email/index.js::program:handler	resources/account/verify-email/index.js::program:handler
30064772489	<operator>.assignment	2	METHOD_REF	handler	resources/account/verify-email/index.js::program:handler	
30064772490	<operator>.assignment	1	IDENTIFIER	Joi	joi	joi
30064772490	<operator>.assignment	2	CALL	require('joi')	resources/account/verify-email/index.js::program:require	ANY
30064772491	<operator>.assignment	1	IDENTIFIER	config	config	config
30064772491	<operator>.assignment	2	CALL	require('config')	resources/account/verify-email/index.js::program:require	ANY
30064772492	<operator>.assignment	1	IDENTIFIER	validate	middlewares/validate.middleware	middlewares/validate.middleware
30064772492	<operator>.assignment	2	CALL	require('middlewares/validate.middleware')	resources/account/verify-email/index.js::program:require	ANY
30064772493	<operator>.assignment	1	IDENTIFIER	userService	resources/user/user.service	resources/user/user.service
30064772493	<operator>.assignment	2	CALL	require('resources/user/user.service')	resources/account/verify-email/index.js::program:require	ANY
30064772494	<operator>.assignment	1	IDENTIFIER	authService	services/auth/auth.service	services/auth/auth.service
30064772494	<operator>.assignment	2	CALL	require('services/auth/auth.service')	resources/account/verify-email/index.js::program:require	ANY
30064772495	<operator>.assignment	1	IDENTIFIER	schema	joi:object:<returnValue>	joi:object:<returnValue>
30064772495	<operator>.assignment	2	CALL	Joi.object({   token: Joi.string()     .required()     .messages({    	joi:object	ANY
30064772496	object	0	IDENTIFIER	Joi	joi	joi
30064772496	object	1	BLOCK	{   token: Joi.string()     .required()     .messages({       'any.req		
30064772497	<operator>.fieldAccess	1	IDENTIFIER	Joi	joi	joi
30064772497	<operator>.fieldAccess	2	FIELD_IDENTIFIER	object		
30064772498	<operator>.assignment	1	CALL	_tmp_5.token	<operator>.fieldAccess	ANY
30064772498	<operator>.assignment	2	CALL	Joi.string()     .required()     .messages({       'any.required': 'To	<unknownFullName>	ANY
30064772499	<operator>.fieldAccess	1	IDENTIFIER	_tmp_5	ANY	ANY
30064772499	<operator>.fieldAccess	2	FIELD_IDENTIFIER	token		
30064772500	messages	0	IDENTIFIER	_tmp_6	ANY	ANY
30064772500	messages	1	BLOCK	{       'any.required': 'Token is required',       'string.empty': 'To		
30064772501	<operator>.fieldAccess	1	CALL	(_tmp_6 = Joi.string()     .required())	<operator>.assignment	ANY
30064772501	<operator>.fieldAccess	2	FIELD_IDENTIFIER	messages		
30064772502	<operator>.assignment	1	IDENTIFIER	_tmp_6	ANY	ANY
30064772502	<operator>.assignment	2	CALL	Joi.string()     .required()	joi:string:<returnValue>:required	ANY
30064772503	required	0	IDENTIFIER	_tmp_7	joi:string:<returnValue>	joi:string:<returnValue>
30064772504	<operator>.fieldAccess	1	CALL	(_tmp_7 = Joi.string())	<operator>.assignment	ANY
30064772504	<operator>.fieldAccess	2	FIELD_IDENTIFIER	required		
30064772505	<operator>.assignment	1	IDENTIFIER	_tmp_7	joi:string:<returnValue>	joi:string:<returnValue>
30064772505	<operator>.assignment	2	CALL	Joi.string()	joi:string	ANY
30064772506	string	0	IDENTIFIER	Joi	joi	joi
30064772507	<operator>.fieldAccess	1	IDENTIFIER	Joi	joi	joi
30064772507	<operator>.fieldAccess	2	FIELD_IDENTIFIER	string		
30064772508	<operator>.assignment	1	CALL	_tmp_8.any.required	<operator>.fieldAccess	ANY
30064772508	<operator>.assignment	2	LITERAL	"Token is required"		__ecma.String
30064772509	<operator>.fieldAccess	1	IDENTIFIER	_tmp_8	ANY	ANY
30064772509	<operator>.fieldAccess	2	FIELD_IDENTIFIER	any.required		
30064772510	<operator>.assignment	1	CALL	_tmp_8.string.empty	<operator>.fieldAccess	ANY
30064772510	<operator>.assignment	2	LITERAL	"Token is required"		__ecma.String
30064772511	<operator>.fieldAccess	1	IDENTIFIER	_tmp_8	ANY	ANY
30064772511	<operator>.fieldAccess	2	FIELD_IDENTIFIER	string.empty		
30064772512	<operator>.assignment	1	CALL	module.exports.register	<operator>.fieldAccess	ANY
30064772512	<operator>.assignment	2	METHOD_REF	<lambda>1	resources/account/verify-email/index.js::program:<lambda>1	
30064772513	<operator>.fieldAccess	1	CALL	module.exports	<operator>.fieldAccess	ANY
30064772513	<operator>.fieldAccess	2	FIELD_IDENTIFIER	register		
30064772514	<operator>.fieldAccess	1	IDENTIFIER	module	{ exports: import("/home/claude/provr02/B/src/resources/account/verify	{ exports: import("/home/claude/provr02/B/src/resources/account/verify
30064772514	<operator>.fieldAccess	2	FIELD_IDENTIFIER	exports		
30064772515	<operator>.assignment	1	IDENTIFIER	_tmp_0	ctx:validatedData:<returnValue>:<member>(validatedData)	ctx:validatedData:<returnValue>:<member>(validatedData)
30064772515	<operator>.assignment	2	CALL	ctx.validatedData	<operator>.fieldAccess	ANY
30064772516	<operator>.fieldAccess	1	IDENTIFIER	ctx	ANY	ANY
30064772516	<operator>.fieldAccess	2	FIELD_IDENTIFIER	validatedData		
30064772517	<operator>.assignment	1	IDENTIFIER	email	ctx:validatedData:<returnValue>:<member>(validatedData):<member>(email	ctx:validatedData:<returnValue>:<member>(validatedData):<member>(email
30064772517	<operator>.assignment	2	CALL	_tmp_0.email	<operator>.fieldAccess	ANY
30064772518	<operator>.fieldAccess	1	IDENTIFIER	_tmp_0	ctx:validatedData:<returnValue>:<member>(validatedData)	ctx:validatedData:<returnValue>:<member>(validatedData)
30064772518	<operator>.fieldAccess	2	FIELD_IDENTIFIER	email		
30064772519	<operator>.assignment	1	IDENTIFIER	token	ctx:validatedData:<returnValue>:<member>(validatedData):<member>(token	ctx:validatedData:<returnValue>:<member>(validatedData):<member>(token
30064772519	<operator>.assignment	2	CALL	_tmp_0.token	<operator>.fieldAccess	ANY
30064772520	<operator>.fieldAccess	1	IDENTIFIER	_tmp_0	ctx:validatedData:<returnValue>:<member>(validatedData)	ctx:validatedData:<returnValue>:<member>(validatedData)
30064772520	<operator>.fieldAccess	2	FIELD_IDENTIFIER	token		
30064772521	<operator>.assignment	1	IDENTIFIER	user	ANY	ANY
30064772521	<operator>.assignment	2	CALL	await userService.findOne({ resetPasswordToken: token })	<operator>.await	ANY
30064772522	<operator>.await	1	CALL	userService.findOne({ resetPasswordToken: token })	resources/user/user.service:findOne	ANY
30064772523	findOne	0	IDENTIFIER	userService	resources/user/user.service	resources/user/user.service
30064772523	findOne	1	BLOCK	{ resetPasswordToken: token }		
30064772524	<operator>.fieldAccess	1	IDENTIFIER	userService	resources/user/user.service	resources/user/user.service
30064772524	<operator>.fieldAccess	2	FIELD_IDENTIFIER	findOne		
