68719477164	shadow_nested_scope_fs.js	32	shadow_nested_scope_fs.js::program	readGamma	DIRECT	94489280687	readGamma	LOCAL	0	
68719477165	shadow_same_name_params_fs.js	15	shadow_same_name_params_fs.js::program:readAlpha	fs	CAPTURED	94489280699	fs	LOCAL	1	
68719477166	shadow_same_name_params_fs.js	15	shadow_same_name_params_fs.js::program:readAlpha	fs	CAPTURED	94489280699	fs	LOCAL	1	
68719477167	shadow_same_name_params_fs.js	15	shadow_same_name_params_fs.js::program:readAlpha	userPath	DIRECT	111669149862	userPath	METHOD_PARAMETER_IN	0	
68719477168	shadow_same_name_params_fs.js	19	shadow_same_name_params_fs.js::program:readBeta	fs	CAPTURED	94489280699	fs	LOCAL	1	
68719477169	shadow_same_name_params_fs.js	19	shadow_same_name_params_fs.js::program:readBeta	fs	CAPTURED	94489280699	fs	LOCAL	1	
68719477170	shadow_same_name_params_fs.js	19	shadow_same_name_params_fs.js::program:readBeta	userPath	DIRECT	111669149864	userPath	METHOD_PARAMETER_IN	0	
68719477171	shadow_same_name_params_fs.js	14	shadow_same_name_params_fs.js::program	readAlpha	DIRECT	94489280697	readAlpha	LOCAL	0	
68719477172	shadow_same_name_params_fs.js	18	shadow_same_name_params_fs.js::program	readBeta	DIRECT	94489280698	readBeta	LOCAL	0	
68719477173	shadow_same_name_params_fs.js	12	shadow_same_name_params_fs.js::program	fs	DIRECT	94489280699	fs	LOCAL	0	
68719477174	shadow_same_name_params_fs.js	12	shadow_same_name_params_fs.js::program	require	DIRECT	94489280701	require	LOCAL	0	
68719477175	shadow_same_name_params_fs.js	12	shadow_same_name_params_fs.js::program	this	DIRECT	111669149865	this	METHOD_PARAMETER_IN	0	
68719477176	shadow_same_name_params_fs.js	22	shadow_same_name_params_fs.js::program	module	DIRECT	94489280700	module	LOCAL	0	
68719477177	shadow_same_name_params_fs.js	22	shadow_same_name_params_fs.js::program	readAlpha	DIRECT	94489280697	readAlpha	LOCAL	0	
68719477178	shadow_same_name_params_fs.js	23	shadow_same_name_params_fs.js::program	module	DIRECT	94489280700	module	LOCAL	0	
68719477179	shadow_same_name_params_fs.js	23	shadow_same_name_params_fs.js::program	readBeta	DIRECT	94489280698	readBeta	LOCAL	0	
