68719477733	lib/query.js	156	lib/query.js::program:validateQueryInfo	invalid_where	DIRECT	94489280777	invalid_where	LOCAL	0	
68719477734	lib/query.js	157	lib/query.js::program:validateQueryInfo	invalid_having	DIRECT	94489280778	invalid_having	LOCAL	0	
68719477735	lib/query.js	158	lib/query.js::program:validateQueryInfo	errors	DIRECT	94489280781	errors	LOCAL	0	
68719477736	lib/query.js	158	lib/query.js::program:validateQueryInfo	errors	DIRECT	94489280781	errors	LOCAL	0	
68719477737	lib/query.js	158	lib/query.js::program:validateQueryInfo	invalid_having	DIRECT	94489280778	invalid_having	LOCAL	0	
68719477738	lib/query.js	158	lib/query.js::program:validateQueryInfo	invalid_having	DIRECT	94489280778	invalid_having	LOCAL	0	
68719477739	lib/query.js	159	lib/query.js::program:validateQueryInfo	invalid_order	DIRECT	94489280779	invalid_order	LOCAL	0	
68719477740	lib/query.js	160	lib/query.js::program:validateQueryInfo	errors	DIRECT	94489280781	errors	LOCAL	0	
68719477741	lib/query.js	160	lib/query.js::program:validateQueryInfo	errors	DIRECT	94489280781	errors	LOCAL	0	
68719477742	lib/query.js	160	lib/query.js::program:validateQueryInfo	invalid_order	DIRECT	94489280779	invalid_order	LOCAL	0	
68719477743	lib/query.js	160	lib/query.js::program:validateQueryInfo	invalid_order	DIRECT	94489280779	invalid_order	LOCAL	0	
68719477744	lib/query.js	161	lib/query.js::program:validateQueryInfo	errors	DIRECT	94489280781	errors	LOCAL	0	
68719477745	lib/query.js	162	lib/query.js::program:validateQueryInfo	_tmp_16	DIRECT	94489280907	_tmp_16	LOCAL	0	
68719477746	lib/query.js	162	lib/query.js::program:validateQueryInfo	SqlValidationError	CAPTURED	94489280731	SqlValidationError	LOCAL	1	
68719477748	lib/query.js	162	lib/query.js::program:validateQueryInfo	errors	DIRECT	94489280781	errors	LOCAL	0	
68719477749	lib/query.js	162	lib/query.js::program:validateQueryInfo	errors	DIRECT	94489280781	errors	LOCAL	0	
68719477750	lib/query.js	162	lib/query.js::program:validateQueryInfo	errors	DIRECT	94489280781	errors	LOCAL	0	
68719477751	lib/query.js	162	lib/query.js::program:validateQueryInfo	_tmp_17	DIRECT	94489280905	_tmp_17	LOCAL	0	
68719477759	lib/query.js	27	lib/query.js::program:renderQuery:<lambda>2	model	CAPTURED	111669149844	model	METHOD_PARAMETER_IN	1	
68719477760	lib/query.js	27	lib/query.js::program:renderQuery:<lambda>2	key	DIRECT	111669149820	key	METHOD_PARAMETER_IN	0	
68719477761	lib/query.js	28	lib/query.js::program:renderQuery:<lambda>3	model	CAPTURED	111669149844	model	METHOD_PARAMETER_IN	1	
68719477762	lib/query.js	28	lib/query.js::program:renderQuery:<lambda>3	key	DIRECT	111669149822	key	METHOD_PARAMETER_IN	0	
68719477763	lib/query.js	29	lib/query.js::program:renderQuery:<lambda>4	model	CAPTURED	111669149844	model	METHOD_PARAMETER_IN	1	
68719477764	lib/query.js	29	lib/query.js::program:renderQuery:<lambda>4	key	DIRECT	111669149824	key	METHOD_PARAMETER_IN	0	
68719477765	lib/query.js	30	lib/query.js::program:renderQuery:<lambda>5	model	CAPTURED	111669149844	model	METHOD_PARAMETER_IN	1	
68719477766	lib/query.js	30	lib/query.js::program:renderQuery:<lambda>5	key	DIRECT	111669149826	key	METHOD_PARAMETER_IN	0	
68719477767	lib/query.js	34	lib/query.js::program:renderQuery:<lambda>6	model	CAPTURED	111669149844	model	METHOD_PARAMETER_IN	1	
68719477768	lib/query.js	34	lib/query.js::program:renderQuery:<lambda>6	key	DIRECT	111669149828	key	METHOD_PARAMETER_IN	0	
68719477769	lib/query.js	38	lib/query.js::program:renderQuery:<lambda>7	all_required_joins	CAPTURED	94489280814	all_required_joins	LOCAL	1	
68719477770	lib/query.js	38	lib/query.js::program:renderQuery:<lambda>7	all_required_joins	CAPTURED	94489280814	all_required_joins	LOCAL	1	
68719477771	lib/query.js	38	lib/query.js::program:renderQuery:<lambda>7	key	DIRECT	111669149830	key	METHOD_PARAMETER_IN	0	
68719477772	lib/query.js	39	lib/query.js::program:renderQuery:<lambda>8	model	CAPTURED	111669149844	model	METHOD_PARAMETER_IN	1	
68719477773	lib/query.js	39	lib/query.js::program:renderQuery:<lambda>8	key	DIRECT	111669149832	key	METHOD_PARAMETER_IN	0	
68719477774	lib/query.js	41	lib/query.js::program:renderQuery:<lambda>9	key	DIRECT	111669149834	key	METHOD_PARAMETER_IN	0	
68719477775	lib/query.js	41	lib/query.js::program:renderQuery:<lambda>9	model	CAPTURED	111669149844	model	METHOD_PARAMETER_IN	1	
68719477776	lib/query.js	41	lib/query.js::program:renderQuery:<lambda>9	date_granularity	CAPTURED	94489280794	date_granularity	LOCAL	1	
68719477777	lib/query.js	42	lib/query.js::program:renderQuery:<lambda>9	applyDateGranularity	CAPTURED	94489280750	applyDateGranularity	LOCAL	2	
68719477778	lib/query.js	42	lib/query.js::program:renderQuery:<lambda>9	this	DIRECT	111669149833	this	METHOD_PARAMETER_IN	0	
68719477779	lib/query.js	42	lib/query.js::program:renderQuery:<lambda>9	date_granularity	CAPTURED	94489280794	date_granularity	LOCAL	1	
68719477780	lib/query.js	42	lib/query.js::program:renderQuery:<lambda>9	key	DIRECT	111669149834	key	METHOD_PARAMETER_IN	0	
68719477781	lib/query.js	42	lib/query.js::program:renderQuery:<lambda>9	model	CAPTURED	111669149844	model	METHOD_PARAMETER_IN	1	
68719477782	lib/query.js	42	lib/query.js::program:renderQuery:<lambda>9	key	DIRECT	111669149834	key	METHOD_PARAMETER_IN	0	
68719477783	lib/query.js	42	lib/query.js::program:renderQuery:<lambda>9	model	CAPTURED	111669149844	model	METHOD_PARAMETER_IN	1	
68719477784	lib/query.js	43	lib/query.js::program:renderQuery:<lambda>9	sql	DIRECT	94489280823	sql	LOCAL	0	
68719477785	lib/query.js	43	lib/query.js::program:renderQuery:<lambda>9	model	CAPTURED	111669149844	model	METHOD_PARAMETER_IN	1	
68719477786	lib/query.js	43	lib/query.js::program:renderQuery:<lambda>9	key	DIRECT	111669149834	key	METHOD_PARAMETER_IN	0	
68719477787	lib/query.js	44	lib/query.js::program:renderQuery:<lambda>9	sql	DIRECT	94489280823	sql	LOCAL	0	
68719477788	lib/query.js	44	lib/query.js::program:renderQuery:<lambda>9	key	DIRECT	111669149834	key	METHOD_PARAMETER_IN	0	
68719477789	lib/query.js	44	lib/query.js::program:renderQuery:<lambda>9	_tmp_41	DIRECT	94489280861	_tmp_41	LOCAL	0	
68719477790	lib/query.js	44	lib/query.js::program:renderQuery:<lambda>9	_tmp_41	DIRECT	94489280861	_tmp_41	LOCAL	0	
68719477791	lib/query.js	44	lib/query.js::program:renderQuery:<lambda>9	sql	DIRECT	94489280823	sql	LOCAL	0	
68719477792	lib/query.js	44	lib/query.js::program:renderQuery:<lambda>9	sql	DIRECT	94489280823	sql	LOCAL	0	
68719477793	lib/query.js	44	lib/query.js::program:renderQuery:<lambda>9	key	DIRECT	111669149834	key	METHOD_PARAMETER_IN	0	
68719477794	lib/query.js	44	lib/query.js::program:renderQuery:<lambda>9	sql	DIRECT	94489280823	sql	LOCAL	0	
68719477795	lib/query.js	46	lib/query.js::program:renderQuery:<lambda>10	measures	AMBIGUOUS					MULTIPLE_LIVE_ASSIGNMENTS_TO_RESOLVED_LOCAL
68719477796	lib/query.js	46	lib/query.js::program:renderQuery:<lambda>10	measures	AMBIGUOUS					MULTIPLE_LIVE_ASSIGNMENTS_TO_RESOLVED_LOCAL
68719477797	lib/query.js	46	lib/query.js::program:renderQuery:<lambda>10	key	DIRECT	111669149836	key	METHOD_PARAMETER_IN	0	
68719477798	lib/query.js	47	lib/query.js::program:renderQuery:<lambda>11	model	CAPTURED	111669149844	model	METHOD_PARAMETER_IN	1	
68719477799	lib/query.js	47	lib/query.js::program:renderQuery:<lambda>11	key	DIRECT	111669149838	key	METHOD_PARAMETER_IN	0	
68719477800	lib/query.js	53	lib/query.js::program:renderQuery:<lambda>12	text	DIRECT	111669149840	text	METHOD_PARAMETER_IN	0	
68719477801	lib/query.js	91	lib/query.js::program:renderQuery:<lambda>13	key	DIRECT	111669149842	key	METHOD_PARAMETER_IN	0	
68719477802	lib/query.js	91	lib/query.js::program:renderQuery:<lambda>13	key	DIRECT	111669149842	key	METHOD_PARAMETER_IN	0	
68719477803	lib/query.js	91	lib/query.js::program:renderQuery:<lambda>13	key	DIRECT	111669149842	key	METHOD_PARAMETER_IN	0	
68719477804	lib/query.js	91	lib/query.js::program:renderQuery:<lambda>13	key	DIRECT	111669149842	key	METHOD_PARAMETER_IN	0	
68719477805	lib/query.js	91	lib/query.js::program:renderQuery:<lambda>13	key	DIRECT	111669149842	key	METHOD_PARAMETER_IN	0	
68719477806	lib/query.js	5	lib/query.js::program:renderQuery	dimensions	AMBIGUOUS					MULTIPLE_LIVE_ASSIGNMENTS_TO_RESOLVED_LOCAL
68719477807	lib/query.js	5	lib/query.js::program:renderQuery	param2_0	DIRECT	111669149845	param2_0	METHOD_PARAMETER_IN	0	
68719477808	lib/query.js	5	lib/query.js::program:renderQuery	measures	AMBIGUOUS					MULTIPLE_LIVE_ASSIGNMENTS_TO_RESOLVED_LOCAL
68719477809	lib/query.js	5	lib/query.js::program:renderQuery	param2_0	DIRECT	111669149845	param2_0	METHOD_PARAMETER_IN	0	
68719477810	lib/query.js	5	lib/query.js::program:renderQuery	date_from	DIRECT	94489280787	date_from	LOCAL	0	
68719477811	lib/query.js	5	lib/query.js::program:renderQuery	param2_0	DIRECT	111669149845	param2_0	METHOD_PARAMETER_IN	0	
68719477812	lib/query.js	5	lib/query.js::program:renderQuery	date_to	DIRECT	94489280788	date_to	LOCAL	0	
68719477813	lib/query.js	5	lib/query.js::program:renderQuery	param2_0	DIRECT	111669149845	param2_0	METHOD_PARAMETER_IN	0	
68719477814	lib/query.js	5	lib/query.js::program:renderQuery	where	AMBIGUOUS					MULTIPLE_LIVE_ASSIGNMENTS_TO_RESOLVED_LOCAL
68719477815	lib/query.js	5	lib/query.js::program:renderQuery	param2_0	DIRECT	111669149845	param2_0	METHOD_PARAMETER_IN	0	
68719477816	lib/query.js	5	lib/query.js::program:renderQuery	having	AMBIGUOUS					MULTIPLE_LIVE_ASSIGNMENTS_TO_RESOLVED_LOCAL
68719477817	lib/query.js	5	lib/query.js::program:renderQuery	param2_0	DIRECT	111669149845	param2_0	METHOD_PARAMETER_IN	0	
68719477818	lib/query.js	5	lib/query.js::program:renderQuery	order_by	DIRECT	94489280791	order_by	LOCAL	0	
68719477819	lib/query.js	5	lib/query.js::program:renderQuery	param2_0	DIRECT	111669149845	param2_0	METHOD_PARAMETER_IN	0	
68719477820	lib/query.js	5	lib/query.js::program:renderQuery	limit	DIRECT	94489280792	limit	LOCAL	0	
68719477821	lib/query.js	5	lib/query.js::program:renderQuery	param2_0	DIRECT	111669149845	param2_0	METHOD_PARAMETER_IN	0	
68719477822	lib/query.js	5	lib/query.js::program:renderQuery	distinct	DIRECT	94489280793	distinct	LOCAL	0	
68719477823	lib/query.js	5	lib/query.js::program:renderQuery	param2_0	DIRECT	111669149845	param2_0	METHOD_PARAMETER_IN	0	
68719477824	lib/query.js	5	lib/query.js::program:renderQuery	date_granularity	DIRECT	94489280794	date_granularity	LOCAL	0	
68719477825	lib/query.js	5	lib/query.js::program:renderQuery	param2_0	DIRECT	111669149845	param2_0	METHOD_PARAMETER_IN	0	
68719477826	lib/query.js	6	lib/query.js::program:renderQuery	model	DIRECT	111669149844	model	METHOD_PARAMETER_IN	0	
68719477827	lib/query.js	7	lib/query.js::program:renderQuery	where	AMBIGUOUS					MULTIPLE_LIVE_ASSIGNMENTS_TO_RESOLVED_LOCAL
68719477828	lib/query.js	7	lib/query.js::program:renderQuery	normalizeQuotesForBigQuery	CAPTURED	94489280738	normalizeQuotesForBigQuery	LOCAL	1	
68719477829	lib/query.js	7	lib/query.js::program:renderQuery	this	DIRECT	111669149843	this	METHOD_PARAMETER_IN	0	
68719477830	lib/query.js	7	lib/query.js::program:renderQuery	where	AMBIGUOUS					MULTIPLE_LIVE_ASSIGNMENTS_TO_RESOLVED_LOCAL
68719477831	lib/query.js	8	lib/query.js::program:renderQuery	having	AMBIGUOUS					MULTIPLE_LIVE_ASSIGNMENTS_TO_RESOLVED_LOCAL
68719477832	lib/query.js	8	lib/query.js::program:renderQuery	normalizeQuotesForBigQuery	CAPTURED	94489280738	normalizeQuotesForBigQuery	LOCAL	1	
68719477833	lib/query.js	8	lib/query.js::program:renderQuery	this	DIRECT	111669149843	this	METHOD_PARAMETER_IN	0	
68719477834	lib/query.js	8	lib/query.js::program:renderQuery	having	AMBIGUOUS					MULTIPLE_LIVE_ASSIGNMENTS_TO_RESOLVED_LOCAL
68719477835	lib/query.js	10	lib/query.js::program:renderQuery	where_refs	DIRECT	94489280795	where_refs	LOCAL	0	
68719477836	lib/query.js	10	lib/query.js::program:renderQuery	extractFieldReferences	CAPTURED	94489280735	extractFieldReferences	LOCAL	1	
68719477837	lib/query.js	10	lib/query.js::program:renderQuery	this	DIRECT	111669149843	this	METHOD_PARAMETER_IN	0	
68719477838	lib/query.js	10	lib/query.js::program:renderQuery	where	AMBIGUOUS					MULTIPLE_LIVE_ASSIGNMENTS_TO_RESOLVED_LOCAL
68719477839	lib/query.js	10	lib/query.js::program:renderQuery	model	DIRECT	111669149844	model	METHOD_PARAMETER_IN	0	
68719477840	lib/query.js	11	lib/query.js::program:renderQuery	having_refs	DIRECT	94489280796	having_refs	LOCAL	0	
68719477841	lib/query.js	11	lib/query.js::program:renderQuery	extractFieldReferences	CAPTURED	94489280735	extractFieldReferences	LOCAL	1	
68719477842	lib/query.js	11	lib/query.js::program:renderQuery	this	DIRECT	111669149843	this	METHOD_PARAMETER_IN	0	
68719477843	lib/query.js	11	lib/query.js::program:renderQuery	having	AMBIGUOUS					MULTIPLE_LIVE_ASSIGNMENTS_TO_RESOLVED_LOCAL
68719477844	lib/query.js	11	lib/query.js::program:renderQuery	model	DIRECT	111669149844	model	METHOD_PARAMETER_IN	0	
68719477845	lib/query.js	12	lib/query.js::program:renderQuery	validateQueryInfo	CAPTURED	94489280774	validateQueryInfo	LOCAL	1	
68719477846	lib/query.js	12	lib/query.js::program:renderQuery	this	DIRECT	111669149843	this	METHOD_PARAMETER_IN	0	
68719477847	lib/query.js	12	lib/query.js::program:renderQuery	model	DIRECT	111669149844	model	METHOD_PARAMETER_IN	0	
68719477848	lib/query.js	12	lib/query.js::program:renderQuery	dimensions	AMBIGUOUS					MULTIPLE_LIVE_ASSIGNMENTS_TO_RESOLVED_LOCAL
68719477849	lib/query.js	12	lib/query.js::program:renderQuery	measures	AMBIGUOUS					MULTIPLE_LIVE_ASSIGNMENTS_TO_RESOLVED_LOCAL
68719477850	lib/query.js	12	lib/query.js::program:renderQuery	where_refs	DIRECT	94489280795	where_refs	LOCAL	0	
68719477851	lib/query.js	12	lib/query.js::program:renderQuery	having_refs	DIRECT	94489280796	having_refs	LOCAL	0	
68719477852	lib/query.js	12	lib/query.js::program:renderQuery	order_by	DIRECT	94489280791	order_by	LOCAL	0	
68719477853	lib/query.js	13	lib/query.js::program:renderQuery	_iterator_1	DIRECT	94489280901	_iterator_1	LOCAL	0	
68719477854	lib/query.js	13	lib/query.js::program:renderQuery	order_by	DIRECT	94489280791	order_by	LOCAL	0	
68719477855	lib/query.js	13	lib/query.js::program:renderQuery	_result_1	DIRECT	94489280900	_result_1	LOCAL	0	
68719477856	lib/query.js	13	lib/query.js::program:renderQuery	raw	DIRECT	94489280899	raw	LOCAL	0	
68719477859	lib/query.js	14	lib/query.js::program:renderQuery	key	DIRECT	94489280800	key	LOCAL	0	
68719477860	lib/query.js	14	lib/query.js::program:renderQuery	raw	DIRECT	94489280899	raw	LOCAL	0	
68719477861	lib/query.js	14	lib/query.js::program:renderQuery	raw	DIRECT	94489280899	raw	LOCAL	0	
68719477862	lib/query.js	14	lib/query.js::program:renderQuery	raw	DIRECT	94489280899	raw	LOCAL	0	
68719477863	lib/query.js	14	lib/query.js::program:renderQuery	raw	DIRECT	94489280899	raw	LOCAL	0	
68719477864	lib/query.js	14	lib/query.js::program:renderQuery	raw	DIRECT	94489280899	raw	LOCAL	0	
68719477865	lib/query.js	15	lib/query.js::program:renderQuery	model	DIRECT	111669149844	model	METHOD_PARAMETER_IN	0	
68719477866	lib/query.js	15	lib/query.js::program:renderQuery	key	DIRECT	94489280800	key	LOCAL	0	
68719477867	lib/query.js	16	lib/query.js::program:renderQuery	dimensions	AMBIGUOUS					MULTIPLE_LIVE_ASSIGNMENTS_TO_RESOLVED_LOCAL
68719477868	lib/query.js	16	lib/query.js::program:renderQuery	dimensions	AMBIGUOUS					MULTIPLE_LIVE_ASSIGNMENTS_TO_RESOLVED_LOCAL
68719477869	lib/query.js	16	lib/query.js::program:renderQuery	key	DIRECT	94489280800	key	LOCAL	0	
68719477870	lib/query.js	17	lib/query.js::program:renderQuery	dimensions	AMBIGUOUS					MULTIPLE_LIVE_ASSIGNMENTS_TO_RESOLVED_LOCAL
68719477871	lib/query.js	17	lib/query.js::program:renderQuery	_tmp_18	DIRECT	94489280898	_tmp_18	LOCAL	0	
68719477874	lib/query.js	17	lib/query.js::program:renderQuery	dimensions	AMBIGUOUS					MULTIPLE_LIVE_ASSIGNMENTS_TO_RESOLVED_LOCAL
68719477877	lib/query.js	17	lib/query.js::program:renderQuery	key	DIRECT	94489280800	key	LOCAL	0	
68719477879	lib/query.js	19	lib/query.js::program:renderQuery	model	DIRECT	111669149844	model	METHOD_PARAMETER_IN	0	
68719477880	lib/query.js	19	lib/query.js::program:renderQuery	key	DIRECT	94489280800	key	LOCAL	0	
68719477881	lib/query.js	19	lib/query.js::program:renderQuery	measures	AMBIGUOUS					MULTIPLE_LIVE_ASSIGNMENTS_TO_RESOLVED_LOCAL
68719477882	lib/query.js	19	lib/query.js::program:renderQuery	measures	AMBIGUOUS					MULTIPLE_LIVE_ASSIGNMENTS_TO_RESOLVED_LOCAL
68719477883	lib/query.js	19	lib/query.js::program:renderQuery	key	DIRECT	94489280800	key	LOCAL	0	
68719477884	lib/query.js	20	lib/query.js::program:renderQuery	measures	AMBIGUOUS					MULTIPLE_LIVE_ASSIGNMENTS_TO_RESOLVED_LOCAL
68719477885	lib/query.js	20	lib/query.js::program:renderQuery	_tmp_19	DIRECT	94489280897	_tmp_19	LOCAL	0	
68719477888	lib/query.js	20	lib/query.js::program:renderQuery	measures	AMBIGUOUS					MULTIPLE_LIVE_ASSIGNMENTS_TO_RESOLVED_LOCAL
68719477891	lib/query.js	20	lib/query.js::program:renderQuery	key	DIRECT	94489280800	key	LOCAL	0	
68719477893	lib/query.js	22	lib/query.js::program:renderQuery	date_from	DIRECT	94489280787	date_from	LOCAL	0	
68719477894	lib/query.js	22	lib/query.js::program:renderQuery	validateDateInput	CAPTURED	94489280734	validateDateInput	LOCAL	1	
68719477895	lib/query.js	22	lib/query.js::program:renderQuery	this	DIRECT	111669149843	this	METHOD_PARAMETER_IN	0	
68719477896	lib/query.js	22	lib/query.js::program:renderQuery	date_from	DIRECT	94489280787	date_from	LOCAL	0	
68719477897	lib/query.js	23	lib/query.js::program:renderQuery	_tmp_20	DIRECT	94489280896	_tmp_20	LOCAL	0	
68719477898	lib/query.js	23	lib/query.js::program:renderQuery	SqlValidationError	CAPTURED	94489280731	SqlValidationError	LOCAL	1	
68719477900	lib/query.js	23	lib/query.js::program:renderQuery	date_from	DIRECT	94489280787	date_from	LOCAL	0	
68719477901	lib/query.js	23	lib/query.js::program:renderQuery	_tmp_21	DIRECT	94489280895	_tmp_21	LOCAL	0	
68719477905	lib/query.js	23	lib/query.js::program:renderQuery	_tmp_22	DIRECT	94489280894	_tmp_22	LOCAL	0	
68719477910	lib/query.js	24	lib/query.js::program:renderQuery	date_to	DIRECT	94489280788	date_to	LOCAL	0	
68719477911	lib/query.js	24	lib/query.js::program:renderQuery	validateDateInput	CAPTURED	94489280734	validateDateInput	LOCAL	1	
68719477912	lib/query.js	24	lib/query.js::program:renderQuery	this	DIRECT	111669149843	this	METHOD_PARAMETER_IN	0	
68719477913	lib/query.js	24	lib/query.js::program:renderQuery	date_to	DIRECT	94489280788	date_to	LOCAL	0	
68719477914	lib/query.js	25	lib/query.js::program:renderQuery	_tmp_23	DIRECT	94489280892	_tmp_23	LOCAL	0	
68719477915	lib/query.js	25	lib/query.js::program:renderQuery	SqlValidationError	CAPTURED	94489280731	SqlValidationError	LOCAL	1	
68719477917	lib/query.js	25	lib/query.js::program:renderQuery	date_to	DIRECT	94489280788	date_to	LOCAL	0	
68719477918	lib/query.js	25	lib/query.js::program:renderQuery	_tmp_24	DIRECT	94489280891	_tmp_24	LOCAL	0	
68719477922	lib/query.js	25	lib/query.js::program:renderQuery	_tmp_25	DIRECT	94489280890	_tmp_25	LOCAL	0	
68719477927	lib/query.js	26	lib/query.js::program:renderQuery	referenced_joins	DIRECT	94489280809	referenced_joins	LOCAL	0	
68719477928	lib/query.js	26	lib/query.js::program:renderQuery	_tmp_26	DIRECT	94489280889	_tmp_26	LOCAL	0	
68719477929	lib/query.js	26	lib/query.js::program:renderQuery	Set	DIRECT	94489280877	Set	LOCAL	0	
68719477931	lib/query.js	26	lib/query.js::program:renderQuery	_tmp_27	DIRECT	94489280888	_tmp_27	LOCAL	0	
68719477934	lib/query.js	27	lib/query.js::program:renderQuery	_tmp_28	DIRECT	94489280886	_tmp_28	LOCAL	0	
68719477935	lib/query.js	27	lib/query.js::program:renderQuery	dimensions	AMBIGUOUS					MULTIPLE_LIVE_ASSIGNMENTS_TO_RESOLVED_LOCAL
68719477936	lib/query.js	27	lib/query.js::program:renderQuery	dimensions	AMBIGUOUS					MULTIPLE_LIVE_ASSIGNMENTS_TO_RESOLVED_LOCAL
68719477937	lib/query.js	27	lib/query.js::program:renderQuery	_tmp_28	DIRECT	94489280886	_tmp_28	LOCAL	0	
68719477938	lib/query.js	27	lib/query.js::program:renderQuery	Boolean	DIRECT	94489280841	Boolean	LOCAL	0	
68719477941	lib/query.js	28	lib/query.js::program:renderQuery	_tmp_29	DIRECT	94489280884	_tmp_29	LOCAL	0	
68719477942	lib/query.js	28	lib/query.js::program:renderQuery	measures	AMBIGUOUS					MULTIPLE_LIVE_ASSIGNMENTS_TO_RESOLVED_LOCAL
68719477943	lib/query.js	28	lib/query.js::program:renderQuery	measures	AMBIGUOUS					MULTIPLE_LIVE_ASSIGNMENTS_TO_RESOLVED_LOCAL
68719477944	lib/query.js	28	lib/query.js::program:renderQuery	_tmp_29	DIRECT	94489280884	_tmp_29	LOCAL	0	
68719477945	lib/query.js	28	lib/query.js::program:renderQuery	Boolean	DIRECT	94489280841	Boolean	LOCAL	0	
68719477948	lib/query.js	29	lib/query.js::program:renderQuery	_tmp_30	DIRECT	94489280882	_tmp_30	LOCAL	0	
68719477949	lib/query.js	29	lib/query.js::program:renderQuery	where_refs	DIRECT	94489280795	where_refs	LOCAL	0	
68719477950	lib/query.js	29	lib/query.js::program:renderQuery	where_refs	DIRECT	94489280795	where_refs	LOCAL	0	
68719477951	lib/query.js	29	lib/query.js::program:renderQuery	_tmp_30	DIRECT	94489280882	_tmp_30	LOCAL	0	
68719477952	lib/query.js	29	lib/query.js::program:renderQuery	Boolean	DIRECT	94489280841	Boolean	LOCAL	0	
68719477955	lib/query.js	30	lib/query.js::program:renderQuery	_tmp_31	DIRECT	94489280880	_tmp_31	LOCAL	0	
68719477956	lib/query.js	30	lib/query.js::program:renderQuery	having_refs	DIRECT	94489280796	having_refs	LOCAL	0	
68719477957	lib/query.js	30	lib/query.js::program:renderQuery	having_refs	DIRECT	94489280796	having_refs	LOCAL	0	
68719477958	lib/query.js	30	lib/query.js::program:renderQuery	_tmp_31	DIRECT	94489280880	_tmp_31	LOCAL	0	
68719477959	lib/query.js	30	lib/query.js::program:renderQuery	Boolean	DIRECT	94489280841	Boolean	LOCAL	0	
68719477962	lib/query.js	32	lib/query.js::program:renderQuery	always_joins	DIRECT	94489280812	always_joins	LOCAL	0	
68719477963	lib/query.js	32	lib/query.js::program:renderQuery	_tmp_32	DIRECT	94489280879	_tmp_32	LOCAL	0	
68719477964	lib/query.js	32	lib/query.js::program:renderQuery	Set	DIRECT	94489280877	Set	LOCAL	0	
68719477966	lib/query.js	32	lib/query.js::program:renderQuery	model	DIRECT	111669149844	model	METHOD_PARAMETER_IN	0	
68719477968	lib/query.js	33	lib/query.js::program:renderQuery	all_required_joins	DIRECT	94489280814	all_required_joins	LOCAL	0	
68719477969	lib/query.js	33	lib/query.js::program:renderQuery	_tmp_33	DIRECT	94489280878	_tmp_33	LOCAL	0	
68719477970	lib/query.js	33	lib/query.js::program:renderQuery	Set	DIRECT	94489280877	Set	LOCAL	0	
68719477972	lib/query.js	33	lib/query.js::program:renderQuery	_tmp_34	DIRECT	94489280876	_tmp_34	LOCAL	0	
68719477975	lib/query.js	33	lib/query.js::program:renderQuery	referenced_joins	DIRECT	94489280809	referenced_joins	LOCAL	0	
68719477978	lib/query.js	33	lib/query.js::program:renderQuery	always_joins	DIRECT	94489280812	always_joins	LOCAL	0	
68719477981	lib/query.js	34	lib/query.js::program:renderQuery	undefined_joins	DIRECT	94489280817	undefined_joins	LOCAL	0	
68719477982	lib/query.js	34	lib/query.js::program:renderQuery	_tmp_35	DIRECT	94489280874	_tmp_35	LOCAL	0	
68719477983	lib/query.js	34	lib/query.js::program:renderQuery	Array	DIRECT	94489280875	Array	LOCAL	0	
68719477984	lib/query.js	34	lib/query.js::program:renderQuery	Array	DIRECT	94489280875	Array	LOCAL	0	
68719477985	lib/query.js	34	lib/query.js::program:renderQuery	all_required_joins	DIRECT	94489280814	all_required_joins	LOCAL	0	
68719477986	lib/query.js	34	lib/query.js::program:renderQuery	_tmp_35	DIRECT	94489280874	_tmp_35	LOCAL	0	
68719477987	lib/query.js	35	lib/query.js::program:renderQuery	undefined_joins	DIRECT	94489280817	undefined_joins	LOCAL	0	
68719477988	lib/query.js	36	lib/query.js::program:renderQuery	_tmp_36	DIRECT	94489280872	_tmp_36	LOCAL	0	
68719477989	lib/query.js	36	lib/query.js::program:renderQuery	SqlValidationError	CAPTURED	94489280731	SqlValidationError	LOCAL	1	
68719477991	lib/query.js	36	lib/query.js::program:renderQuery	undefined_joins	DIRECT	94489280817	undefined_joins	LOCAL	0	
68719477992	lib/query.js	36	lib/query.js::program:renderQuery	undefined_joins	DIRECT	94489280817	undefined_joins	LOCAL	0	
68719477993	lib/query.js	36	lib/query.js::program:renderQuery	_tmp_37	DIRECT	94489280871	_tmp_37	LOCAL	0	
68719477996	lib/query.js	36	lib/query.js::program:renderQuery	undefined_joins	DIRECT	94489280817	undefined_joins	LOCAL	0	
68719477997	lib/query.js	36	lib/query.js::program:renderQuery	undefined_joins	DIRECT	94489280817	undefined_joins	LOCAL	0	
68719477999	lib/query.js	36	lib/query.js::program:renderQuery	_tmp_38	DIRECT	94489280870	_tmp_38	LOCAL	0	
68719478006	lib/query.js	37	lib/query.js::program:renderQuery	joins	DIRECT	94489280821	joins	LOCAL	0	
68719478007	lib/query.js	37	lib/query.js::program:renderQuery	_tmp_39	DIRECT	94489280867	_tmp_39	LOCAL	0	
68719478008	lib/query.js	37	lib/query.js::program:renderQuery	_tmp_40	DIRECT	94489280869	_tmp_40	LOCAL	0	
68719478009	lib/query.js	37	lib/query.js::program:renderQuery	model	DIRECT	111669149844	model	METHOD_PARAMETER_IN	0	
68719478010	lib/query.js	37	lib/query.js::program:renderQuery	_tmp_40	DIRECT	94489280869	_tmp_40	LOCAL	0	
68719478011	lib/query.js	37	lib/query.js::program:renderQuery	_tmp_39	DIRECT	94489280867	_tmp_39	LOCAL	0	
