30064773050	25769804031,25769804029,25769804025
30064773051	25769804031,25769804029,25769804025
30064773052	25769804031,25769804029,25769804025
30064773053	25769804031,25769804029,25769804025
30064773054	25769804031,25769804029,25769804025
30064773055	25769804031,25769804029,25769804025
30064773056	25769804031,25769804029,25769804025
30064773057	25769804031,25769804029,25769804025
30064773058	25769804031,25769804029,25769804025
30064773059	25769804029,25769804025
30064773060	25769804029,25769804025
30064773061	25769804032,25769804029,25769804025
30064773062	25769804032,25769804029,25769804025
30064773063	25769804032,25769804029,25769804025
30064773064	25769804032,25769804029,25769804025
30064773065	25769804032,25769804029,25769804025
30064773066	25769804032,25769804029,25769804025
30064773067	25769804029,25769804025
30064773068	25769804029,25769804025
30064773069	25769804025
30064773070	25769804025
30064773071	25769804025
30064773072	25769804025
30064773073	25769804025
30064773074	25769804025
30064773075	25769804025
30064773076	25769804025
30064773077	25769804025
30064773078	25769804033,25769804025
30064773079	25769804033,25769804025
30064773080	25769804034,25769804033,25769804025
30064773081	25769804034,25769804033,25769804025
30064773082	25769804034,25769804033,25769804025
30064773083	25769804034,25769804033,25769804025
30064773084	25769804025
30064773085	25769804025
30064773086	25769804025
30064773087	25769804025
30064773088	25769804025
30064773089	25769804025
30064773090	25769804025
30064773091	25769804025
30064773092	25769804025
30064773093	25769804025
30064773094	25769804025
30064773095	25769804025
30064773096	25769804025
30064773097	25769804025
30064773098	25769804035
30064773099	25769804035
30064773100	25769804035
30064773101	25769804035
30064773102	25769804035
30064773103	25769804035
30064773104	25769804036
30064773105	25769804036
30064773106	25769804036
30064773107	25769804036
30064773108	25769804036
30064773109	25769804036
30064773110	25769804036
30064773111	25769804036
30064773112	25769804037
30064773113	25769804037
30064773114	25769804037
30064773115	25769804038,25769804037
30064773116	25769804038,25769804037
30064773117	25769804038,25769804037
30064773118	25769804040,25769804039
30064773119	25769804039
30064773120	25769804041
30064773121	25769804041
30064773122	25769804041
30064773123	25769804041
30064773124	25769804041
30064773125	25769804041
30064773126	25769804041
30064773127	25769804041
30064773128	25769804041
30064773129	25769804041
30064773130	25769804041
30064773131	25769804041
30064773132	25769804041
30064773133	25769804041
30064773134	25769804041
30064773135	25769804041
30064773136	25769804041
30064773137	25769804041
30064773138	25769804042
30064773139	25769804042
30064773140	25769804042
30064773141	25769804042
30064773142	25769804042
30064773143	25769804042
30064773144	25769804042
30064773145	25769804042
30064773146	25769804042
30064773147	25769804042
30064773148	25769804042
30064773149	25769804042
30064773150	25769804042
30064773151	25769804042
30064773152	25769804042
30064773153	25769804042
30064773154	25769804042
30064773155	25769804042
30064773156	25769804043
30064773157	25769804043
30064773158	25769804043
30064773159	25769804043
30064773160	25769804043
30064773161	25769804043
30064773162	25769804043
30064773163	25769804043
30064773164	25769804043
30064773165	25769804043
30064773166	25769804043
30064773167	25769804043
30064773168	25769804043
30064773169	25769804043
30064773170	25769804043
30064773171	25769804043
30064773172	25769804043
30064773173	25769804043
30064773174	25769804044
30064773175	25769804044
30064773176	25769804044
30064773177	25769804044
30064773178	25769804044
30064773179	25769804044
30064773180	25769804044
30064773181	25769804044
30064773182	25769804044
30064773183	25769804044
30064773184	25769804044
30064773185	25769804044
30064773186	25769804044
30064773187	25769804044
30064773188	25769804044
30064773189	25769804044
30064773190	25769804044
30064773191	25769804044
30064773192	25769804040,25769804039
30064773193	25769804040,25769804039
30064773194	25769804040,25769804039
30064773195	25769804039
30064773196	25769804046,25769804039
30064773197	25769804047,25769804039
30064773198	25769804048,25769804039
30064773199	25769804049,25769804039
30064773200	25769804039
30064773201	25769804039
30064773202	25769804045,25769804039
30064773203	25769804045,25769804039
30064773204	25769804045,25769804039
30064773205	25769804045,25769804039
30064773206	25769804045,25769804039
30064773207	25769804045,25769804039
30064773208	25769804045,25769804039
30064773209	25769804045,25769804039
30064773210	25769804045,25769804039
30064773211	25769804045,25769804039
30064773212	25769804050
30064773213	25769804050
30064773214	25769804050
30064773215	25769804050
30064773216	25769804050
30064773217	25769804052
30064773218	25769804052
30064773219	25769804052
30064773220	25769804052
30064773221	25769804053,25769804054
30064773222	25769804053,25769804054
30064773223	25769804053,25769804054
30064773224	25769804050
30064773225	25769804050
30064773226	25769804050
30064773227	25769804050
30064773228	25769804050
30064773229	25769804050
30064773230	25769804051,25769804050
30064773231	25769804051,25769804050
30064773232	25769804051,25769804050
30064773233	25769804051,25769804050
30064773234	25769804051,25769804050
30064773235	25769804051,25769804050
30064773236	25769804051,25769804050
30064773237	25769804051,25769804050
30064773238	25769804051,25769804050
30064773239	25769804051,25769804050
30064773240	25769804051,25769804050
30064773241	25769804051,25769804050
30064773242	25769804051,25769804050
30064773243	25769804051,25769804050
30064773244	25769804051,25769804050
30064773245	25769804051,25769804050
30064773246	25769804050
30064773247	25769804055,25769804050
30064773248	25769804055,25769804050
30064773249	25769804055,25769804050
30064773250	25769804055,25769804050
30064773251	25769804055,25769804050
30064773252	25769804055,25769804050
30064773253	25769804055,25769804050
30064773254	25769804055,25769804050
30064773255	25769804056,25769804055,25769804050
30064773256	25769804056,25769804055,25769804050
30064773257	25769804056,25769804055,25769804050
30064773258	25769804056,25769804055,25769804050
30064773259	25769804056,25769804055,25769804050
30064773260	25769804056,25769804055,25769804050
30064773261	25769804056,25769804055,25769804050
30064773262	25769804056,25769804055,25769804050
30064773263	25769804056,25769804055,25769804050
30064773264	25769804056,25769804055,25769804050
30064773265	25769804056,25769804055,25769804050
30064773266	25769804056,25769804055,25769804050
30064773267	25769804056,25769804055,25769804050
30064773268	25769804056,25769804055,25769804050
30064773269	25769804056,25769804055,25769804050
30064773270	25769804056,25769804055,25769804050
30064773271	25769804056,25769804055,25769804050
30064773272	25769804056,25769804055,25769804050
30064773273	25769804056,25769804055,25769804050
30064773274	25769804056,25769804055,25769804050
30064773275	25769804056,25769804055,25769804050
30064773276	25769804056,25769804055,25769804050
30064773277	25769804056,25769804055,25769804050
30064773278	25769804050
30064773279	25769804050
30064773280	25769804050
30064773281	25769804050
30064773282	25769804050
30064773283	25769804050
30064773284	25769804050
30064773285	25769804050
30064773286	25769804050
30064773287	25769804050
30064773288	25769804050
30064773289	25769804050
30064773290	25769804050
30064773291	25769804050
30064773292	25769804050
30064773293	25769804050
30064773294	25769804050
30064773295	25769804050
30064773296	25769804050
30064773297	25769804057
30064773298	25769804058,25769804057
30064773299	25769804058,25769804057
30064773300	25769804058,25769804057
30064773301	25769804058,25769804057
30064773302	25769804058,25769804057
30064773303	25769804058,25769804057
30064773304	25769804058,25769804057
30064773305	25769804058,25769804057
30064773306	25769804058,25769804057
30064773307	25769804058,25769804057
30064773308	25769804057
30064773309	25769804059,25769804057
30064773310	25769804059,25769804057
30064773311	25769804059,25769804057
30064773312	25769804059,25769804057
30064773313	25769804059,25769804057
30064773314	25769804059,25769804057
30064773315	25769804059,25769804057
30064773316	25769804059,25769804057
30064773317	25769804059,25769804057
30064773318	25769804059,25769804057
30064773319	25769804059,25769804057
30064773320	25769804059,25769804057
30064773321	25769804059,25769804057
30064773322	25769804059,25769804057
30064773323	25769804059,25769804057
30064773324	25769804059,25769804057
30064773325	25769804059,25769804057
30064773326	25769804059,25769804057
30064773327	25769804057
30064773328	25769804060,25769804057
30064773329	25769804060,25769804057
30064773330	25769804060,25769804057
30064773331	25769804060,25769804057
30064773332	25769804060,25769804057
30064773333	25769804060,25769804057
30064773334	25769804060,25769804057
30064773335	25769804060,25769804057
30064773336	25769804060,25769804057
30064773337	25769804060,25769804057
30064773338	25769804057
30064773339	25769804061,25769804057
30064773340	25769804061,25769804057
30064773341	25769804061,25769804057
30064773342	25769804061,25769804057
30064773343	25769804062,25769804061,25769804057
30064773344	25769804062,25769804061,25769804057
30064773345	25769804062,25769804061,25769804057
30064773346	25769804062,25769804061,25769804057
30064773347	25769804062,25769804061,25769804057
30064773348	25769804062,25769804061,25769804057
30064773349	25769804063,25769804062,25769804061,25769804057
30064773350	25769804063,25769804062,25769804061,25769804057
30064773351	25769804063,25769804062,25769804061,25769804057
30064773352	25769804063,25769804062,25769804061,25769804057
30064773353	25769804063,25769804062,25769804061,25769804057
30064773354	25769804063,25769804062,25769804061,25769804057
30064773355	25769804063,25769804062,25769804061,25769804057
30064773356	25769804062,25769804061,25769804057
30064773357	25769804062,25769804061,25769804057
30064773358	25769804064,25769804062,25769804061,25769804057
30064773359	25769804064,25769804062,25769804061,25769804057
30064773360	25769804064,25769804062,25769804061,25769804057
30064773361	25769804064,25769804062,25769804061,25769804057
30064773362	25769804065,25769804064,25769804062,25769804061,25769804057
30064773363	25769804065,25769804064,25769804062,25769804061,25769804057
30064773364	25769804065,25769804064,25769804062,25769804061,25769804057
30064773365	25769804065,25769804064,25769804062,25769804061,25769804057
30064773366	25769804065,25769804064,25769804062,25769804061,25769804057
30064773367	25769804065,25769804064,25769804062,25769804061,25769804057
30064773368	25769804062,25769804061,25769804057
30064773369	25769804062,25769804061,25769804057
30064773370	25769804066,25769804062,25769804061,25769804057
30064773371	25769804066,25769804062,25769804061,25769804057
30064773372	25769804066,25769804062,25769804061,25769804057
30064773373	25769804066,25769804062,25769804061,25769804057
30064773374	25769804067,25769804066,25769804062,25769804061,25769804057
30064773375	25769804067,25769804066,25769804062,25769804061,25769804057
30064773376	25769804067,25769804066,25769804062,25769804061,25769804057
30064773377	25769804067,25769804066,25769804062,25769804061,25769804057
30064773378	25769804067,25769804066,25769804062,25769804061,25769804057
30064773379	25769804067,25769804066,25769804062,25769804061,25769804057
30064773380	25769804061,25769804057
30064773381	25769804061,25769804057
30064773382	25769804068,25769804061,25769804057
30064773383	25769804068,25769804061,25769804057
30064773384	25769804068,25769804061,25769804057
30064773385	25769804068,25769804061,25769804057
30064773386	25769804068,25769804061,25769804057
30064773387	25769804068,25769804061,25769804057
30064773388	25769804069,25769804068,25769804061,25769804057
30064773389	25769804069,25769804068,25769804061,25769804057
30064773390	25769804069,25769804068,25769804061,25769804057
30064773391	25769804069,25769804068,25769804061,25769804057
30064773392	25769804069,25769804068,25769804061,25769804057
30064773393	25769804068,25769804061,25769804057
30064773394	25769804068,25769804061,25769804057
30064773395	25769804070,25769804068,25769804061,25769804057
30064773396	25769804070,25769804068,25769804061,25769804057
30064773397	25769804070,25769804068,25769804061,25769804057
30064773398	25769804070,25769804068,25769804061,25769804057
30064773399	25769804071,25769804070,25769804068,25769804061,25769804057
30064773400	25769804071,25769804070,25769804068,25769804061,25769804057
30064773401	25769804071,25769804070,25769804068,25769804061,25769804057
30064773402	25769804071,25769804070,25769804068,25769804061,25769804057
30064773403	25769804071,25769804070,25769804068,25769804061,25769804057
30064773404	25769804071,25769804070,25769804068,25769804061,25769804057
30064773405	25769804061,25769804057
30064773406	25769804061,25769804057
30064773407	25769804072,25769804061,25769804057
30064773408	25769804072,25769804061,25769804057
30064773409	25769804072,25769804061,25769804057
30064773410	25769804072,25769804061,25769804057
30064773411	25769804072,25769804061,25769804057
30064773412	25769804072,25769804061,25769804057
30064773413	25769804073,25769804072,25769804061,25769804057
30064773414	25769804073,25769804072,25769804061,25769804057
30064773415	25769804073,25769804072,25769804061,25769804057
30064773416	25769804073,25769804072,25769804061,25769804057
30064773417	25769804073,25769804072,25769804061,25769804057
30064773418	25769804073,25769804072,25769804061,25769804057
30064773419	25769804073,25769804072,25769804061,25769804057
30064773420	25769804061,25769804057
30064773421	25769804061,25769804057
30064773422	25769804074,25769804061,25769804057
30064773423	25769804074,25769804061,25769804057
30064773424	25769804074,25769804061,25769804057
30064773425	25769804074,25769804061,25769804057
30064773426	25769804074,25769804061,25769804057
30064773427	25769804074,25769804061,25769804057
30064773428	25769804075,25769804074,25769804061,25769804057
30064773429	25769804075,25769804074,25769804061,25769804057
30064773430	25769804075,25769804074,25769804061,25769804057
30064773431	25769804075,25769804074,25769804061,25769804057
30064773432	25769804075,25769804074,25769804061,25769804057
30064773433	25769804075,25769804074,25769804061,25769804057
30064773434	25769804057
30064773435	25769804057
30064773436	25769804057
30064773437	25769804057
30064773438	25769804057
30064773439	25769804057
30064773440	25769804057
30064773441	25769804057
30064773442	25769804076
30064773443	25769804076
30064773444	25769804076
30064773445	25769804076
30064773446	25769804077
30064773447	25769804077
30064773448	25769804077
30064773449	25769804077
30064773450	25769804077
30064773451	25769804077
30064773452	25769804077
30064773453	25769804077
30064773454	25769804077
30064773455	25769804077
30064773456	25769804077
30064773457	25769804077
30064773458	25769804077
30064773459	25769804077
30064773460	25769804077
30064773461	25769804076
30064773462	25769804076
30064773463	25769804076
30064773464	25769804076
30064773465	25769804076
30064773466	25769804076
30064773467	25769804085
30064773468	25769804085
30064773469	25769804085
30064773470	25769804085
30064773471	25769804085
30064773472	25769804081,25769804085
30064773473	25769804081,25769804085
30064773474	25769804081,25769804085
30064773475	25769804081,25769804085
30064773476	25769804082,25769804081,25769804085
30064773477	25769804082,25769804081,25769804085
30064773478	25769804082,25769804081,25769804085
30064773479	25769804082,25769804081,25769804085
30064773480	25769804083,25769804082,25769804081,25769804085
30064773481	25769804083,25769804082,25769804081,25769804085
30064773482	25769804083,25769804082,25769804081,25769804085
30064773483	25769804083,25769804082,25769804081,25769804085
30064773484	25769804083,25769804082,25769804081,25769804085
30064773485	25769804083,25769804082,25769804081,25769804085
30064773486	25769804083,25769804082,25769804081,25769804085
30064773487	25769804083,25769804082,25769804081,25769804085
30064773488	25769804081,25769804085
30064773489	25769804081,25769804085
30064773490	25769804084,25769804081,25769804085
30064773491	25769804084,25769804081,25769804085
30064773492	25769804086
30064773493	25769804087
30064773494	25769804087
30064773495	25769804078
30064773496	25769804078
30064773497	25769804078
30064773498	25769804078
30064773499	25769804078
30064773500	25769804078
30064773501	25769804078
30064773502	25769804078
30064773503	25769804078
30064773504	25769804078
30064773505	25769804078
30064773506	25769804078
30064773507	25769804089,25769804088
30064773508	25769804091
30064773509	25769804091
30064773510	25769804091
30064773511	25769804091
30064773512	25769804090,25769804091
30064773513	25769804090,25769804091
30064773514	25769804090,25769804091
30064773515	25769804091
30064773516	25769804089,25769804088
30064773517	25769804089,25769804088
30064773518	25769804089,25769804088
30064773519	25769804088
30064773520	25769804088
30064773521	25769804092
30064773522	25769804092
30064773523	25769804093
30064773524	25769804093
30064773525	25769804093
30064773526	25769804093
30064773527	25769804093
30064773528	25769804093
30064773529	25769804093
30064773530	25769804094,25769804093
30064773531	25769804094,25769804093
30064773532	25769804094,25769804093
30064773533	25769804094,25769804093
30064773534	25769804094,25769804093
30064773535	25769804092
30064773536	25769804092
30064773537	25769804092
30064773538	25769804092
30064773539	25769804099
30064773540	25769804100
30064773541	25769804096
30064773542	25769804096
30064773543	25769804101,25769804096
30064773544	25769804101,25769804096
30064773545	25769804101,25769804096
30064773546	25769804098,25769804101,25769804096
30064773547	25769804098,25769804101,25769804096
30064773548	25769804098,25769804101,25769804096
30064773549	25769804098,25769804101,25769804096
30064773550	25769804098,25769804101,25769804096
30064773551	25769804098,25769804101,25769804096
30064773552	25769804098,25769804101,25769804096
30064773553	25769804096
30064773554	25769804096
30064773555	25769804096
30064773556	25769804096
30064773557	25769804096
30064773558	25769804102,25769804096
30064773559	25769804102,25769804096
30064773560	25769804102,25769804096
30064773561	25769804102,25769804096
30064773562	25769804102,25769804096
30064773563	25769804102,25769804096
30064773564	25769804102,25769804096
30064773565	25769804095
30064773566	25769804095
30064773567	25769804113,25769804112
30064773568	25769804113,25769804112
30064773569	25769804113,25769804112
30064773570	25769804113,25769804112
30064773571	25769804113,25769804112
30064773572	25769804113,25769804112
30064773573	25769804113,25769804112
30064773574	25769804113,25769804112
30064773575	25769804113,25769804112
30064773576	25769804113,25769804112
30064773577	25769804113,25769804112
30064773578	25769804103,25769804112
30064773579	25769804103,25769804112
30064773580	25769804103,25769804112
30064773581	25769804103,25769804112
30064773582	25769804103,25769804112
30064773583	25769804103,25769804112
30064773584	25769804103,25769804112
30064773585	25769804103,25769804112
30064773586	25769804103,25769804112
30064773587	25769804103,25769804112
30064773588	25769804103,25769804112
30064773589	25769804103,25769804112
30064773590	25769804103,25769804112
30064773591	25769804103,25769804112
30064773592	25769804103,25769804112
30064773593	25769804103,25769804112
30064773594	25769804103,25769804112
30064773595	25769804103,25769804112
30064773596	25769804103,25769804112
30064773597	25769804103,25769804112
30064773598	25769804103,25769804112
30064773599	25769804103,25769804112
30064773600	25769804114,25769804103,25769804112
30064773601	25769804114,25769804103,25769804112
30064773602	25769804114,25769804103,25769804112
30064773603	25769804104,25769804114,25769804103,25769804112
30064773604	25769804104,25769804114,25769804103,25769804112
30064773605	25769804103,25769804112
30064773606	25769804103,25769804112
30064773607	25769804115,25769804103,25769804112
30064773608	25769804115,25769804103,25769804112
30064773609	25769804115,25769804103,25769804112
30064773610	25769804115,25769804103,25769804112
30064773611	25769804115,25769804103,25769804112
30064773612	25769804115,25769804103,25769804112
30064773613	25769804115,25769804103,25769804112
30064773614	25769804115,25769804103,25769804112
30064773615	25769804115,25769804103,25769804112
30064773616	25769804115,25769804103,25769804112
30064773617	25769804115,25769804103,25769804112
30064773618	25769804115,25769804103,25769804112
30064773619	25769804106,25769804115,25769804103,25769804112
30064773620	25769804106,25769804115,25769804103,25769804112
30064773621	25769804106,25769804115,25769804103,25769804112
30064773622	25769804106,25769804115,25769804103,25769804112
30064773623	25769804107,25769804106,25769804115,25769804103,25769804112
30064773624	25769804107,25769804106,25769804115,25769804103,25769804112
30064773625	25769804107,25769804106,25769804115,25769804103,25769804112
30064773626	25769804107,25769804106,25769804115,25769804103,25769804112
30064773627	25769804107,25769804106,25769804115,25769804103,25769804112
30064773628	25769804107,25769804106,25769804115,25769804103,25769804112
30064773629	25769804107,25769804106,25769804115,25769804103,25769804112
30064773630	25769804116,25769804107,25769804106,25769804115,25769804103,25769804112
30064773631	25769804116,25769804107,25769804106,25769804115,25769804103,25769804112
30064773632	25769804116,25769804107,25769804106,25769804115,25769804103,25769804112
30064773633	25769804116,25769804107,25769804106,25769804115,25769804103,25769804112
30064773634	25769804116,25769804107,25769804106,25769804115,25769804103,25769804112
30064773635	25769804116,25769804107,25769804106,25769804115,25769804103,25769804112
30064773636	25769804116,25769804107,25769804106,25769804115,25769804103,25769804112
30064773637	25769804116,25769804107,25769804106,25769804115,25769804103,25769804112
30064773638	25769804116,25769804107,25769804106,25769804115,25769804103,25769804112
30064773639	25769804116,25769804107,25769804106,25769804115,25769804103,25769804112
30064773640	25769804116,25769804107,25769804106,25769804115,25769804103,25769804112
30064773641	25769804116,25769804107,25769804106,25769804115,25769804103,25769804112
30064773642	25769804108,25769804116,25769804107,25769804106,25769804115,25769804103,25769804112
30064773643	25769804108,25769804116,25769804107,25769804106,25769804115,25769804103,25769804112
30064773644	25769804108,25769804116,25769804107,25769804106,25769804115,25769804103,25769804112
30064773645	25769804108,25769804116,25769804107,25769804106,25769804115,25769804103,25769804112
30064773646	25769804106,25769804115,25769804103,25769804112
30064773647	25769804106,25769804115,25769804103,25769804112
30064773648	25769804106,25769804115,25769804103,25769804112
30064773649	25769804106,25769804115,25769804103,25769804112
30064773650	25769804115,25769804103,25769804112
30064773651	25769804115,25769804103,25769804112
30064773652	25769804115,25769804103,25769804112
30064773653	25769804109,25769804115,25769804103,25769804112
30064773654	25769804110,25769804109,25769804115,25769804103,25769804112
30064773655	25769804110,25769804109,25769804115,25769804103,25769804112
30064773656	25769804110,25769804109,25769804115,25769804103,25769804112
30064773657	25769804110,25769804109,25769804115,25769804103,25769804112
30064773658	25769804110,25769804109,25769804115,25769804103,25769804112
30064773659	25769804110,25769804109,25769804115,25769804103,25769804112
30064773660	25769804110,25769804109,25769804115,25769804103,25769804112
30064773661	25769804117,25769804109,25769804115,25769804103,25769804112
30064773662	25769804117,25769804109,25769804115,25769804103,25769804112
30064773663	25769804117,25769804109,25769804115,25769804103,25769804112
30064773664	25769804117,25769804109,25769804115,25769804103,25769804112
30064773665	25769804117,25769804109,25769804115,25769804103,25769804112
30064773666	25769804109,25769804115,25769804103,25769804112
30064773667	25769804109,25769804115,25769804103,25769804112
30064773668	25769804109,25769804115,25769804103,25769804112
30064773669	25769804109,25769804115,25769804103,25769804112
30064773670	25769804111,25769804109,25769804115,25769804103,25769804112
30064773671	25769804111,25769804109,25769804115,25769804103,25769804112
30064773672	25769804111,25769804109,25769804115,25769804103,25769804112
30064773673	25769804111,25769804109,25769804115,25769804103,25769804112
30064773674	25769804109,25769804115,25769804103,25769804112
30064773675	25769804109,25769804115,25769804103,25769804112
30064773676	25769804109,25769804115,25769804103,25769804112
30064773677	25769804109,25769804115,25769804103,25769804112
30064773678	25769804115,25769804103,25769804112
30064773679	25769804115,25769804103,25769804112
30064773680	25769804115,25769804103,25769804112
30064773681	25769804115,25769804103,25769804112
30064773682	25769804095
30064773683	25769804095
30064773684	25769804095
30064773685	25769804095
30064773686	25769804095
30064773687	25769804118
30064773688	25769804118
30064773689	25769804121,25769804120
30064773690	25769804121,25769804120
30064773691	25769804121,25769804120
30064773692	25769804121,25769804120
30064773693	25769804120
30064773694	25769804120
30064773695	25769804120
30064773696	25769804120
30064773697	25769804120
30064773698	25769804122,25769804120
30064773699	25769804122,25769804120
30064773700	25769804122,25769804120
30064773701	25769804120
30064773702	25769804120
30064773703	25769804120
30064773704	25769804120
30064773705	25769804120
30064773706	25769804123,25769804120
30064773707	25769804123,25769804120
30064773708	25769804123,25769804120
30064773709	25769804118
30064773710	25769804118
30064773711	25769804118
30064773712	25769804118
30064773713	25769804118
30064773714	25769804119,25769804118
30064773715	25769804119,25769804118
30064773716	25769804119,25769804118
30064773717	25769804119,25769804118
30064773718	25769804119,25769804118
30064773719	25769804119,25769804118
30064773720	25769804119,25769804118
30064773721	25769804119,25769804118
30064773722	25769804119,25769804118
30064773723	25769804119,25769804118
30064773724	25769804124
30064773725	25769804129
30064773726	25769804129
30064773727	25769804129
30064773728	25769804129
30064773729	25769804129
30064773730	25769804129
30064773731	25769804129
30064773732	25769804130,25769804129
30064773733	25769804130,25769804129
30064773734	25769804128,25769804130,25769804129
30064773735	25769804128,25769804130,25769804129
30064773736	25769804128,25769804130,25769804129
30064773737	25769804128,25769804130,25769804129
30064773738	25769804128,25769804130,25769804129
30064773739	25769804126
30064773740	25769804126
30064773741	25769804131,25769804126
30064773742	25769804126
30064773743	25769804126
30064773744	25769804126
30064773745	25769804126
30064773746	25769804126
30064773747	25769804127,25769804126
30064773748	25769804127,25769804126
30064773749	25769804127,25769804126
30064773750	25769804126
30064773751	25769804126
30064773752	25769804126
30064773753	25769804126
30064773754	25769804126
30064773755	25769804126
30064773756	25769804126
30064773757	25769804126
30064773758	25769804126
30064773759	25769804126
30064773760	25769804126
30064773761	25769804126
30064773762	25769804126
30064773763	25769804132,25769804126
30064773764	25769804132,25769804126
30064773765	25769804132,25769804126
30064773766	25769804132,25769804126
30064773767	25769804132,25769804126
30064773768	25769804132,25769804126
30064773769	25769804132,25769804126
30064773770	25769804132,25769804126
30064773771	25769804132,25769804126
30064773772	25769804132,25769804126
30064773773	25769804132,25769804126
30064773774	25769804132,25769804126
30064773775	25769804126
30064773776	25769804126
30064773777	25769804126
30064773778	25769804124
30064773779	25769804124
30064773780	25769804125,25769804124
30064773781	25769804125,25769804124
30064773782	25769804125,25769804124
30064773783	25769804125,25769804124
30064773784	25769804125,25769804124
30064773785	25769804125,25769804124
30064773786	25769804125,25769804124
30064773787	25769804125,25769804124
30064773788	25769804124
30064773789	25769804124
30064773790	25769804134,25769804133
30064773791	25769804133
30064773792	25769804136
30064773793	25769804137,25769804136
30064773794	25769804137,25769804136
30064773795	25769804137,25769804136
30064773796	25769804137,25769804136
30064773797	25769804137,25769804136
30064773798	25769804137,25769804136
30064773799	25769804137,25769804136
30064773800	25769804137,25769804136
30064773801	25769804137,25769804136
30064773802	25769804137,25769804136
30064773803	25769804137,25769804136
30064773804	25769804135,25769804137,25769804136
30064773805	25769804135,25769804137,25769804136
30064773806	25769804135,25769804137,25769804136
30064773807	25769804135,25769804137,25769804136
30064773808	25769804135,25769804137,25769804136
30064773809	25769804135,25769804137,25769804136
30064773810	25769804136
30064773811	25769804134,25769804133
30064773812	25769804134,25769804133
30064773813	25769804134,25769804133
30064773814	25769804133
30064773815	25769804133
30064773816	25769804133
30064773817	25769804138
30064773818	25769804138
30064773819	25769804138
30064773820	25769804138
30064773821	25769804138
30064773822	25769804138
30064773823	25769804138
30064773824	25769804138
30064773825	25769804138
30064773826	25769804138
30064773827	25769804138
30064773828	25769804138
30064773829	25769804138
30064773830	25769804138
30064773831	25769804138
30064773832	25769804138
30064773833	25769804138
30064773834	25769804138
30064773835	25769804138
30064773836	25769804138
30064773837	25769804138
30064773838	25769804138
30064773839	25769804138
30064773840	25769804138
30064773841	25769804138
30064773842	25769804138
30064773843	25769804138
30064773844	25769804138
30064773845	25769804138
30064773846	25769804138
30064773847	25769804138
30064773848	25769804138
30064773849	25769804138
30064773850	25769804138
30064773851	25769804138
30064773852	25769804138
30064773853	25769804138
30064773854	25769804138
30064773855	25769804138
30064773856	25769804138
30064773857	25769804138
30064773858	25769804138
30064773859	25769804138
30064773860	25769804138
30064773861	25769804139
30064773862	25769804139
30064773863	25769804139
30064773864	25769804139
30064773865	25769804139
30064773866	25769804139
30064773867	25769804139
30064773868	25769804139
30064773869	25769804139
30064773870	25769804139
30064773871	25769804139
30064773872	25769804139
30064773873	25769804139
30064773874	25769804139
30064773875	25769804139
30064773876	25769804139
30064773877	25769804139
30064773878	25769804139
30064773879	25769804139
30064773880	25769804139
30064773881	25769804139
30064773882	25769804139
30064773883	25769804139
30064773884	25769804139
30064773885	25769804139
30064773886	25769804139
30064773887	25769804139
30064773888	25769804139
30064773889	25769804139
30064773890	25769804139
30064773891	25769804139
30064773892	25769804139
30064773893	25769804139
30064773894	25769804139
30064773895	25769804139
30064773896	25769804139
30064773897	25769804139
30064773898	25769804139
30064773899	25769804139
30064773900	25769804139
30064773901	25769804139
30064773902	25769804139
30064773903	25769804139
30064773904	25769804139
30064773905	25769804139
30064773906	25769804139
30064773907	25769804139
30064773908	25769804139
30064773909	25769804139
30064773910	25769804139
30064773911	25769804139
30064773912	25769804139
30064773913	25769804139
30064773914	25769804139
30064773915	25769804139
30064773916	25769804140
30064773917	25769804140
30064773918	25769804140
30064773919	25769804140
30064773920	25769804140
30064773921	25769804140
30064773922	25769804140
30064773923	25769804140
30064773924	25769804140
30064773925	25769804140
30064773926	25769804140
30064773927	25769804140
30064773928	25769804140
30064773929	25769804140
30064773930	25769804140
30064773931	25769804140
30064773932	25769804140
30064773933	25769804140
30064773934	25769804140
30064773935	25769804140
30064773936	25769804140
30064773937	25769804140
30064773938	25769804140
30064773939	25769804140
30064773940	25769804140
30064773941	25769804140
30064773942	25769804140
30064773943	25769804140
30064773944	25769804140
30064773945	25769804140
30064773946	25769804140
30064773947	25769804140
30064773948	25769804140
30064773949	25769804140
30064773950	25769804140
30064773951	25769804140
30064773952	25769804140
30064773953	25769804140
30064773954	25769804140
30064773955	25769804140
30064773956	25769804141
30064773957	25769804141
30064773958	25769804141
30064773959	25769804141
30064773960	25769804141
30064773961	25769804141
30064773962	25769804141
30064773963	25769804141
30064773964	25769804141
30064773965	25769804141
30064773966	25769804141
30064773967	25769804141
30064773968	25769804141
30064773969	25769804141
30064773970	25769804141
30064773971	25769804141
30064773972	25769804141
30064773973	25769804141
30064773974	25769804141
30064773975	25769804141
30064773976	25769804141
30064773977	25769804141
30064773978	25769804141
30064773979	25769804141
30064773980	25769804141
30064773981	25769804141
30064773982	25769804141
30064773983	25769804141
30064773984	25769804141
30064773985	25769804141
30064773986	25769804141
30064773987	25769804141
30064773988	25769804141
30064773989	25769804141
30064773990	25769804141
30064773991	25769804143
30064773992	25769804143
30064773993	25769804143
30064773994	25769804143
30064773995	25769804143
30064773996	25769804143
30064773997	25769804143
30064773998	25769804143
