30064771217	107374182415	PG9wZXJhdG9yPi5maWVsZEFjY2Vzcw==	PG9wZXJhdG9yPi5maWVsZEFjY2Vzcw==	U1RBVElDX0RJU1BBVENI	QU5Z	Y3R4LnN0YXRlLnVzZXI=	cm91dGVzL29ycGhhbi1yb3V0ZXIuanM=	4	107374182421	PG9wZXJhdG9yPi5maWVsZEFjY2Vzcw==
30064771220	107374182415	PG9wZXJhdG9yPi5maWVsZEFjY2Vzcw==	PG9wZXJhdG9yPi5maWVsZEFjY2Vzcw==	U1RBVElDX0RJU1BBVENI	QU5Z	Y3R4LmJvZHk=	cm91dGVzL29ycGhhbi1yb3V0ZXIuanM=	5	107374182421	PG9wZXJhdG9yPi5maWVsZEFjY2Vzcw==
30064771218	107374182415	PG9wZXJhdG9yPi5maWVsZEFjY2Vzcw==	PG9wZXJhdG9yPi5maWVsZEFjY2Vzcw==	U1RBVElDX0RJU1BBVENI	QU5Z	Y3R4LnN0YXRl	cm91dGVzL29ycGhhbi1yb3V0ZXIuanM=	4	107374182421	PG9wZXJhdG9yPi5maWVsZEFjY2Vzcw==
30064771221	107374182415	PG9wZXJhdG9yPi5hc3NpZ25tZW50	PG9wZXJhdG9yPi5hc3NpZ25tZW50	U1RBVElDX0RJU1BBVENI	QU5Z	X3RtcF8wLnUgPSB1	cm91dGVzL29ycGhhbi1yb3V0ZXIuanM=	5	107374182420	PG9wZXJhdG9yPi5hc3NpZ25tZW50
30064771222	107374182415	PG9wZXJhdG9yPi5maWVsZEFjY2Vzcw==	PG9wZXJhdG9yPi5maWVsZEFjY2Vzcw==	U1RBVElDX0RJU1BBVENI	QU5Z	X3RtcF8wLnU=	cm91dGVzL29ycGhhbi1yb3V0ZXIuanM=	5	107374182421	PG9wZXJhdG9yPi5maWVsZEFjY2Vzcw==
30064771224	107374182416	PG9wZXJhdG9yPi5hc3NpZ25tZW50	PG9wZXJhdG9yPi5hc3NpZ25tZW50	U1RBVElDX0RJU1BBVENI	QU5Z	ZnVuY3Rpb24gb3JwaGFuSGFuZGxlciA9IGFzeW5jIGZ1bmN0aW9uIG9ycGhhbkhhbmRsZXIoY3R4KSB7CiAgY29uc3QgdSA9IGN0eC5zdGF0ZS51c2VyOwogIGN0eC5ib2R5ID0geyB1IH07Cn0=	cm91dGVzL29ycGhhbi1yb3V0ZXIuanM=	3	107374182420	PG9wZXJhdG9yPi5hc3NpZ25tZW50
30064771225	107374182416	PG9wZXJhdG9yPi5hc3NpZ25tZW50	PG9wZXJhdG9yPi5hc3NpZ25tZW50	U1RBVElDX0RJU1BBVENI	QU5Z	Y29uc3QgUm91dGVyID0gcmVxdWlyZSgia29hLXJvdXRlciIp	cm91dGVzL29ycGhhbi1yb3V0ZXIuanM=	1	107374182420	PG9wZXJhdG9yPi5hc3NpZ25tZW50
30064771226	107374182416	PG9wZXJhdG9yPi5hc3NpZ25tZW50	PG9wZXJhdG9yPi5hc3NpZ25tZW50	U1RBVElDX0RJU1BBVENI	QU5Z	Y29uc3Qgcm91dGVyID0gbmV3IFJvdXRlcigp	cm91dGVzL29ycGhhbi1yb3V0ZXIuanM=	2	107374182420	PG9wZXJhdG9yPi5hc3NpZ25tZW50
30064771230	107374182416	Z2V0	a29hLXJvdXRlcjpnZXQ=	RFlOQU1JQ19ESVNQQVRDSA==	QU5Z	cm91dGVyLmdldCgiL29ycGhhbiIsIG9ycGhhbkhhbmRsZXIp	cm91dGVzL29ycGhhbi1yb3V0ZXIuanM=	7	107374182435	a29hLXJvdXRlcjpnZXQ=
30064771232	107374182416	PG9wZXJhdG9yPi5hc3NpZ25tZW50	PG9wZXJhdG9yPi5hc3NpZ25tZW50	U1RBVElDX0RJU1BBVENI	QU5Z	bW9kdWxlLmV4cG9ydHMgPSByb3V0ZXI=	cm91dGVzL29ycGhhbi1yb3V0ZXIuanM=	8	107374182420	PG9wZXJhdG9yPi5hc3NpZ25tZW50
30064771223	107374182416	cmVxdWlyZQ==	cm91dGVzL29ycGhhbi1yb3V0ZXIuanM6OnByb2dyYW06cmVxdWlyZQ==	RFlOQU1JQ19ESVNQQVRDSA==	QU5Z	cmVxdWlyZSgia29hLXJvdXRlciIp	cm91dGVzL29ycGhhbi1yb3V0ZXIuanM=	1	107374182437	cm91dGVzL29ycGhhbi1yb3V0ZXIuanM6OnByb2dyYW06cmVxdWlyZQ==
30064771231	107374182416	PG9wZXJhdG9yPi5maWVsZEFjY2Vzcw==	PG9wZXJhdG9yPi5maWVsZEFjY2Vzcw==	U1RBVElDX0RJU1BBVENI	QU5Z	cm91dGVyLmdldA==	cm91dGVzL29ycGhhbi1yb3V0ZXIuanM=	7	107374182421	PG9wZXJhdG9yPi5maWVsZEFjY2Vzcw==
30064771233	107374182416	PG9wZXJhdG9yPi5maWVsZEFjY2Vzcw==	PG9wZXJhdG9yPi5maWVsZEFjY2Vzcw==	U1RBVElDX0RJU1BBVENI	QU5Z	bW9kdWxlLmV4cG9ydHM=	cm91dGVzL29ycGhhbi1yb3V0ZXIuanM=	8	107374182421	PG9wZXJhdG9yPi5maWVsZEFjY2Vzcw==
30064771227	107374182416	PG9wZXJhdG9yPi5hc3NpZ25tZW50	PG9wZXJhdG9yPi5hc3NpZ25tZW50	U1RBVElDX0RJU1BBVENI	QU5Z	X3RtcF8xID0gLmFsbG9j	cm91dGVzL29ycGhhbi1yb3V0ZXIuanM=	2	107374182420	PG9wZXJhdG9yPi5hc3NpZ25tZW50
30064771229	107374182416	PG9wZXJhdG9yPi5uZXc=	a29hLXJvdXRlcg==	RFlOQU1JQ19ESVNQQVRDSA==	QU5Z	bmV3IFJvdXRlcigp	cm91dGVzL29ycGhhbi1yb3V0ZXIuanM=	2	107374182434	a29hLXJvdXRlcg==
30064771228	107374182416	PG9wZXJhdG9yPi5hbGxvYw==	PG9wZXJhdG9yPi5hbGxvYw==	U1RBVElDX0RJU1BBVENI	QU5Z	LmFsbG9j	cm91dGVzL29ycGhhbi1yb3V0ZXIuanM=	2	107374182422	PG9wZXJhdG9yPi5hbGxvYw==
30064771234	107374182417	PG9wZXJhdG9yPi5hc3NpZ25tZW50	PG9wZXJhdG9yPi5hc3NpZ25tZW50	U1RBVElDX0RJU1BBVENI	QU5Z	Y3R4LnN0YXRlLnRhZyA9IGN0eC5yZXF1ZXN0LmJvZHkudGFn	cm91dGVzL3RhZ3Mtcm91dGVyLmpz	5	107374182420	PG9wZXJhdG9yPi5hc3NpZ25tZW50
30064771240	107374182417	PG9wZXJhdG9yPi5hd2FpdA==	PG9wZXJhdG9yPi5hd2FpdA==	U1RBVElDX0RJU1BBVENI	QU5Z	YXdhaXQgbmV4dCgp	cm91dGVzL3RhZ3Mtcm91dGVyLmpz	6	107374182423	PG9wZXJhdG9yPi5hd2FpdA==
30064771235	107374182417	PG9wZXJhdG9yPi5maWVsZEFjY2Vzcw==	PG9wZXJhdG9yPi5maWVsZEFjY2Vzcw==	U1RBVElDX0RJU1BBVENI	QU5Z	Y3R4LnN0YXRlLnRhZw==	cm91dGVzL3RhZ3Mtcm91dGVyLmpz	5	107374182421	PG9wZXJhdG9yPi5maWVsZEFjY2Vzcw==
30064771237	107374182417	PG9wZXJhdG9yPi5maWVsZEFjY2Vzcw==	PG9wZXJhdG9yPi5maWVsZEFjY2Vzcw==	U1RBVElDX0RJU1BBVENI	QU5Z	Y3R4LnJlcXVlc3QuYm9keS50YWc=	cm91dGVzL3RhZ3Mtcm91dGVyLmpz	5	107374182421	PG9wZXJhdG9yPi5maWVsZEFjY2Vzcw==
30064771241	107374182417	bmV4dA==	cm91dGVzL3RhZ3Mtcm91dGVyLmpzOjpwcm9ncmFtOm5leHQ=	RFlOQU1JQ19ESVNQQVRDSA==	QU5Z	bmV4dCgp	cm91dGVzL3RhZ3Mtcm91dGVyLmpz	6	107374182438	cm91dGVzL3RhZ3Mtcm91dGVyLmpzOjpwcm9ncmFtOm5leHQ=
30064771236	107374182417	PG9wZXJhdG9yPi5maWVsZEFjY2Vzcw==	PG9wZXJhdG9yPi5maWVsZEFjY2Vzcw==	U1RBVElDX0RJU1BBVENI	QU5Z	Y3R4LnN0YXRl	cm91dGVzL3RhZ3Mtcm91dGVyLmpz	5	107374182421	PG9wZXJhdG9yPi5maWVsZEFjY2Vzcw==
30064771238	107374182417	PG9wZXJhdG9yPi5maWVsZEFjY2Vzcw==	PG9wZXJhdG9yPi5maWVsZEFjY2Vzcw==	U1RBVElDX0RJU1BBVENI	QU5Z	Y3R4LnJlcXVlc3QuYm9keQ==	cm91dGVzL3RhZ3Mtcm91dGVyLmpz	5	107374182421	PG9wZXJhdG9yPi5maWVsZEFjY2Vzcw==
30064771239	107374182417	PG9wZXJhdG9yPi5maWVsZEFjY2Vzcw==	PG9wZXJhdG9yPi5maWVsZEFjY2Vzcw==	U1RBVElDX0RJU1BBVENI	QU5Z	Y3R4LnJlcXVlc3Q=	cm91dGVzL3RhZ3Mtcm91dGVyLmpz	5	107374182421	PG9wZXJhdG9yPi5maWVsZEFjY2Vzcw==
30064771255	107374182418	PG9wZXJhdG9yPi5hc3NpZ25tZW50	PG9wZXJhdG9yPi5hc3NpZ25tZW50	U1RBVElDX0RJU1BBVENI	QU5Z	ZnVuY3Rpb24gdGFnV3JpdGVyID0gYXN5bmMgZnVuY3Rpb24gdGFnV3JpdGVyKGN0eCwgbmV4dCkgewogIGN0eC5zdGF0ZS50YWcgPSBjdHgucmVxdWVzdC5ib2R5LnRhZzsKICBhd2FpdCBuZXh0KCk7Cn0=	cm91dGVzL3RhZ3Mtcm91dGVyLmpz	4	107374182420	PG9wZXJhdG9yPi5hc3NpZ25tZW50
30064771256	107374182418	PG9wZXJhdG9yPi5hc3NpZ25tZW50	PG9wZXJhdG9yPi5hc3NpZ25tZW50	U1RBVElDX0RJU1BBVENI	QU5Z	ZnVuY3Rpb24gdGFnSGFuZGxlciA9IGFzeW5jIGZ1bmN0aW9uIHRhZ0hhbmRsZXIoY3R4KSB7CiAgY29uc3QgdSA9IGN0eC5zdGF0ZS51c2VyOwogIGNvbnN0IHQgPSBjdHguc3RhdGUudGFnOwogIGN0eC5ib2R5ID0geyB1LCB0IH07Cn0=	cm91dGVzL3RhZ3Mtcm91dGVyLmpz	8	107374182420	PG9wZXJhdG9yPi5hc3NpZ25tZW50
30064771257	107374182418	PG9wZXJhdG9yPi5hc3NpZ25tZW50	PG9wZXJhdG9yPi5hc3NpZ25tZW50	U1RBVElDX0RJU1BBVENI	QU5Z	Y29uc3QgUm91dGVyID0gcmVxdWlyZSgia29hLXJvdXRlciIp	cm91dGVzL3RhZ3Mtcm91dGVyLmpz	1	107374182420	PG9wZXJhdG9yPi5hc3NpZ25tZW50
30064771258	107374182418	PG9wZXJhdG9yPi5hc3NpZ25tZW50	PG9wZXJhdG9yPi5hc3NpZ25tZW50	U1RBVElDX0RJU1BBVENI	QU5Z	Y29uc3Qgcm91dGVyID0gbmV3IFJvdXRlcigp	cm91dGVzL3RhZ3Mtcm91dGVyLmpz	2	107374182420	PG9wZXJhdG9yPi5hc3NpZ25tZW50
30064771262	107374182418	cG9zdA==	a29hLXJvdXRlcjpwb3N0	RFlOQU1JQ19ESVNQQVRDSA==	QU5Z	cm91dGVyLnBvc3QoIi90YWdzIiwgdGFnV3JpdGVyLCB0YWdIYW5kbGVyKQ==	cm91dGVzL3RhZ3Mtcm91dGVyLmpz	13	107374182440	a29hLXJvdXRlcjpwb3N0
30064771264	107374182418	PG9wZXJhdG9yPi5hc3NpZ25tZW50	PG9wZXJhdG9yPi5hc3NpZ25tZW50	U1RBVElDX0RJU1BBVENI	QU5Z	bW9kdWxlLmV4cG9ydHMgPSByb3V0ZXI=	cm91dGVzL3RhZ3Mtcm91dGVyLmpz	14	107374182420	PG9wZXJhdG9yPi5hc3NpZ25tZW50
30064771254	107374182418	cmVxdWlyZQ==	cm91dGVzL3RhZ3Mtcm91dGVyLmpzOjpwcm9ncmFtOnJlcXVpcmU=	RFlOQU1JQ19ESVNQQVRDSA==	QU5Z	cmVxdWlyZSgia29hLXJvdXRlciIp	cm91dGVzL3RhZ3Mtcm91dGVyLmpz	1	107374182439	cm91dGVzL3RhZ3Mtcm91dGVyLmpzOjpwcm9ncmFtOnJlcXVpcmU=
30064771263	107374182418	PG9wZXJhdG9yPi5maWVsZEFjY2Vzcw==	PG9wZXJhdG9yPi5maWVsZEFjY2Vzcw==	U1RBVElDX0RJU1BBVENI	QU5Z	cm91dGVyLnBvc3Q=	cm91dGVzL3RhZ3Mtcm91dGVyLmpz	13	107374182421	PG9wZXJhdG9yPi5maWVsZEFjY2Vzcw==
30064771265	107374182418	PG9wZXJhdG9yPi5maWVsZEFjY2Vzcw==	PG9wZXJhdG9yPi5maWVsZEFjY2Vzcw==	U1RBVElDX0RJU1BBVENI	QU5Z	bW9kdWxlLmV4cG9ydHM=	cm91dGVzL3RhZ3Mtcm91dGVyLmpz	14	107374182421	PG9wZXJhdG9yPi5maWVsZEFjY2Vzcw==
30064771259	107374182418	PG9wZXJhdG9yPi5hc3NpZ25tZW50	PG9wZXJhdG9yPi5hc3NpZ25tZW50	U1RBVElDX0RJU1BBVENI	QU5Z	X3RtcF8xID0gLmFsbG9j	cm91dGVzL3RhZ3Mtcm91dGVyLmpz	2	107374182420	PG9wZXJhdG9yPi5hc3NpZ25tZW50
30064771261	107374182418	PG9wZXJhdG9yPi5uZXc=	a29hLXJvdXRlcg==	RFlOQU1JQ19ESVNQQVRDSA==	QU5Z	bmV3IFJvdXRlcigp	cm91dGVzL3RhZ3Mtcm91dGVyLmpz	2	107374182434	a29hLXJvdXRlcg==
30064771260	107374182418	PG9wZXJhdG9yPi5hbGxvYw==	PG9wZXJhdG9yPi5hbGxvYw==	U1RBVElDX0RJU1BBVENI	QU5Z	LmFsbG9j	cm91dGVzL3RhZ3Mtcm91dGVyLmpz	2	107374182422	PG9wZXJhdG9yPi5hbGxvYw==
30064771242	107374182419	PG9wZXJhdG9yPi5hc3NpZ25tZW50	PG9wZXJhdG9yPi5hc3NpZ25tZW50	U1RBVElDX0RJU1BBVENI	QU5Z	Y29uc3QgdSA9IGN0eC5zdGF0ZS51c2Vy	cm91dGVzL3RhZ3Mtcm91dGVyLmpz	9	107374182420	PG9wZXJhdG9yPi5hc3NpZ25tZW50
30064771245	107374182419	PG9wZXJhdG9yPi5hc3NpZ25tZW50	PG9wZXJhdG9yPi5hc3NpZ25tZW50	U1RBVElDX0RJU1BBVENI	QU5Z	Y29uc3QgdCA9IGN0eC5zdGF0ZS50YWc=	cm91dGVzL3RhZ3Mtcm91dGVyLmpz	10	107374182420	PG9wZXJhdG9yPi5hc3NpZ25tZW50
30064771248	107374182419	PG9wZXJhdG9yPi5hc3NpZ25tZW50	PG9wZXJhdG9yPi5hc3NpZ25tZW50	U1RBVElDX0RJU1BBVENI	QU5Z	Y3R4LmJvZHkgPSB7IHUsIHQgfQ==	cm91dGVzL3RhZ3Mtcm91dGVyLmpz	11	107374182420	PG9wZXJhdG9yPi5hc3NpZ25tZW50
30064771243	107374182419	PG9wZXJhdG9yPi5maWVsZEFjY2Vzcw==	PG9wZXJhdG9yPi5maWVsZEFjY2Vzcw==	U1RBVElDX0RJU1BBVENI	QU5Z	Y3R4LnN0YXRlLnVzZXI=	cm91dGVzL3RhZ3Mtcm91dGVyLmpz	9	107374182421	PG9wZXJhdG9yPi5maWVsZEFjY2Vzcw==
30064771246	107374182419	PG9wZXJhdG9yPi5maWVsZEFjY2Vzcw==	PG9wZXJhdG9yPi5maWVsZEFjY2Vzcw==	U1RBVElDX0RJU1BBVENI	QU5Z	Y3R4LnN0YXRlLnRhZw==	cm91dGVzL3RhZ3Mtcm91dGVyLmpz	10	107374182421	PG9wZXJhdG9yPi5maWVsZEFjY2Vzcw==
30064771249	107374182419	PG9wZXJhdG9yPi5maWVsZEFjY2Vzcw==	PG9wZXJhdG9yPi5maWVsZEFjY2Vzcw==	U1RBVElDX0RJU1BBVENI	QU5Z	Y3R4LmJvZHk=	cm91dGVzL3RhZ3Mtcm91dGVyLmpz	11	107374182421	PG9wZXJhdG9yPi5maWVsZEFjY2Vzcw==
30064771244	107374182419	PG9wZXJhdG9yPi5maWVsZEFjY2Vzcw==	PG9wZXJhdG9yPi5maWVsZEFjY2Vzcw==	U1RBVElDX0RJU1BBVENI	QU5Z	Y3R4LnN0YXRl	cm91dGVzL3RhZ3Mtcm91dGVyLmpz	9	107374182421	PG9wZXJhdG9yPi5maWVsZEFjY2Vzcw==
30064771247	107374182419	PG9wZXJhdG9yPi5maWVsZEFjY2Vzcw==	PG9wZXJhdG9yPi5maWVsZEFjY2Vzcw==	U1RBVElDX0RJU1BBVENI	QU5Z	Y3R4LnN0YXRl	cm91dGVzL3RhZ3Mtcm91dGVyLmpz	10	107374182421	PG9wZXJhdG9yPi5maWVsZEFjY2Vzcw==
30064771250	107374182419	PG9wZXJhdG9yPi5hc3NpZ25tZW50	PG9wZXJhdG9yPi5hc3NpZ25tZW50	U1RBVElDX0RJU1BBVENI	QU5Z	X3RtcF8wLnUgPSB1	cm91dGVzL3RhZ3Mtcm91dGVyLmpz	11	107374182420	PG9wZXJhdG9yPi5hc3NpZ25tZW50
30064771252	107374182419	PG9wZXJhdG9yPi5hc3NpZ25tZW50	PG9wZXJhdG9yPi5hc3NpZ25tZW50	U1RBVElDX0RJU1BBVENI	QU5Z	X3RtcF8wLnQgPSB0	cm91dGVzL3RhZ3Mtcm91dGVyLmpz	11	107374182420	PG9wZXJhdG9yPi5hc3NpZ25tZW50
30064771251	107374182419	PG9wZXJhdG9yPi5maWVsZEFjY2Vzcw==	PG9wZXJhdG9yPi5maWVsZEFjY2Vzcw==	U1RBVElDX0RJU1BBVENI	QU5Z	X3RtcF8wLnU=	cm91dGVzL3RhZ3Mtcm91dGVyLmpz	11	107374182421	PG9wZXJhdG9yPi5maWVsZEFjY2Vzcw==
30064771253	107374182419	PG9wZXJhdG9yPi5maWVsZEFjY2Vzcw==	PG9wZXJhdG9yPi5maWVsZEFjY2Vzcw==	U1RBVElDX0RJU1BBVENI	QU5Z	X3RtcF8wLnQ=	cm91dGVzL3RhZ3Mtcm91dGVyLmpz	11	107374182421	PG9wZXJhdG9yPi5maWVsZEFjY2Vzcw==
