source_tree_hash	representative_package	representative_version	n_associated_identities	associated_identities	n_files	native_source_hash	jsts_source_hash
5a13ba98cb6386e23ecdb8bc3ca53c15a575e953cf5bb980d424567826a44264	@jimp-native/plugin-dither-napi	0.1.0	1	@jimp-native/plugin-dither-napi@0.1.0	13	f525f56b0d83130a5d24be9076e1c45e8850ce6c852ad97b16feda39600d31de	78b7232d819bb6e6fc3e101df81f144bf3e3cda30c3f165d42f5da9aed0b9c81
5a62e08ad36b577b1836626e7daa48b47d5cc2e52b073981ba621fc3bd71e70b	@stdlib/napi-argv-strided-float64array	0.2.3	1	@stdlib/napi-argv-strided-float64array@0.2.3	17	5f905b8e6a2f4c170e2405b11a3edfa440faaafeb56ee1b26f2f95b702b820da	34a69f2587d81e1743943e43da163e2a66a3a4c326c93918730809a680cd836d
5b03c368fee823bae1c0c0c97bba1fd1ee0714877881150af52d477ade52505b	@nodert-win11-22h2/windows.applicationmodel.calls.background	0.1.6	1	@nodert-win11-22h2/windows.applicationmodel.calls.background@0.1.6	19	b32eba7e9dd27ab01a242d725854c99903f31b19801df98fb6e704bf2ef7aeb8	99b99b3031886efda7d62babccf95949ecff31ee04da4e15389844f5aa503b16
5b308fb8ec5a0f75f82034b5b290d851c7e314a9750507c4258a5efa3f6fdf12	electron-edge-js	44.0.0	1	electron-edge-js@44.0.0	184	10d664abbc12a3426cd15c0ecb41c3d4d5371f1e4ab4c02fb512713ccbd2dd9b	377d7087af2f6fca5d9679d73ae06fb683648f8a0dacd18bd8b2a25d4c78e00e
5b65bf9589ed76182b4a7c19d4949416ee78e432172e9d79e99c11693d09d1de	midi	2.0.0	1	midi@2.0.0	77	6c99314d09885e0cf23ffd17f5d98c4cc5941c098c1127f05cda44f8d2361996	e58e95d389064830db3d1b3d8278b07f41e1fcd6f371314c05924d8f52b44994
5b8b4e25d5d377c777bc22b60b233ee9dcd3937f08d61c908b3cfb61ecc397a0	@astronautlabs/webrtc	0.6.1	1	@astronautlabs/webrtc@0.6.1	248	57870066697d24bc9aa2f36122e29838d455e5f0d742daa1816537198f3a6924	39ae9d5554956967b1f9659b19ec4aaf52fd17674964d114b1767fe00c2f87cd
5cb3529895f37f167766e58da4f19beec227463e369c13837e7ec9e79741d6d7	@automattic/yara	2.6.3	1	@automattic/yara@2.6.3	17	c27e9639434d3d7c1771495f235f6f48ad6840b150d2014f3290dfb2d8d6b69f	485f3c5fe54517caa524595ebc2d6e71a9eaf55948b2ac826a6bd515a21d9bcc
5d8b6e469d6bc040151ff1553ef63c3b63afb0dbddb3b0b2f95527701d6e981d	@nodert-win10/windows.applicationmodel	0.2.96	1	@nodert-win10/windows.applicationmodel@0.2.96	21	3578a98805f040a831b3ffe6d9083f4a040d00004fae80676f2c29285e289f3e	27d7c0ccf384ce8a78011e13f90e8ada714ea01eda518cce80301e79c64e7b41
5e7600b7be33506d33302f027800612a55c0de7591f3d2ffde57fdd11bc511bf	node-pty-prebuilt-multiarch	0.10.0-test.3	1	node-pty-prebuilt-multiarch@0.10.0-test.3	342	de6a16177b48e1453707fe697d5c17ba51498753dee8dbc357eb45c826222b43	f6004fcdfbdfb334c36d4a75220fb1854dc5c79c5082495a29440a52c59d6c2d
5f57dc074015429678710348ca63f0268cf4934026cb1abba869b4d4d63a7b67	@port-labs/jq-node-bindings	1.0.6	1	@port-labs/jq-node-bindings@1.0.6	486	e1937b223db2f31d35b6f9bf7ecc80562855e6d83a2c352bc6004eeb430bfcb4	ea7562b5647c93b828cb239a7c06e895047ae64e561b665c82af14fb12249e46
5fa46dad3bb02e350ef62003761b062d54897922414551fb01bc8f1f55c71e5d	@antcube/capnp	0.5.52	1	@antcube/capnp@0.5.52	264	a4bae1d55d1b74f869f8f633d081db1b4c079d21aefd010ce3a601ef329844c8	c4b7bcd5492001528eee547ccf61e71726f12bc64334f98af370ce83d8a1fe86
5fe39cb67260862908149d40bdf48a4653bbf858d33d110afe222c30d44ea82b	deasync	0.1.31	1	deasync@0.1.31	113	48655b713a2a8d7afdb49335c9384f94e33d53efd61f628b134cb105522ccbf4	98731643f9862f279a6b7dcfad0a4bfdc9c0f2b187e712511bafb73028ecb9c8
5ffc12441190f68b9df1f28c85e97b947defbf6fa1098a923411de6bed6f5373	electron-printer	0.0.5	1	electron-printer@0.0.5	1264	c4161af101191b3e0b18dc8b56b81d0ade0f1021855094af5739500233e04fed	5d04bc1a56c2a3c8bcafe18d122dd237b45dba65befdb21251b47176953e7c9c
5fff1ebb7711af7a61c95aa124c0db6a8e1baf52bb1e8606fbd0839fc19ec3c7	eccrypto	1.1.6	1	eccrypto@1.1.6	8	932b4db6b2c1e6d20bb7d6daabfe2bd6a42d0e8e612135655d99bd8f0dcb32a4	3b64d7d56e7901e1c985887ae6320954a9f8b0dd44a6f85715178742f45ad17b
60a408fe8ce9e8364faca1f9aae183cbdf9ba810fdbac88e0fdb1f390e761454	vsfragments_node	0.0.42	1	vsfragments_node@0.0.42	24	7d283deeee037f15f389d57943690fc6a427628840328cbbb3b4a1e65da6c26e	16b03cb94e21ed298fe4360ad0a14a8613aa1d9eade6bae257cbfe565f094a2f
617950ae488058542108685be4cb07f75461b92b266078d7d442b39064c5900c	@nodert-win10-cu/windows.applicationmodel	0.4.4	1	@nodert-win10-cu/windows.applicationmodel@0.4.4	19	4fa94b6fc0af83249c5e95b27735f1ac35ad5ecec10b79d602c28610cd2ae60e	8e15d9e65195b07a57ba95e4ff8596e7c5054c2d4ad1ec69d411f2ddf881921d
619d76879ecc25ad580522421d5eabc73b0e10a2d1a29f5324f1c38cbf6e64c1	@nodert-win11-22h2/windows.ui.notifications	0.1.6	1	@nodert-win11-22h2/windows.ui.notifications@0.1.6	19	ac56cd6d08e3fc86aa16830256cde6b3d0dfcfcb25b61876e46d32e440038ced	a64d17453bdf227518ff5c2f7da47ee758061b29261ec87a6a838bcf0bc68013
61fd33fb6edce3baa9461f8e70c6cc9dd8cfbe17e543f07f8ff0057115526159	@julusian/segfault-raub	2.3.3	1	@julusian/segfault-raub@2.3.3	20	eea33074a03854a711b27c7853e1ef8c6226fd848532bb67e9a91c29188d49f9	0bcc6c466aa99cc57ec91b96682cf8342e48191229b1b8848c23d3a137544353
62266565a479cb4e0eaaf8385a0b9eebda586e8695930db73301486801daa9d0	@nodert-win10-au/windows.storage.streams	0.4.4	1	@nodert-win10-au/windows.storage.streams@0.4.4	19	5c81081f81faabe06f0b136e9d9196aa6a9ea08bb8e7ceaddbc61daf704824cc	2d1033f3eaeb81854c45360e63cd5cfd6332f24003d92e488b0ba6f7ae0675ac
6234195b98df90c9e68420e8dd8c8d6378bb6e6bc866a1184e98ea7c7590a6cf	@nodert-win11-22h2/windows.applicationmodel.calls	0.1.6	1	@nodert-win11-22h2/windows.applicationmodel.calls@0.1.6	19	c7c0cbf6199b7d55e037f4da9fb4ceaa980b9066e222370b23fb943e14e8e76c	c89bc831a63cf646a2d47daf14385dbf2bdae0cb121101ac38c4f5f3ac47d033
625c9369ea3024f1107ca67a0f9c54602056589ee5658786b4af7917ff4095c4	node-pty	1.1.0	1	node-pty@1.1.0	286	6deaea7899f7797d5b2b39bd7fcaed78b527eb55a4849190f239f1878e120863	c4c9147bc06b973b2bada48f6a3fe181f121bad18a2b8106112034fe0ae7f56d
63fc0828d5ba8dd300523d07be554f47aa737e90928b69a5d5ce56d870acfcb7	giac	1.23.69823	1	giac@1.23.69823	172	7e39e123acace5bccb7e92846df9303b6ccdf81d0b317991e42db7037e4e51e4	5179d4d727505f7d7acab03f6d47da5fcfeb86aedd45d6e675eea02f57e9c8ec
64315d272411c8fbcea09276b086da206863fc8d9226c384d3ab472c4a5b1044	@kaciras/deasync	1.1.0	1	@kaciras/deasync@1.1.0	8	af752d9f9eb989f162239f12ca7604baec9e20a3f1f3da28f02c3e916e3397f7	d15d081ada422f38ad37aac3d1fd74d56adbad823dc2261d2223f861852b84d5
650d658db041b6747ee85ce43b7ad06d513031701ce9eca6723fb2dd7feca6e7	node-firebird-native-api	3.3.0	1	node-firebird-native-api@3.3.0	61	bb1ca9a2724210848424f46f968c82f2e04d27694c7a1c2488c692ba1ced6307	73354d0432609e558f6d08b4909c639ba15fc7425be0d946d8a9a4aadf3fa966
651c320074dc6be3366da8c259ebdf1027b53e6075699da8a9c9d9b418d0a48a	node-addon-api	8.9.2	1	node-addon-api@8.9.2	18	49ffab4764f01b916dfa1f3c9066d624498f851bc7e21205914f444790c9cf20	103dcc8f67f2343c2f93781605a0e3b12d32914dfdb9bd6d020e8f1fe9359a38
653c6e0faa51f297b6130595e46e7184b91ca4db2c4b58f21b7a4cd74b8a9f42	weak-napi	2.0.2	1	weak-napi@2.0.2	25	ed8ae346e4cd6af760b1725c6901cea87534244c84066f0bcb1e3d5aff933d05	bf75f993ecdb8ea68c02872031f41f2930860fd446c803e4a225d98fd314a633
655115d9f75ba2a47169deb57c79beaef33d50cc1f9d21ef2abe81a1ef8f191c	@nodert-win10-cu/windows.foundation	0.4.4	1	@nodert-win10-cu/windows.foundation@0.4.4	19	5a86a6cd60ed6d344c921dd31b9ab6304761ffead53a4e51381eadd64d7e64df	b5df9c8cc1f9a9bb6256c819c0eed38c949ed8240a1a5b2b72bf0ff011aa1c46
657504669fe84d14affbb27571757efb33a06c96bac5d2a8360221873c39a622	ffi	2.3.0	1	ffi@2.3.0	369	c94c2a58ac053c8053a5d94f010737086ac647ed27e3f89b854de7acc23ebb5b	ddbe94e3dd434e821d214609e48971f4f23b6602dd464bfe8603bb11f2cd5dfa
65cd493aa6873386ee21fe55c15f38013daa0658212f08589dffc946ab48e43b	heapdump-prebuild	0.0.6	1	heapdump-prebuild@0.0.6	8	36b9bf872005c0cf884a3c71986b8b5f776197ea604a3ccc72f53ae527e863f3	339b960b580913db9e249d604cbee8b02f942dfc20bcfe573b591634fa40d056
66e19854628dc0e27170d117b397a43f1c656fb39656e0a069aba73321b46447	abletonlink	0.1.3	1	abletonlink@0.1.3	1137	cb5bb81ad28fd4f2a4e17eea4c66aa322df5b493b6dff2f9b77fe72b40042825	0b53a77d07157babc599e0966ca4625785712ee309e0cd5b78da6b80e29871c9
6739b73ef11b42727614b633d1597a5e5ef2432a34d9c053defc1c50eb17e4ed	@zowe/db2-for-zowe-cli	6.1.17	1	@zowe/db2-for-zowe-cli@6.1.17	2304	6c765991f295dd9fd1e0fac31cba96b6a3583006c4f3a24f987668eed46fe3c3	6081d5de6a978d5a6b5f731512926d670bb08c9ef6405050909e481cd2b3874a
68cea89389322e58575cadbda3ad1a5d07eb3c5d7e1c320175ea97a5b72ff7fb	mfpdev-cli	8.0.2022100206	1	mfpdev-cli@8.0.2022100206	15112	c5e16d2671f053d1e2ae1e1b71cf57a8c2076a5a588947f4e5dccb8390675776	a825888f13fdb5b548ad4cfd256b5c24827a27c8feb6d8088656aa48edb4a9b3
69e476a722ee7264af6f20044d166c761ecbda25680eb3fc6032830fdc5cd607	@stdlib/napi-create-int32	0.0.3	1	@stdlib/napi-create-int32@0.0.3	17	6aeabd89424c555ac0dee7b159240c229b3ca54eb117b0fa5789ce53e5d320e7	59a71fb75b695d8265611c0dc9095c493207b573fa6963237673e665e985154b
6a00b4eaabd1fcbb17ba41e062b74a52f4cdb951781e2d82e643e0982f007e69	win-audio	3.0.5	1	win-audio@3.0.5	7	99ecfc5dc1dd703691d70573363638671df973acc0238e6c84e0fc9ddc2b0939	0ca4a22bd9d74434643f84bc866db124eae2b6558e20d4d601c054ff2e466096
6b15cfaa848db955fed20f8c14b2b5e81562011386c3439207c1ba5d4859485a	emnapi	1.11.3	1	emnapi@1.11.3	78	500ec6b28e4e4c61979f022a43f8c13164ebaa5f8b16bc474bf408e54d32d564	711364a34c33746917fe5b0c91f1102f151ac6f23ce14b1181300254608dc790
6b3878182ff41f88a2b544db8ab7fd82193229133f0b45d1354e8bfd21520535	@stdlib/napi-argv-complex128	0.1.1	1	@stdlib/napi-argv-complex128@0.1.1	17	4cee1c30c781dec8e42d6cbb0eef3374eff09d56eea0be6edd5651803bffbbbc	6f0acc5219caac0dfbba0d56c6c5c3cabb154b94339e31f8ddc2367114590376
6cb4165c49dfd338408ec0c051bd249cd2f64cd2e0e13ebbaf949e2b6b284edd	secp256k1	5.0.2	1	secp256k1@5.0.2	108	98eb2141789cc4d11e28bd2df30304c3ef6d887993a41098300d115d6487aac1	f64b7dea1eaa8f889861c83a942c3dbffbbee3c2341ed5d1f7781327888304ec
6d8e02ae3d37398ef14a83b217a17337041c81371baf9486ec9f32489487b841	napi-snap7	1.2.3	1	napi-snap7@1.2.3	51	73719047373d575561cefafdfc5986aebc2362a3f1f868688cbb24cce7380fa1	b54e0f6446a25a8843bdce9fc4b47016732ba7713cc16bca62c2effde831d31f
6ea138b6da5075f768dcabedbe2af7d0350a45acf6e9a64a09c9a99f764c1f1d	@stdlib/napi-argv-strided-complex64array	0.2.3	1	@stdlib/napi-argv-strided-complex64array@0.2.3	17	b51c76d92faba9792dfcf9144be84bdf3c45996a005c6eeb9cdea8919c0bfd1c	c099970be9dd423a7dd32f28fcce2e002908ef7267a49290691dd58151c0a2b4
6ed70ee2d14268c164df04b963092423283e2cf01830d9c1f7eb381f6bb3226b	kepmon	0.4.1	1	kepmon@0.4.1	43	642dee7fcbb9e9f518d56b02d7bc2df54cb10c8f5c55d67ed67f70506827ce91	fd3bfa0a6b7ef3522765ada013805041adac5327dc589fbd816de9edec78f502
6eef332c16a24d7d2dcd1f8ca14afe9c66b18507b31335fe4fb032e5e8101772	@s-h-a-d-o-w/speech-recorder	2.1.12	1	@s-h-a-d-o-w/speech-recorder@2.1.12	17	0d6b408a550bfbf24512fbdb3e376a3d154a15c3cc045f2008e6ffc0da773030	3bd8b20825b42d1a9593797ad6dd0ef4ecd28b82b636626da9ee4d4e44ad63fd
6ef44b6b7d6263f6cc8c95fe235ad1dc724b84a9025743da1c373262a463b866	@h1x4dev/node-addon-api	2.0.0	1	@h1x4dev/node-addon-api@2.0.0	78	a88cf8082c43fe0fddca82abe1b211c0399b7b79a6f6870b91f66620d3dc3ebd	4aa6f2984fb7e495d3a56fd7e8ba61f97d8f699f9f70ea3fe772bd956d771f15
705b9483ee1068b3651d91688f187d3d2d5b3e29d8443834dffe2a5913dad045	@elchetz/cld	2.8.5	1	@elchetz/cld@2.8.5	120	003a172328faab1d0b787fdf457d0bd9f14706d3ca90b32718b084e9449d6ecc	ca235715db60ae2fc46f673676dd9cb54f61234a18586ae2538b80f3fbbf779d
70e727bd2b1ece8393305359f2485038c8a1dd1c868cbfcb2f427de8b10a7e64	raknet-native	1.2.3	1	raknet-native@1.2.3	334	ed2a6d91512f952d5b300abc59f91ed81174a941e0c3b4348b4711bce37ee36c	4150a30259f9b3f5f6ae13aeb683da1dd94d0e4153a36330742990b38fb61450
72e673ee8c1d6accdea2a07ce9d212f325080fd36cc920ad0f57d72f1f22a20f	@github/keytar	7.10.6	1	@github/keytar@7.10.6	30	d08d96e867bd2f520a03d1efe8db100810ef21cc72a1abc25f95338c93916fa2	79d9b806e172da74ac79233ea235f9c6ccb43c2dde7d6bf47f7365039c5019a7
72fc9e28b8b4e8d00a48e4313bbcd034411c3f5fa9ffca9c15afbab3a6fd7036	@stdlib/assert-napi-equal-types	0.2.3	1	@stdlib/assert-napi-equal-types@0.2.3	17	ca9601dd12349e71b845292ad021878d36b366f7a157588899f76fa50176953a	5e33963fe2b065b1479b319acbd767b13c0a6219aa0ef06b3eecdf4b45d13e70
7379d470cc88fc43b145c604c5f57a41a06356ea06a4f29b09ec460bd00a3087	napi-thread-safe-callback	0.0.6	1	napi-thread-safe-callback@0.0.6	11	888ba1cb19c576b7278b03323b792196aafe75a353d2a82d6cf683cae49e51c5	b7540acd656330599dc2655d6204fe30c17c576a1d85a6657a32758b4a3d19ff
73e4a35faf5f6157b4bd286fd5648fe128005d74cd8c46bf297364c83eb30c62	phplike	2.5.12	1	phplike@2.5.12	90	1d4347a0d8df57955baff99171bcd901414e39ea3e243ad1b1645da68bad3f35	2ccbc713188c5d2234ce1bb9ad461a0c8a9f361075949fc7e31416d0821ff97a
74101e062d9ab6f5c6325921e95d94bfd2e9bc278a8e75147b9a8b47512ab79f	@stdlib/math-base-napi-binary	0.3.3	1	@stdlib/math-base-napi-binary@0.3.3	60	bd4d4da3b96c63c206b250af7d89d13a39a563deec1474c8a6f7d128c639c64f	d6dba26ddba4be9896c41cfa40c068b3383d0fd338c67740c214ed7d8ba6af6e
74d439e1b3f6ba530dd4ba380232e50f9a136b8d8b923bdb1c62d8274b4aff98	@jimp-native/plugin-blit-napi	0.1.0	1	@jimp-native/plugin-blit-napi@0.1.0	13	96c530bab6b4f96ff7cd5195b03332db02d7551fab809bfe4cc6a68bd5bb773e	568bc44d27c0bd1e07039617fc7246f8ab939c88b2e2af2bc1195d2c337a5005
75b82a72b6566a13365095e55206b8e81ee7cc0abc6af8539e1d6d413ce9e4dc	@cocktailpeanut/node-pty-prebuilt-multiarch	0.11.16	1	@cocktailpeanut/node-pty-prebuilt-multiarch@0.11.16	2679	03bf05fdca3fec13a70d5f801eeb1ee549cb89e4cb5bde343169a2bb7bf678eb	67a13fec3ca22911ade653fa1010018328bc63a69cb8d5477f47f7bd72764a74
75f42de9766beb9c8eadfcd660780b4b0bc6429b20412cb9982f3e717f4881da	sharp	0.35.4	1	sharp@0.35.4	47	30d6432d8313664740dae77663710c30112fea022af9aaafeef8faf570006c23	245cafd53a8a897c582b28a57aa6465800e743316c25742580977789c95bccc3
76311ea894162f6be70ff28ac3fd7d2bc3aba34ee0d6c85f3b8fa26025bb3fb6	electron-nspanel	0.0.1	1	electron-nspanel@0.0.1	8	bcac9217bdafe77ced9262060bca001b166febe86042e3b4a9fbc890515d7e33	9f280b2c146706768dee62e2f71cc299be21bc81c62f7499abcb11b1476ecaf0
7651345442176408d8b1751133a161e5f6e626ec528ab30b5d9ecac80299ab8f	windows-notification-state	2.0.0	1	windows-notification-state@2.0.0	10	95a6490566bb1192dca1d1383412d076e317109ca7222bcd97d6033bb542b828	4ebce30cf43ee840b99ebeca55fb358096244e81a45ea3ce72772f8b6ab49279
77209d08c403cc56b01e0c9eb8447c76656e05fc7c574e3d11ba6ccc5e04acbc	genx	2.0.0	1	genx@2.0.0	30	3338aa722a8a020a1bc4fafcf07cd76452ef396548bf8982a58033b852c2c86f	27d24060aebca506df4932982b3366de7dab230da26d308f15b6e20e6712fc74
777ac37256a5d58b184d2d44f155a67093383eb89f7125534678ac06bf21fe0a	@nodert-win10-19h1/windows.globalization.numberformatting	0.1.6	1	@nodert-win10-19h1/windows.globalization.numberformatting@0.1.6	19	174c12fa03f52c230b05c09b90efa73fa5ed3edfbe017930973e7852138f848e	30f9d9cca10d117ee10e62b50ea9d7f3bfa545e872708a252304bdda290eafd4
77d0ec3e68ab90cbc237c1d013f38439296f046f4643e63b1b28e132b4a60b19	@trkyshorty/node-lzf	1.1.0	1	@trkyshorty/node-lzf@1.1.0	15	9e053d9e8349b445ee16b1144f3dcd6cfeb4183887ad09a09c2e64850bc4139a	0336b10e05a3a493b4430f6e4fbf607f3dfe4b45eab797c91c6806dd92334a54
782b64441ffe7ff58a3554e8c529d90c7ddcfc1b5100a9d490e9c95048be9f1f	@ampretia/x509	0.4.10	1	@ampretia/x509@0.4.10	17	abd34c02062bbf73fdc31a41b17f9749c8889faaaffab13eb2659f69c90849f0	f8666914ba9022199717cd92091cf56e4e5dd540920b8bbdf6d1dae3d776729d
78aba7fb38e2026c442d3eeddf688cedb061fa5b25202b5b2c022fb313967572	@ssxv/node-printer	1.1.1	1	@ssxv/node-printer@1.1.1	45	a1ed2613466e2490b8e0f723db39a00a34a8390df0750a8bf5efd2d584d8a534	c5fcf76135f73cced9e22c6a273fef1d36aa115506a00fc106ac5fb86c774ba5
7945b7ff9a71cf6e4f34ec75b741fb663a06abf8f056e9f8ec889d06a7972871	guetzli-js	1.0.9	1	guetzli-js@1.0.9	150	219d09a059c278be80b09d96a148f6d380da9ceb846ce92f365dadb3a37b810f	754d6f675aac077c4bcd65dec87d73f41b21f3e94ef14f810910a1eeb0341057
79ae850a463f0d5ffdbe5e429b3c6d3dcc8daa2848428a040c8cded042fe32ac	tree-sitter-gdscript	6.1.0	1	tree-sitter-gdscript@6.1.0	21	d827fd6d4a7f3069abaeaa480fbf8d4d5c6aac7ecb69c2ba9d264d9065fb73f3	2ff001979525e7a1259d8c814d4cf8754f5ca800bfd6753b4cd362a6620d8b88
79d840a5a628854c18cd1cb7600183698916077c481b0d69992624832d7a0174	@xan105/remote-thread	1.1.0	1	@xan105/remote-thread@1.1.0	14	e10109588673d3d3c5e86665f8dd9a925362e47badcf450e8b1b03220ec9a393	3cbec3f4bdfa0e32bfec48261091245934e8cc37284a7a5038e6e4e43d86542a
7a1a7aeeebeb37d52d0352d9473992ae8e8effd5b5db24c761d00606a9abf8bd	interruptor	2.0.1	1	interruptor@2.0.1	17	dc3a8d401f7f43abb6352960055cd0a29c333ffd499743c8b57560d983dfddc1	94855d36df398d6e1742fe6b700a11a1652bbe38c7cad943d78442c9cfa2659a
7ac37e52b009ff3631d5200bb55aa37302b7b3c5a3b30527db115e0b07bf3f5f	fibers_node_v8	3.1.5	1	fibers_node_v8@3.1.5	42	1cbe95510823457b8a89b4bbb49bf2ebb633f44052a07de20fd348f04f80ea7b	ac1192c88c6c2f0d5a1effa51f2f20c6442e93cc8e2be380ac41a6a48287e78a
7adc7d7486c82b72871de526a7e0bc799eb21a37f30d093671b8bdc04b2d6d16	@nodert-win10-rs4/windows.data.xml.dom	0.4.4	1	@nodert-win10-rs4/windows.data.xml.dom@0.4.4	19	e5dad2c14e6eb1c48562d83899d53ea648453c95af7ce177735e959bb305eb1a	620cf4739efc0a9db0dfeb3ce1a9478686ee48639ae398d443d6ec72b77b56b6
7b4d971ea34739d07ed1f7ee0add7fb1c253afb697572d7f6dc13796ffc4bb0d	@cherrystudio/mac-system-ocr	0.2.7	1	@cherrystudio/mac-system-ocr@0.2.7	9	c98374e480df779cbfc3d568449055f4c218c0ae9857d4d05e9347c79a3f7498	047357580dddae0ae920ec63eae6a10f1d1dc888c509f8e6015415483316e801
7d135c7373b0a170c71215d1e3b845849f7cfac58c81e8c2577a64af884b3878	@eyevinn/srt	0.8.3	1	@eyevinn/srt@0.8.3	56	c70b74c18d8f9a6f606df7af9b0ee0a52e5d80556e4992739a6408770dbfac97	b237acd284154130a86e3a48d3c63f241940422145767845257e15b96a8aa4fb
7d8a9bbe43b130ab5b64dfc5ede88664b580aaae7e9a85140cc5470c87f57ddc	@nodert-win10-21h1/windows.devices.geolocation	0.1.6	1	@nodert-win10-21h1/windows.devices.geolocation@0.1.6	19	fe03f1d83df9349611b799e3c94951bf848a6d0c218e41b118ae81836a0175c7	058cb7f4d966ac4390a2955284b8a98ef830d421554ce0ad4d91d501e67eb3f7
7ddb6662bde4aeaad331dc317da645825b532ecaa937a938f9605905776472cb	@depup/node-addon-api	8.9.2-depup.0	1	@depup/node-addon-api@8.9.2-depup.0	19	49ffab4764f01b916dfa1f3c9066d624498f851bc7e21205914f444790c9cf20	103dcc8f67f2343c2f93781605a0e3b12d32914dfdb9bd6d020e8f1fe9359a38
7de18e961a60c46df70d54f4a4dad90fea4241817ed1db3315fbe76a0d7e7807	libwebview-nodejs	0.12.2	1	libwebview-nodejs@0.12.2	5	ca9d163911097b676cd6772022941e5419e2883fff1616ef4dda052892e225f6	bb0a464846b15bd232fd990ff4b617ab41e6b4f176521a7c5e34eeb32dc6db9c
7df77e8dceb8e03d5ac332c185a4007a3b713ee4d40416cffd5d168501fbe24e	contarejavalinux	0.11.17	1	contarejavalinux@0.11.17	132	78140ca95f69eea0b462c233f7a9b467d639cd7afa139d7f40272628d357f5f9	d4ea769806cc1254720557c95c93b0178346513e7c790c18ff5ff7173205f942
7e7c2125f731fc31d2ffe67b30b35b7738e45d637528011921663f21538f353d	workspace-publishing	2.0.3	1	workspace-publishing@2.0.3	6	98da1b666603acc030bafed352a14545e63f3edfd38f9b21ab10192a7fac76b6	ceaadc68dc220e27325563972f47d3e338c7dddd3f0433e917178a56b82daf84
7e99d65e2e5b62e2498eac69c8908210e9f8c92a830c123cc8f0a33bba87367c	keytar	7.9.0	1	keytar@7.9.0	14	d08d96e867bd2f520a03d1efe8db100810ef21cc72a1abc25f95338c93916fa2	c1525929c3ccb0b5c9b7ce3bd85c9556f8d119042bbf5cd3640f236ffc392922
7ef62d5d0541ab693e6de386c19df56ff9a9ee26fb6960b288817fcf0832e653	@nodert-win10/windows.media	0.2.96	1	@nodert-win10/windows.media@0.2.96	21	26dfd77a34d0a01e427f82a59b203e7255ec6a45b955eda37fb852f386d9dbe7	0fc187e38fbd14e3023b20e7aaca207dbd6ebf8b7b546548cbf75f0a2bf65a6c
7f170c3ad557a9e56a4597ee6bca57626afbbb765a443b2766fcb9a381e58f07	@stdlib/ndarray-base-napi-addon-arguments	0.2.3	1	@stdlib/ndarray-base-napi-addon-arguments@0.2.3	17	7b315e1d6ab31dab35bf36a170cb0252e98c663609afaf0e21a5b5f629228aaf	1d1fa39f89845f0ab250114856944b0fba26e75b3eedd7ebb1ca17466ef370c1
7fb76c6b0d7d0a342c27b0f5d9e8800ba734652121bd71e441ca2206da2cfdd1	inkdrop-keyboard-layout	3.0.2	1	inkdrop-keyboard-layout@3.0.2	17	7bcde13ab0cae883507553480d098199616ef052f394c883957c42f5e198c593	bb9807f8ca75f8f412a61d257147d0c3a822030b0e7e9d23384b59b7cdcbbf8e
8105c41e9c827a222e05f14d420eecd1a578465fa92bc34830e4ca433e1b0254	get-console-process-list	1.0.5	1	get-console-process-list@1.0.5	8	38da193e083d7b282694bb578fad0f1dade8716f44a59786f826bb93ee399049	0b85307559312ac2945a626b87a903863a9d8bff68a50ef80dc077d0ccd9b029
814f827a496b77b68db51e56066e92560b0ab92a42d2e7d6a6dee30aa82b6e78	@matteogheza/node-eventlog	2.0.9	1	@matteogheza/node-eventlog@2.0.9	9	7e8554a1d4f5d40ebc1dc25065e0efa3f5759b4b461ce79b12f1eebf102f160e	bccb9df4b5f8570dda2e5beca21de489bc5b04de5e1f4832ff0c024265b9d844
815b2c9c89fdc580d2ef5ad533f5df0142f88cd517a95c67b7969a2c170dd1a4	@stdlib/napi-argv-strided-complex128array	0.3.3	1	@stdlib/napi-argv-strided-complex128array@0.3.3	17	62eb56f64d47b4a416d4af799d47b7539533ea10da07101cd80bf47f1a1cd990	fa31745ff8013aa2430e8ad32ddbf9cbe4a56d6c11e84e689d22323f34f83be3
8166c37d4ad04a9654253855e58847f756012c06179872a850cb0fa748b039d9	@jimp-native/plugin-blur-napi	0.1.0	1	@jimp-native/plugin-blur-napi@0.1.0	13	e25a4bdaff1e4dbaad2930d0a588acdb8ac99894a0179265d7de1078dc21f192	baaeb3afdd08e1222915a2519f9ab25327cb1384f4f0b49e088c252164da86c7
8398cb6522566fa6fc473b2adb89caa264f6c92963068b014db06bc1ed245326	hnswlib-node	3.0.0	1	hnswlib-node@3.0.0	16	6097d115b4cd2f98d8044100ec1bb1f101c54e1efa3a3fa8ca1e426a8c35f2f3	c09bdba6b8e779793dd285c339311f93aa9b36cd1ed357d3c766179be954dd60
84177d0a7c5cceab5534cfad2bd001f1dc317fa21328dbacc1cfa86c9b80704b	ref-napi	3.0.3	1	ref-napi@3.0.3	52	06dcbb14d19c71cc64bae70735789e606e67ab139e41d87e1090eb7d760c10c3	902fb9ebc17ad060b06e7e16531c4599214b51d5aae6bbe39a750dc0a06a0f87
