package_name	version	tarball_hash	source_tree_hash	native_source_hash	jsts_source_hash	n_files	status	detail
@stdlib/assert-napi-is-typedarray	0.2.3	26c3f5eb6e4ef47148adc0732b2d952a4e8b64c4b17e97085418e24985194513	43db982b663b85725e5bf4f8cfd77076393959e530989c54bd1aa3772503e181	a01468cef79e99781e0b5f1fafb17d945f5d159246c0dfd13e459af0d23c341f	7b068f6ddbf8a66845e7b8dfffd064db65a8257538d6661395680d058b9dc42a	17	HASHED	
@stdlib/assert-napi-equal-typedarray-types	0.2.3	a5954ea7d92c9d6293aa6d758e37e848bfdbc6e4c24846f4ff8501bb605d5eaa	bef14c5970010ef67171573c9c80432e50c9c94df05ea96bddc5555fe5640169	d081a6c84198bd43219a4e911d8dc420c19ba1d7d91249ce01d8a11caa0984ae	3f112bed91e45dc52a2a522a3d44ff7206a425d316208c8b842d5f1c6e665072	17	HASHED	
@stdlib/napi-argv-float64array	0.2.3	178c50f339318a1d99877a0764ecf1619c252dfb039c2cfa909f6a69d2bae512	b871b2bb5c30a9520a0b523c6aad44b5a94f1fbf8fa745a990dd8ef35bbea560	3263fc5ad557c3d0b7ef9b801814406a2bc81ea76f7432fd440968b578484153	c3570608b0a99fd34beaa50999a30f309aab370aadea16c4ac73841257c68fcd	17	HASHED	
@stdlib/napi-argv-bool	0.1.1	6c06c5bf49679d3e357ce7c5406ed3a88ed3d9b52070a7c9539789eadcb0cea1	e40540d7e750a124faa4f055c675b111b5608fb23dfbcf4f33f3ec2aafaa6512	25274567054f4865f977ba19dd64ba1ba107538c009caeb67659aa1981e6f613	5a1420c8a403a5a719945d43ed382e9e986f93a7b53f29b0b5c79da39fb5399e	17	HASHED	
@stdlib/math-base-napi-ternary	0.3.2	46c64cfd7de5b426052c602a9f6b736a8ddb925660273cfa797073fa13a74650	e0a736318d55e4fbb3d349ada4b29b665bd790d050998511fc6b4d6990ac94df	e3f1aa808283b02b7f55af594d7d5b2d53697ffe16eef754f370c028bdddcf83	cb2f7d0e798ea20ea2c81372c8a7d3d594b81160590a848b9443c3b93bc873d8	36	HASHED	
napi-thread-safe-callback	0.0.6	d21a348d91a64cbe015f42b489225d3199460a43a9664335de7478c8483332f4	7379d470cc88fc43b145c604c5f57a41a06356ea06a4f29b09ec460bd00a3087	888ba1cb19c576b7278b03323b792196aafe75a353d2a82d6cf683cae49e51c5	b7540acd656330599dc2655d6204fe30c17c576a1d85a6657a32758b4a3d19ff	11	HASHED	
@stdlib/napi-argv-int64	0.2.3	c8c7016270a400cb694ef2371b14c8795d1d0e16a5cdff09ec1fcece5cbefe86	2c7be254e3f882826f064ca7d8eeb7244f2d66b05e27eb3d73280661782e9bee	459370793895bb67626b2f828f9ab0a2608f3d773ac475f67c02fb3371a8a15a	bde036d71be9195b089d6a4f6cf721268f11329b84fefea03c4cbbe6d1556ad2	17	HASHED	
uiohook-napi	1.5.5	21b489ee141e5d2e82ec595510e8b7dd6c2d9c91266f4094be3bfe04e0a33acd	ddd53c3d6eb57dec142cf3ff5763186086c043481b27efe901adb915f598c1b8	967733282510e680038dffcb781b13c030c48511a02ca05ca1b9ac184daad6b1	dbe4e10781f575acfdd86be2793dc38acefa801e502651114f7a2fa67bcef6d8	40	HASHED	
@rclnodejs/ref-napi	4.0.0	fff8b47cac3e5f86eafa8e1b8d22748966cadb30658b8ecfd3548a3ed7ad16e2	bdae11bc7dd0a36b8dfa5b16aff396af0e2d87f8833379c62c81dc48fd43c8be	a8ecb513fabb70d3d347b2bb4fec4da31566052c1719f7e87f442ae9d5c5fcf6	c821c83e4cda520f4bf12ff49e7cd7af23610886140ea3757c9a105869887b39	43	HASHED	
@stdlib/napi-argv-strided-float64array	0.2.3	f8f2a0cf7c262246d2e545dc98dbd9ae97530f41177330a792acdfe38c7cca77	5a62e08ad36b577b1836626e7daa48b47d5cc2e52b073981ba621fc3bd71e70b	5f905b8e6a2f4c170e2405b11a3edfa440faaafeb56ee1b26f2f95b702b820da	34a69f2587d81e1743943e43da163e2a66a3a4c326c93918730809a680cd836d	17	HASHED	
@2060.io/ref-napi	3.0.6	2d1f646713c0c73495ec5593c983076c036775618f82abe2ac1f06986032bc82	c4a514eead12cbeddf2c798bed521cacbdf0521470b33201c2d074a3d09cca65	f56d56fbfcf866979c26ced29ce4225e05d7af5be6b03509365647f0084c14b7	954758bac4719c1cfc1f7ab71255c564a712471df8b8c8f190981c21c4695607	43	HASHED	
@rclnodejs/ref-array-di	1.2.2	e6681886c63f25cfcd5bc61023507262f8698d14254cd728b0260fa4f5f92877	93aa35b3228ef1a17c775857e51aa3fb1d269659863f871f396c709489418197	605f81b058774329cdecc5ba356c696f57bd010a0637756985e96e22d9f1b5c9	7ec8c71a56329a22db9a42fde0be12d26e9e63f98cb1815f01f3181f2558715f	12	HASHED	
@stdlib/napi-argv-float32array	0.2.3	359cd2fc7c4efd4563be0b5b6c5918a3edbe5266be3cf12d49a3782b9b2f2712	0d6e7b9c4f53a765efec47b64b799fbeb2a19db0bc7f757130bbd6df7e66f4f3	c45951b0cf4b79ffcf5fed765f495c1ea6c5f3b2e3f337b8617846a6db67c2be	bdc6c646f2c68ec6061f8dfeb83fc4397b55685c1ade6eab385d9348053da303	17	HASHED	
@newrelic/native-metrics	13.1.0	dba8446690c54276dd0680d271fa018a9a8228ca99ffb7e6d708090d1ca247fe	9d7006773a4ce4fd3e5b1fd78c4cac2601ec5ebb366f3661f9958e4c7038f284	174d266f121c4a36449a9dc9a091d6b7592e8b64cc3fe2fbf590de56e042c91f	347c108d445cb9df78bebab8efb0c2fd46d89205c482d5a90210b16bcff55fec	30	HASHED	
@stdlib/napi-argv-strided-float32array	0.2.3	3c139dabe9855ed112a5c414fc7ff81fc1e99b09c60efe38b93fb5f58abfe563	eb79ba9b3a27390b7a499ee4082c1be302b00365923f877d01f3963220fb949a	37668dde2ad52e9a99dfd8c880c907595eccc76316a9f2f114a6724b833eb851	b54ba150a443bf5ddbe02a2950b59451c19393306209b91b695ad1b1caef1536	17	HASHED	
@napi-ffi/ffi-napi	4.0.7	3eed3e6f578346889d27fbde6da846860fe105d20202b0b3eb687d1d6982e828	56d026f5b0a8b89a60116741e06d4b6d72683a3099bdce03e6e8f427581e8548	fbe1faf55397c614ec8447f04be21649b5563957ee2c3c9687107cf475c3e73c	0348c725a4090dc41e8a678e23971940a8d17a1422c649f8f45b35a949b06172	622	HASHED	
nftables-napi	0.7.1	0fe5cab069ac7690ec798f1b40b89cfd7e1d34ac009a3ce88ae85c1a8a122244	d11fea2361a11cb0c7571f205b1eba5fd051d765194f63fff60dd7bbd88db10d	833cee16f0a99268f58731063c22b2c6661a53f362d33978d7fedab2452e35e6	ef05e090c06482816f9eb694d3e327897614119db3f8c2ef2ec6b209262f120c	30	HASHED	
@stdlib/math-base-napi-quaternary	0.2.4	e06ba316cc459a87e209a03802697fde9bff788667fc0ccd9521b57a2f35a4bd	9e21c7949480e0fa7a6d97b4804c3ca01b51be070578e65a4e6012ae5946a7f9	db5be78c53890843e6676f7553a71aeed9a1bb19985efafcf6bb0e64e1b2fa5e	246f53a4c94948656965f837beff93b338b43fc1a01a71c5b464d4a5f7ddd50f	22	HASHED	
@jellybrick/ffi-napi	4.0.18	b489585f0577db0066769f913e9f8320ffb7250a14dc2d70075457b48ea5e2e2	ac0f2f86c3b359d3fcc47f5b429ffa365c972d9576c44f8cd9ee10ca6a0c0c1e	fd64d72f76838041a81bbfca347cf249f92c27c2fd6f0d5e2e05e37fbd8ccf05	245a6cf55db803ec75cdab45713ff2979dfd5f4ea1f07d14f4cc984dc5614df6	608	HASHED	
@breush/ffi-napi	4.0.13	140a3b40474e219abe2c7c1ef836a95987ec52e4dcb670b242d1f5f125d32e6c	d35f374baf49a700439a984fb5d7b9d5b3b9430e165552f945720b7d3c317bfc	fd64d72f76838041a81bbfca347cf249f92c27c2fd6f0d5e2e05e37fbd8ccf05	5104281276452023658c53cc751178671f7c4b4281da055aed6bf04e67feb7fb	605	HASHED	
ref-array-di	1.2.2	525f0e4b68c5317c86369b4142b819b50eb1d004c6cfbadffb5a30815d31b6e4	b8fd3f163f3c6ed1f934e0c7935d85a82d5c1181400c31688b16b78889fa71f4	84491d63c4115f3a5e60bbd6dd28fbe050bad0cd15128d331ff573d17b1474ff	b54d5a7900a9af48afb7f7477663c0d1eeb4bc66000833d73396cacbb04f159d	11	HASHED	
selection-hook	2.1.0	9770d47a4a7e65589989f9e0054cf6e488f4fa0cc75d867705e58bfc31f94037	21f6677abba2499451701d011e922d4d0e9e5016a632a723a6db064ae751f742	216c0c06202b6d2f4757771a97825be0f394bb2b66176bdcc86fd9a9fc732d77	685c56aa380d8799e35e93ee87b33da776c06d488be149e6dd4c13ecb5284114	65	HASHED	
napi-thread-safe-callback-cancellable	0.0.7	a326b17193ba0785414b5a7a610ad5eccff052c325a56106f7f7d7d6daa49044	cec42d01cb8c51e9f3175dc31abc6be103a6a2c37e13be2e26f2942825346b58	338c1c16a78733f98873a09ccfc356985ec87e45f9723b77f7ed5d1c5122eb1a	56c2b87a953c90ac7b1859dfb84cfb71369e2c7d5b899fabe2766e5da3583780	11	HASHED	
smart-whisper	0.8.1	f02ab18b17fb75316b43172b82d50e4440d4b08f32f73ba708556065695beada	183f17e6bffbcdbd18bb0e3632bc2adbd6b7d1542e6987758114c9e8660331a2	6956d8ba98990698847d57b57816bfd125312fc7b29d5321ad60fca5363afedb	6ba21acf89bf48b245527838c48edea8e3815a5d23e6b9a2e1a28601607e3ab9	353	HASHED	
@lwahonen/ffi-napi	4.0.12	ab36a23686bba85135a9b5705e468fbac0c6d908577a2afbc1d4a10bcb69b635	b37f3a938811d807f401e5de8883c1f2e911e3d3fcbb7a2d1b824cb4f3587c1b	fd64d72f76838041a81bbfca347cf249f92c27c2fd6f0d5e2e05e37fbd8ccf05	59131b5015b2cfc4276b94f70c42156705eda94f997d44e4e1115efb10cda961	604	HASHED	
@makeomatic/ref-napi	3.0.6	4e092dea35832b9ff24f24599168ef4697cf0ef04b6930253020453e63a11e11	ed1dc510cf03d74ee35c257c4d3d8bf449f323eab396eb3bbb332a4b630c52fa	6c6e3d117a643101619f3ed85d3db13e4944d20865d1a486a268a4ea10f9a91d	05f1cc5a2479d0fdd6dbaabe30a8074ca781b86e4c06d71e20d058c8b60475c3	11	HASHED	
@stdlib/napi-argv-strided-complex64array	0.2.3	af2f0221036ead69f376148f29cd9d8fdf37280fe1feaaf48365862052e872ac	6ea138b6da5075f768dcabedbe2af7d0350a45acf6e9a64a09c9a99f764c1f1d	b51c76d92faba9792dfcf9144be84bdf3c45996a005c6eeb9cdea8919c0bfd1c	c099970be9dd423a7dd32f28fcce2e002908ef7267a49290691dd58151c0a2b4	17	HASHED	
@stdlib/napi-argv-strided-complex128array	0.3.3	e208568c0560c5b135d5dc7fa3f138bb0835572ab45eefcfb8d0124ba1755fb4	815b2c9c89fdc580d2ef5ad533f5df0142f88cd517a95c67b7969a2c170dd1a4	62eb56f64d47b4a416d4af799d47b7539533ea10da07101cd80bf47f1a1cd990	fa31745ff8013aa2430e8ad32ddbf9cbe4a56d6c11e84e689d22323f34f83be3	17	HASHED	
@stdlib/assert-napi-has-property	0.0.3	3ad55b8ea619fd6daa341b8c51c38e44517e3552269a53f5d6dcbebc6a22e817	0da746f05f9af4659197214153bdad714e518dc2965d43413e2cc74fa0bf6f93	1b3cce55e44aac2b53827af548f99db4088ab46bb3b77b5fdf2d7d15b30142f1	b5f5bdddc85fb5087bf99044b0b5612f8839b2e4b8dbffacf11f3caf33a397e9	17	HASHED	
@stdlib/napi-argv-complex64	0.0.3	53944e5b4575cb8f119619227c55dc001505b3b9bf890826a2bd5906fd95cbf9	a5cd0c0bf1cb86e94e55ad4ceab2ef8f2719277363f7862f5f85cdc326d381cf	3051b236107af905f70d5a90e1bb2f76b5833305fbed5a0d4e86c9128e653ff5	303dbc61eacbc2c5e91cb2266fd4ac886ac6497c8c01207ae675bcba47cf5c94	17	HASHED	
@stdlib/napi-argv-complex128	0.1.1	ad7bd946bee2780372803a32e6817292d2df573a1e207e686b5ab8293fb28037	6b3878182ff41f88a2b544db8ab7fd82193229133f0b45d1354e8bfd21520535	4cee1c30c781dec8e42d6cbb0eef3374eff09d56eea0be6edd5651803bffbbbc	6f0acc5219caac0dfbba0d56c6c5c3cabb154b94339e31f8ddc2367114590376	17	HASHED	
@sentry/node-native-stacktrace	0.5.2	e101d016a94f26e69bd9a1770aca1b2ba2ca46f05c498387e1f74ccc3b315f93	cf69ff95b10ee418d8463be0de61ce47f9eb32a18f10c67d35cb8734507bf12c	0be1990c389110e45325808a878949672132a7705da40e1d0d4de6a1f17162bd	256f7d1a0827050e124f4ae24a505472bd52f10e01d0d7349525cdae89c658dc	47	HASHED	
@stdlib/napi-argv-uint8array	0.2.3	3119d5639047e04fe1d66bb5d8a8b5c1adfdac164a931da366b2b4a78cbd5691	9481f82b08ff7a0d59fe2812a5c69f33b474e5e2e127642c1dde4bb6ab1e5242	3a8858b5bc637481cf10e4b343c0a6a8bdfcbd26c9d1519665eae0718f7404ec	605aeaac0920e025a9d30d3094a8ea9110fa5b350d40e602c6a4cf96ec75383d	17	HASHED	
napi-ldap	1.0.4	501f9f8092896ab56384964792229388fe0d25a78f25564846e8e16e756ee234	df691a0bbd063613c6930f1bc0235ff101ecd89a05e9bc62a51c523c20a703f3	4929bc6ceaa98a08da37a93f4ea6f6d1465ce13050cabf2d0efa293ae20903d8	36c98de3d60ec5ced4648c56a7f80c329a7bcca8825ac555e4d9f5c05ed93532	111	HASHED	
interruptor	2.0.1	7b83a83a66141232153bb7d89b2905c96d087b752d1ad61771c398351d2e7d9b	7a1a7aeeebeb37d52d0352d9473992ae8e8effd5b5db24c761d00606a9abf8bd	dc3a8d401f7f43abb6352960055cd0a29c333ffd499743c8b57560d983dfddc1	94855d36df398d6e1742fe6b700a11a1652bbe38c7cad943d78442c9cfa2659a	17	HASHED	
numbl	0.4.19	74d1e81880d892646a395a03f64af3f26ce98fc00c35c02c6ae8ece7a9ce6f86	db95d37f9b95a242af3171af7280339c1c24f86914e3a7e5bac2fabbe7f58f5b	6aa32938698767389a11f0ed420dfc3c2f7a51130d14c636d57aec79744557d3	7f7afb52000efdfeb56fdef27d400fdbc55b92cbc9ecfecc1ef3b9b4ad385fd1	1131	HASHED	
@breush/ref-napi	4.0.9	8fd187d801174394420f405c2f3ddbd136b27de54f0a39103a53e804f26fdb24	4577f9a69a1260390ef33a53969ddedad2c26a7d7bc436e2cd903673ae5dd59d	c680b0c7277ca92eb90c15fadb48b6ae2c2382a22eda4c5a25e4aaea1b392dcc	3a48dd5591cbf9023126fdb4c668561661f1265aed66d72d01d1c22df0ed6aaf	17	HASHED	
@sentry-internal/node-native-stacktrace	0.5.0	27d159c885bdf1d3678769cf69aff8276d24a8976896f6764feb3a95b234f7af	1cd2fa64d810d7e78c6367ac4b4183582f0e4acc2582a1645479a17ea3a7b6a0	0be1990c389110e45325808a878949672132a7705da40e1d0d4de6a1f17162bd	56ed2f3b10ab1d429148ec5906f0b0f4f841a0ae48639657ee736258fcc07c75	47	HASHED	
@stdlib/napi-argv-strided-uint8array	0.2.3	e104b4a13c3e63b631a1ba0d1b4b2657d2480c82168a180e931683a041235cbd	34b09b312bf40ab70b8313521551737ef334cc9be704ca8dfac5d22719a55d5e	70460f7ad5f12cd8eb308e866458a77b1213f30561e7ee0bbc33c791ac13ccd2	76a7ad3fab573740e2924f3650c28b588fa93c20fbdd4fef14a7322ee2cb1a8a	17	HASHED	
ref-union-di	1.0.1	ac5a2167afb2f729beb9eebedfd3a1477df7977da6a46f19c9c9bd09ff1a871f	322fecb7a2dc1d03a1571c5997d7d44ce86214665253eceb59de7349f86b042f	167b2e5f4959c71e259cd17bef3a2d716e8cf3b9a48ee1a6adc51927fa3f8b6e	a217a1ace942cadcbc54d90a0dc8f6a159b3fa69fea5e8132c3b77b5f9cf5e85	11	HASHED	
ref-array-napi	1.2.2	051edcd73b26bcdb2c347a441857dfd39a1973b17e84ec097debf5296426a56b	8e4f11cda3c89f31166aced631dacb988f6b65178e380a26de36a98b10b5a12d	78d0e9b58c302a38b508312855726dec0c35fd29548efbb4c98cde00a10febb2	09ae8e052f3a079f4a811eae37cdc9a9d2f3c8a04746450193f71579375c9d58	10	HASHED	
@tigerconnect/ffi-napi	4.0.3-tc3	e66f551d94609f0f5fcf750bb21c9d34b4a7edb5abdafaf123402a49437eb38b	342233bafe74094fdfc9a42936e37191c454b05783a724d568c4f442e127cea8	61c1532f4f23a5c18a7cd7db84daf99cb588d1232a4747218cf9ab5e0e8a7b51	434dbc8adb9ae5e2c278c4f4629058fac7b05e774453d6037264a0f94e83d783	626	HASHED	
native-machine-id	0.3.11	34a03d35a59f85c38c5bf172044f01991a86d566034dad48f77bf0f7c1385a5a	974972a81f2d1ea2ff9462f85a360c5793c7885e441615265b3a08da4dba7196	867406011ef3cf3399f503e2c7d8de422452ad6d5d8003442c7068cc8986b6ca	811fd875515ed38e1fd1ef19d10bab2d6d9ee623a75e20130833365b260a569c	14	HASHED	
@jellybrick/ref-napi	4.0.10	0e9b50d037a50dd3a6746f5a765e2985bcaacb8fca0b24dd81f94bcf265151e6	51467f1c35288180e9510f941aeb8e435829421e84b3fe994adddf4a6b8451a2	c680b0c7277ca92eb90c15fadb48b6ae2c2382a22eda4c5a25e4aaea1b392dcc	3a48dd5591cbf9023126fdb4c668561661f1265aed66d72d01d1c22df0ed6aaf	17	HASHED	
@louislam/sqlite3	15.1.6	e93f8e67cabb4ada332d24bf049b371cc92306fdfa3ba889b4a0bded6b6b509d	88f0f1a70983ef2ee09f70587c97a0c56ea2886b64fee9c47f8862a46f6a8b8b	274fe667cb1631246839584c4d9f5e2ea2856734027a1c6b6b85f0dc7b716d59	230d3350d2b2bce11a9e6c1e660025113e3d168a1d3740d074a5b5200962d0c3	23	HASHED	
@stdlib/napi-argv-strided-float64array2d	0.1.1	cbfacd2b2a3ebb166c3d3e1de414b85cb89d55828137589d4591f1d4ed43e9b8	ada852115a968770db0eb70c2723af78ddb3fccdd1e998b9e9cbcc6524b15396	6d5ae3c39dca811cbc39b9ad8ab6bce5f7222cc1fc71b48d91d164cb3b74a335	9de8b8e5a373e74630ef9e9b69d0f5b3f83a7056cd00c326d734e1fb2224d5c8	17	HASHED	
@stdlib/napi-argv-strided-float32array2d	0.1.1	ee0b4e656f3d643e5dbca45893ad8b3add7c52f34bbe48874fba05f3c1d6b9c8	cc13ba82aa11e5ddc0eddde27b1a9037fe6efee54355980a1cf942c0700ecec6	67aeff61539b11c3fa3bfd86ca19d8039714c80690bbfaa084c5c0de3bea932a	6b79d96cf7f22e174e244b9fb68e52a128e1ea3a3fff6ba7897bcc864e91f2f5	17	HASHED	
@stdlib/napi-create-complex-like	0.1.1	9630cba2b012257e5ce09b8212a5ccbd05d7c7d883986f9abf68838be51d0caf	0e431966f4f9d18f962c7ac3b998bbd40de2194a87cdaad1d690fdbfd1c9a632	050a21516eb055081adbd4f50bf24ad365fb7c296e722ba34da14fe550eb61c5	2430bba2fa046c9b77157f1505547289a7023405e10fb5b6d98af14017f20a73	17	HASHED	
@stagetimerio/grandiose	0.2.0	93e808714880d5d9739299ce06f6d7acca6cdc28624ed0f14f40167a46c31f20	50646224ec67ad579e58abf6da4a5f24c301800bba0f4f67bb98232bf0f11488	ed0663d898cac19d952bb27d41b694f46d88083f5e1e0d537c5faa7875b4648d	d9c75985e03bd2e5f8fe0c37b0ac50807514fdba6e8e2d6a169d24537fc0f92a	21	HASHED	
@cherrystudio/mac-system-ocr	0.2.7	b5981dcc539b7074fc8de029d72112c776cb9b9335df4deb47e901d04d52406a	7b4d971ea34739d07ed1f7ee0add7fb1c253afb697572d7f6dc13796ffc4bb0d	c98374e480df779cbfc3d568449055f4c218c0ae9857d4d05e9347c79a3f7498	047357580dddae0ae920ec63eae6a10f1d1dc888c509f8e6015415483316e801	9	HASHED	
node-lzma7z	0.1.3	5456a4a78971c7c1106ce42377e39a80e352f6bce30f9205a3109ec7e744e4ae	a23fe5c325ba7c50b8da14a1e92fad5acde8686409e5b994922b8f6a92bd6f4c	b5d0d499bf3e6bb00e099fca338de752f5c5584a5f196879d4ed777b993f09d3	dc777b90ed47db10a879e16f033491b0ad29384f0678318fb12ece3909e6f6cf	659	HASHED	
@ssxv/node-printer	1.1.1	4d02db5217350e9bc880a727a68b55a89c35936f29d6aa8a4ef67238e4a1b225	78aba7fb38e2026c442d3eeddf688cedb061fa5b25202b5b2c022fb313967572	a1ed2613466e2490b8e0f723db39a00a34a8390df0750a8bf5efd2d584d8a534	c5fcf76135f73cced9e22c6a273fef1d36aa115506a00fc106ac5fb86c774ba5	45	HASHED	
memcore	1.0.2	c1b9efce40f3a79b4ecb05e6eb9c3f9bc4423ba38f88ed13c6948e0733901981	1bf32cec099c4d2ddba7e6c87de66186b05afb99c8cf0f53dd18a4d508a0cd0f	cf2ac872c50fad2cd086c0e7993a2b71b8087ba3b1fedeb45ccc79b9b3f36917	79632b9b0bbf47f7f30d8597278c8fcd986322d36178357a6fd92dd8cb74b24f	20	HASHED	
hidraw-native	0.2.2	d7f91297a6b97780cdfc6066928ec28ad542baddfbcafc42df1dca63ae49da61	011b7cf5f565c544537fee7402029bd45a145d5606a5a729b2acf7328dfffcc1	94da3dbd64ccabba92128801924736929ea8ad762e4e96ec27f4f2cb5c3ce9f4	cbbaf7ffe3e2d257268421ab3ffa1b231433387944bb44fe7105f7a3e9f597b4	10	HASHED	
fast-etag-crc32	0.1.0	ef22e3c3eeefe8f5732b91b980d3de4553b22455496c29ce171a59d6659f95b7	e471058fec59e6a554d887fcb3d817c31ad0b3b9b04fe0ba4e4b73115a5f2c74	a86059166f362211b7364f9b998c81c4e3bc20ffc108941d53e0f5a343fd1a7b	d2744a5e13a1f9b9393e78f4de22743fe476b4ecf9f24c878ab56fd60e2b9b13	12	HASHED	
mongodb-client-encryption	7.2.1	6e7abd62db939199fd36509164be920dac697515300f42cc5a567bfa53228ddf	e0c5acab6667cd4554fd0c60ad30ccd4934ebbb258b4ac23e6c7115db5d81c83	35239d020ac4a39e007da89dea7d66c763a0d26a23d2eb6a0e3c34ce32cf85d6	877aab6855c8d7811860a5d6f21d6deb0265f26805587b4490db699c4f839b1c	23	HASHED	
@choysen/mac-system-ocr	0.2.8	843f11afd15deecd307d3842226d1921a4f15f2f389b64a7e8c079a9b1c94d6f	0ccf0b7ebe00ae4b708a61e3f1f6f91e43804a4f12ab0135b1eecafdd51a321b	c98374e480df779cbfc3d568449055f4c218c0ae9857d4d05e9347c79a3f7498	047357580dddae0ae920ec63eae6a10f1d1dc888c509f8e6015415483316e801	9	HASHED	
ioctl-native	0.1.0	9e66a4b17c39b7db9709aaccdc80297224e2eb584658eee2613c65fe2c791103	fd39712787f4119703b3ff03c43781cb9ee58f60a96e2c02e87e6d7c093bad3e	be12341a0f70c100eca119fc21f320ff0a4ab96b2ff97bfb6e7d2ecf42cc76e5	2e81b28d5b8b1469224d5accc95ab7fbd2e0d3957e47ccc0dd6f53569b4dc8eb	12	HASHED	
zeromq	6.6.0	beb7e14b219dbaa96a6671f2bfb7ab01acb338ead33798ac02c65d71a6152e93	3d301d7f82bffb9831eb09b7565d087ccb1a510aecefc4af3615086c60982986	41a840a9be8dfb9e6290719470b7af751717347c4e4e3b92fe899010240f4177	4d5fd0abaa9864c8c612d4cba398d0a2418005ba1fe3a7255770c72166f8dc48	142	HASHED	
native-hdr-histogram	1.0.0	eb6feca66739e670eac90d41fbbe69a6eb084491f3e7cf8556d31ac651c1d600	3f4c059e3293de6cc9475223ef899a0b576a34a41fbe3eeca6ab5a1591c55f03	5e8b5271fcef6e8c14509d36cc0bc8a0fc81b662d6dd3f4443d64e12b72a2124	360a54f603df9386a0f21da45705882176ff0be9eed10f8c593234fc01e8c651	81	HASHED	
koffi	3.1.6	28fe3b6492836f8c9cfdabe87ab1d56121a016ce69437579e6bc2241e4efe9a8	f8202adbb797df2c05492ebe2a9badefebd5e8e11a729ef253e73d1906b73e97	66f4b6b0fbee54fc45282998e9455993de5f2fbae17aca42e051b2286cd5a621	01b4b5db8ebf5b8ffe1bcf29224375d7bcb3279c4a210437f7fcf1e232b63f17	81	HASHED	
kerberos	7.0.0	b3065aa5da1948b40b51eee14aa2e87220c71bd393152a976397db4179edb8ec	273c1eaa5847432017b274e85a057d37eb265125500160661204cef783f99d80	e78ffc540039b1d1660ca9802269f4dc8e927059ca80c06d5724f2742b991f4a	c4d88bafac32eaad0fed4cfc0ad13877586a5a1e74bddced21ee93c9865704b4	20	HASHED	
fuse-native	2.2.6	813b14401eef8dd53f2484ec33ce2b3b3d58126f5223f2ff73e0dad600ca82de	2c0259bb37c10eb239370ee3abcd7c6bea02df32c0b174a180ca1b02479ecd7b	2f1d2d2ede44225a8348fcbb6f2f3d4a96ebb7423ccbc27ad6c4ab14c722ca20	a34780689aedbace42e46d8bfa8b25c18569c455f45cd3187f8b4896feb16cd9	25	HASHED	
@nexusmods/fomod-installer-native	0.13.3	9ae0cb5ca22ed4e916989eae5baab7f806a6574a73ffed2c1f001bfedad4868a	aaaa0c0299e5f996774a28122b43aaa30abb2d73d48af4414eabb7eb5fa1429a	55cfd90ffdd056cdb325d7624e0753475ce48d48af25117c5977f0440da1f5eb	ae86596e22a4e9c8808bcb8ec0674c4875a3730b265e6e081bb23c6a9e6b340e	43	HASHED	
@stoprocent/bluetooth-hci-socket	2.3.0	e0c0d8422c000b5c93ef975d2b03109034dce1d6aab47ee9b9a826eb7b08d7dd	27f98d0038a4ae87563f65661fcb1ffb7bfcc7680d595b297d4e8a98dc42e5a4	f797bfb4f1f48938ea743f6f4435455876081b9084b4b630574f28b2f58fdc83	ce37fb29bee1331fd893c83df03affd4000ebd46efd5025f328c331dc180a1ae	36	HASHED	
native-is-elevated	0.9.0	66c994aa409ef7f84fe5ee1e6c8dd9553208467606f57e01a765555a4a4dbafc	e030463ef4840854225ca6ceb2810a1f2ee34c01df657c79e3ca7b348ab50e7e	33361c981395262f904287619612f41396ea6e999bd44ed2818d84f87d96144f	a42832782c1402231e5c85c87a140ec580eeff096f2ee7d1f142fde74a62a1df	11	HASHED	
audify	1.10.1	b859789b43cfc5c5fe1b6c74a6c8f416b460a79282cf01080c4003961acf7522	cedb6fcbe73702f6fbaccdc8e93d02c22dfc1dfe130de048fb144225d188cee8	7368ce8869693d7e8a4e548882cd1ef5c05641d0177f01e93927096942ba28e0	00b10c565a8ab5905fe2d855f0e8c39aca2b0b5053f28d71dae2214ada68a7da	811	HASHED	
@samyok/annoy	1.1.0	5acf3648e97c9f19232fbeb1211de28895178d1db9ae44ca5ef56c05e788058a	43957b348b4a3cc854a8ab2c10c484eb7cdc65da7423a5ec96dcb6146c3f7be2	010daf95afff92921f9fbc7ae7bf89bc165afba1684a3b2d9f1da4571cfd3d26	d0902d8ebe09bfd9ebe8e1d8ba41e1bb2c0ed215d8c0a4dcf73d9395d217dad5	17	HASHED	
native-reg	1.1.1	30de53471d88d84b5f30f81d5aab8d320a535554b49933c431483e9ba3b6e27c	d55932d398b8fbfc3b3c1fc33eab0ca8ebabeb3dfda33e7084e0329e19c07682	556f6ada344666f2571eaa5ac1e1db8cd1bbbcf67b305fcc3b656f72fb2ee716	fee4dfac8b2b85a0a013ccf0d5d4f14aed2e807343e1d7572c9e7b65658e4dc2	15	HASHED	
