package_name	version	status	detail	publication_timestamp	tarball_url	dist_integrity	dist_shasum	git_head	repository_url	n_js_ts_files	n_cpp_files	n_header_files	binding_evidence
genx	2.0.0	ANALYZED	eligible	2019-11-08T23:03:44.254Z	https://registry.npmjs.org/genx/-/genx-2.0.0.tgz	sha512-4WEH89uTaJWDvBB1oBqXMY4vUTplDUA8h3VqZ0IdrPep9HHKqZy/VHiu9Vh47hiJdNJFH5B7invvGyNxC7dSUA==	904822526d041f8619ec4f723e3e0b89581f0b27	bf6c68590c4ffaef856574a5b6c4182d4256aa8c	git+https://github.com/wezm/node-genx.git	3	7	6	binding.gyp present; src/attribute.cc: #\s*include\s*["<]node\.h[">]; src/attribute.cc: #\s*include\s*["<]nan\.h[">]; src/attribute.h: #\s*include\s*["<]node\.h[">]; src/attribute.h: #\s*include\s*["<]nan\.h[">]; src/element.cc: #\s*include\s*["<]node\.h[">]
cue-sdk	4.0.84	ANALYZED	eligible	2023-11-22T15:48:06.641Z	https://registry.npmjs.org/cue-sdk/-/cue-sdk-4.0.84.tgz	sha512-K3FGdz5Wd396SbTdF7c+4pbwZxLlkBoCU/TCwzPQBAXdoLG24EfEOo0MSM4YbtuM7oU76H8H46FOWVoXiZjYFw==	cd41dccb9a169ec3174d1b2561f356baa847677d	2ed47858d88b6a5bc5f6b030f0f3bdd44a7d539a	git+https://github.com/CorsairOfficial/cue-sdk-node.git	3	1	3	binding.gyp present; src/CorsairSdk.cc: #\s*include\s*["<]napi\.h[">]; src/CorsairSdk.cc: Napi::Function::New\s*\(
infinitysqlite	1.3.10	ANALYZED	eligible	2026-08-11T23:45:51.464Z	https://registry.npmjs.org/infinitysqlite/-/infinitysqlite-1.3.10.tgz	sha512-+uU/o2VTWEp4kYSo8ov9uCQrVfEhYEXwTROZ098q7MBMsKfhJ+qwT0Tmh31TSOtEM42Xxa+MoOjkyDlc/IQ/5w==	62e23f9cd30fc1753b251cf3a2d013101cea2dbd	26e4943e865fa21c79bdf410d3df9abb87831484	git+https://github.com/Neykoor/InfinitySQLite.git	16	5	4	binding.gyp present
gdal-async	3.12.3	ANALYZED	eligible	2026-03-22T12:01:06.631Z	https://registry.npmjs.org/gdal-async/-/gdal-async-3.12.3.tgz	sha512-2N4pXoy4IZ5/hDcczAgtmIhSLTt7hKZn/fNebzenWUvymi8OMEUNc16OitO3FzoSGo2tKHvh3QdMJV89ZkHXvA==	9128ed83768b121e3eea32124293fc2c2b6b4dcf	d99de62e4d2dcd77841f9ba3396fc07cb8c57f89	git+https://github.com/mmomtchev/node-gdal-async.git	305	3841	2613	binding.gyp present
muhammara	6.0.6	ANALYZED	eligible	2026-08-23T11:06:10.735Z	https://registry.npmjs.org/muhammara/-/muhammara-6.0.6.tgz	sha512-wqN47a1v2tsiOKnqi5Wj2iWb9uCAGJS4SfpPekxumEBmc3F+2eznWgzt8E1Sru3M2tflX4V3F5TqDsiyg/WtRw==	b446cf6ba4b8d61927ea658ca365c7349564d2e2	8e021925db9fb3022727aacfee00a6838207163a	git://github.com/julianhille/Muhammarajs.git	312	565	573	binding.gyp present
@ronomon/quoted-printable	3.2.1	ANALYZED	eligible	2018-11-06T09:51:13.991Z	https://registry.npmjs.org/@ronomon/quoted-printable/-/quoted-printable-3.2.1.tgz	sha512-SgfFmSGZO8b0JqvPrs2JwCBJBhLOuHDW0M8R3WNTLzRbSZBwmeComLuNiOawEvQn0pd1Kvqa7CgM/lceBI0PLw==	0d54018223c852de61a593c8dc65b069a7754821	93df4aa5288f296b3176f158699df3b1e42b2a60	git+https://github.com/ronomon/quoted-printable.git	3	1	0	binding.gyp present; binding.cc: #\s*include\s*["<]nan\.h[">]; binding.cc: NODE_MODULE\s*\(
vscode-sqlite3	4.0.11	ANALYZED	eligible	2021-04-09T09:41:09.986Z	https://registry.npmjs.org/vscode-sqlite3/-/vscode-sqlite3-4.0.11.tgz	sha512-45oylZEr8sWJFWRoVE9iXI8RQhk7XDeIpwWYdtOAXFnCfmI74n0CwSqZOLfVsMLgtpU9/JZ1CA6s45tgKktSVQ==	8f41ec8f4c03e24a284a74c5fad322ea39141f15	f73de15b4894a8eb04ee6d36ee72cf919b0b8710	git://github.com/mapbox/node-sqlite3.git	5	4	7	binding.gyp present; src/backup.cc: #\s*include\s*["<]node\.h[">]; src/node_sqlite3.cc: NODE_MODULE\s*\(; src/statement.cc: #\s*include\s*["<]node\.h[">]; src/backup.h: #\s*include\s*["<]nan\.h[">]; src/database.h: #\s*include\s*["<]nan\.h[">]
node-openjtalk-binding	1.3.0	ANALYZED	eligible	2023-02-23T09:43:57.729Z	https://registry.npmjs.org/node-openjtalk-binding/-/node-openjtalk-binding-1.3.0.tgz	sha512-NdNfU9KuY6xR6i/dW/frx5tFApGxJ02rcQl+YfzUJODCl+48SIJMaA2u5ijrAeITURxelIyaqexFxDG6ddf59Q==	ca1b3deda11910ab76e8ecd79089c6b351f821bb	df7901ddff281baac16c4f693d26a7074e0b246f	git+https://github.com/tignear/node-openjtalk-binding.git	2	48	65	binding.gyp present; addon.cc: #\s*include\s*["<]napi\.h[">]; addon.cc: Napi::Function::New\s*\(; addon.cc: exports\.Set\s*\(; options.cc: #\s*include\s*["<]napi\.h[">]
pwuid	2.0.0	ANALYZED	eligible	2024-04-30T19:17:40.069Z	https://registry.npmjs.org/pwuid/-/pwuid-2.0.0.tgz	sha512-VvSTPkCev4ViUn9L10iHPldTlhUJac0dHCZfa+WetVm7esnjQ1vQz6wkyZxbNQQxX5ZFgffOynXcOgj2Fokoqw==	0194bfc7635143d00cec4173b4285cc5ff193998	6abdd68545a71f6932363dea89865c3f74b0e5b5	git+https://github.com/sindresorhus/pwuid.git	1	1	0	binding.gyp present; binding.cc: #\s*include\s*["<]node\.h[">]; binding.cc: #\s*include\s*["<]nan\.h[">]; binding.cc: NODE_MODULE\s*\(; binding.cc: Nan::SetMethod\s*\(
giac	1.23.69823	ANALYZED	eligible	2021-04-18T12:52:41.506Z	https://registry.npmjs.org/giac/-/giac-1.23.69823.tgz	sha512-+hxzrx89H2UZnAc/74FNB8FdggtsdLnqRlT+e9dhCuWXcY8pBYHmYzepxoXpgjmmO8TiyHWExt8K1SadTRegiQ==	dc6d250aa83638584f01dbd7658932309fe4214d		https://dev.geogebra.org/svn/trunk/geogebra/giac	1	60	97	binding.gyp present
fuse-shared-library-linux-arm	1.0.0	ANALYZED	eligible	2020-01-14T14:43:20.512Z	https://registry.npmjs.org/fuse-shared-library-linux-arm/-/fuse-shared-library-linux-arm-1.0.0.tgz	sha512-Dj4ssxo1/MKGvOsVWRblSRu+o5F5OJTrVPDkjSyGDU2yKvVnIzQSwy1deiWA0qCcS/Q8iJMlZaCpCcZWSwvoug==	35c82e9650cf99245c6a3f354639e0aeee1a004d	870fb7360ab7fa9bd1ea360315e463e4134f54ac	git+https://github.com/fuse-friends/fuse-shared-library-linux-arm.git	5	1	11	binding.gyp present; example/binding.c: #\s*include\s*["<]node_api\.h[">]
heapdump	0.3.15	ANALYZED	eligible	2019-09-17T20:55:12.124Z	https://registry.npmjs.org/heapdump/-/heapdump-0.3.15.tgz	sha512-n8aSFscI9r3gfhOcAECAtXFaQ1uy4QSke6bnaL+iymYZ/dWs9cqDqHM+rALfsHUwukUbxsdlECZ0pKmJdQ/4OA==	631a8a2585588ea64778d8ec80a64c6c025f6a08	8505f537d1272c7506adad8af79690b598d5a1ec	git://github.com/bnoordhuis/node-heapdump.git	5	1	2	binding.gyp present; src/heapdump.cc: #\s*include\s*["<]node\.h[">]; src/heapdump.cc: #\s*include\s*["<]nan\.h[">]; src/heapdump.cc: NODE_MODULE\s*\(; src/heapdump.cc: Nan::SetMethod\s*\(
memoryjs	3.5.1	ANALYZED	eligible	2022-10-15T15:59:25.685Z	https://registry.npmjs.org/memoryjs/-/memoryjs-3.5.1.tgz	sha512-xSdgCVwjtpGr6GvC0h2gYnhno/8/cFFGa3PiDE4D3MlutWEtBO8LEYSB4sk5kfxZ2t6alHT+H76QJfWBoZWnlQ==	9156412cf18ad4ee0f6e57aa9753cc593884ff89	ed157376429647ecae60b4b932104697f3943338	git+https://github.com/Rob--/memoryjs.git	17	10	8	binding.gyp present; lib/debugger.cc: #\s*include\s*["<]node\.h[">]; lib/functions.cc: #\s*include\s*["<]node\.h[">]; lib/memory.cc: #\s*include\s*["<]node\.h[">]; lib/memoryjs.cc: #\s*include\s*["<]napi\.h[">]; lib/memoryjs.cc: Napi::Function::New\s*\(
yencode	1.2.4	ANALYZED	eligible	2026-01-03T02:07:20.271Z	https://registry.npmjs.org/yencode/-/yencode-1.2.4.tgz	sha512-AfQkwlxmgfoWq04ATRUaA6YSjpclGzHNRt2BP76DogqvuiNUtuIj1Fq/fAThQmOwEXWlbQ6sMc/qjdeFtyCScQ==	33a9b6763206000135f94682cc400f14cb916767		git+https://github.com/animetosho/node-yencode.git	10	37	29	binding.gyp present; src/yencode.cc: #\s*include\s*["<]node\.h[">]; src/yencode.cc: NODE_MODULE\s*\(; src/yencode.cc: NODE_MODULE_INIT\s*\(
buffertools	2.1.6	ANALYZED	eligible	2017-04-04T20:06:09.708Z	https://registry.npmjs.org/buffertools/-/buffertools-2.1.6.tgz	sha512-qPLf2TQir/ITCZXLG6nj8J2A2ntAefeReXzFzF9hyDLd7+nHFI6fnd7dRuQF+hY3etA7mSezRkUuWXMH1eMJOg==	30c19b085636b88df692aeefeea0ff156780e916	b251d478060c53ebb4cf2a3f2ddc1587777327b8	git+https://github.com/bnoordhuis/node-buffertools.git	2	1	1	binding.gyp present; buffertools.cc: #\s*include\s*["<]node\.h[">]; buffertools.cc: NODE_MODULE\s*\(
node-libgpiod	0.6.0	ANALYZED	eligible	2026-01-02T14:46:39.451Z	https://registry.npmjs.org/node-libgpiod/-/node-libgpiod-0.6.0.tgz	sha512-oI7OaPK4tR/wV/O8W+cH2ex5r/i9rWzhL6kE9cCVDI+UsseJN8+VfDnqiluJgP1O1sHHuoGWM6QyugHz7psGZA==	307af592c9e5c767dcfb1ccdbce289481ec5f02f	cb87ab0552a95f278609b63d27e98a5d24c49043	git+https://github.com/sombriks/node-libgpiod.git	19	5	4	binding.gyp present; src/main.cc: NODE_MODULE\s*\(; src/main.cc: Nan::SetMethod\s*\(; src/bulk.hh: #\s*include\s*["<]nan\.h[">]; src/chip.hh: #\s*include\s*["<]nan\.h[">]; src/line.hh: #\s*include\s*["<]nan\.h[">]
@super-protocol/uplink-nodejs	1.2.20	ANALYZED	eligible	2024-07-18T14:09:31.490Z	https://registry.npmjs.org/@super-protocol/uplink-nodejs/-/uplink-nodejs-1.2.20.tgz	sha512-oETtM1lSvZMPCIIqxpOtYzqTT18eDaEgTJOWFQBMZssLrLG54K2Sw+viJess6aYi9oQsogjcu5eKKeBzry2cVw==	d486a521ae24e582fd510f7d17daf3d016edb8bd	ffdaf4344638d8da4c2d862e1fad49e26e6f4723	git+https://github.com/Super-Protocol/uplink-nodejs-sp.git	16	13	14	binding.gyp present; libUplink_win.cc: napi_define_properties\s*\(; libUplink.cc: napi_define_properties\s*\(; common/definitions.h: #\s*include\s*["<]node_api\.h[">]; common/release_objects_helpers.h: #\s*include\s*["<]node_api\.h[">]
uplink-nodejs	1.2.6	ANALYZED	eligible	2021-04-29T17:59:41.509Z	https://registry.npmjs.org/uplink-nodejs/-/uplink-nodejs-1.2.6.tgz	sha512-OUhU7jVsLNzSV1HZvTbEd9CVFwIDcdoVqWvRnmkLSZKohzd7g4BIZbU7EhyFR9g18pNXL712FMjTi7plQulBDA==	e479012f382bb157e3b711f9673c6c1c6d4deb82	4d7e16fa12f24cdb34d6efc5df44412f4f469613	git+https://github.com/storj-thirdparty/uplink-nodejs.git	130	18	21	binding.gyp present; libUplink_win.cc: napi_define_properties\s*\(; libUplink.cc: napi_define_properties\s*\(; functions_win/definitions_win.h: #\s*include\s*["<]node_api\.h[">]; functions/definitions.h: #\s*include\s*["<]node_api\.h[">]
fuse-shared-library-darwin	1.1.3	ANALYZED	eligible	2020-05-26T16:59:44.573Z	https://registry.npmjs.org/fuse-shared-library-darwin/-/fuse-shared-library-darwin-1.1.3.tgz	sha512-4Q8gMxyMl1+gwHGpiYUoKKpi7xq8WcPo0TvJvjZzHMuCiszouu2GgEs6SJAqPB3LjfmEkl6kPV+2Oluczr0Nig==	691839bffb5345f27f33eadf321e3a518c97e0dc	beb93890150bc8834de42f07bf291586bf7d5b7c	git+https://github.com/mafintosh/fuse-shared-library-darwin.git	4	1	8	binding.gyp present; example/binding.c: #\s*include\s*["<]node_api\.h[">]
@polarsignals/custom-labels	0.3.9	ANALYZED	eligible	2026-03-02T02:01:12.491Z	https://registry.npmjs.org/@polarsignals/custom-labels/-/custom-labels-0.3.9.tgz	sha512-SHRBgOUAX38PxovyNjhtLk0LoMcfwXYcBdZG0MhqIxzV9FAh4CNk/6wtONMRkCwn0IVF16DRIiZQoSuClWaQPA==	b6d1f3bb5489eb2f91cb5702fb0eb24e019e667d	3b305adfca71948f694371aaab521a5b0971e868		3	5	3	binding.gyp present; addon_node.c: #\s*include\s*["<]node_api\.h[">]; addon.cpp: #\s*include\s*["<]node\.h[">]; addon.cpp: NODE_MODULE_INIT\s*\(
node-zopfli	2.1.4	ANALYZED	eligible	2020-09-16T05:29:45.805Z	https://registry.npmjs.org/node-zopfli/-/node-zopfli-2.1.4.tgz	sha512-5kxbPxNQHbORFBNNf083V7h0dTFy6+C1W4ZA4qTXjpCQqEMzxAQFAOfi6BlCmXAkC/+Vr8d6h0XOmdjvp+9FNw==	fb7f43ce622251ba11451b3e4dac5318d2e5bd61	eb776379d82fcbabe04150f05b1a0068a43bfae7	git+https://github.com/pierreinglebert/node-zopfli.git	1	19	18	binding.gyp present; src/zopfli-binding.cc: #\s*include\s*["<]napi\.h[">]; src/zopfli-binding.cc: Napi::Function::New\s*\(; src/zopfli-binding.cc: exports\.Set\s*\(; src/png/zopflipng.cc: #\s*include\s*["<]napi\.h[">]; src/zopfli-binding.h: #\s*include\s*["<]napi\.h[">]
@nodert-win10-au/windows.applicationmodel	0.4.4	ANALYZED	eligible	2019-11-10T00:29:21.176Z	https://registry.npmjs.org/@nodert-win10-au/windows.applicationmodel/-/windows.applicationmodel-0.4.4.tgz	sha512-/46SHT3E5s29p9Fh+BEAJIuzX1vLnGTKSfeGHcUKrPzJneP7OY05NTRH1PHRfRRCgE7YfbIeQqRpbJ0dyvliqw==	8bc2043270dd89dcd00c0ac8a5221c7cc75d8904		git://github.com/NodeRT/NodeRT.git	3	4	7	binding.gyp present; _nodert_generated.cpp: #\s*include\s*["<]nan\.h[">]; _nodert_generated.cpp: NODE_MODULE\s*\(; _nodert_generated.cpp: Nan::SetMethod\s*\(; CollectionsConverter.h: #\s*include\s*["<]nan\.h[">]; CollectionsWrap.h: #\s*include\s*["<]nan\.h[">]
node-pty-prebuilt-multiarch	0.10.0-test.3	ANALYZED	eligible	2021-02-08T08:59:01.972Z	https://registry.npmjs.org/node-pty-prebuilt-multiarch/-/node-pty-prebuilt-multiarch-0.10.0-test.3.tgz	sha512-kHE/MHNiEYP8T0PC4Lb/mGtuNyeTAIMzzjV7bsKpqTsgV64C4z+atWReE64BVHg2GEsLULZ5qi6DK52LXMaWXg==	64d447b78af005c84d23184424ef9effc31ae296	271b8647d9f795997023bb43fc1526e29f7f4bf1	git://github.com/oznu/node-pty-prebuilt-multiarch.git	42	87	51	binding.gyp present; src/win/conpty_console_list.cc: #\s*include\s*["<]nan\.h[">]; src/win/conpty_console_list.cc: NODE_MODULE\s*\(; src/win/conpty_console_list.cc: Nan::SetMethod\s*\(; src/win/conpty.cc: #\s*include\s*["<]nan\.h[">]; src/win/conpty.cc: NODE_MODULE\s*\(
swisseph	0.5.17	ANALYZED	eligible	2022-01-25T06:38:41.709Z	https://registry.npmjs.org/swisseph/-/swisseph-0.5.17.tgz	sha512-WTGYxkxlrqCLc7TEaUU0I2H5ik+2sDrvMI6W7JJsPWtZxo8+n8T+A/dupbPtCt8hWAY4ckptxLD1f5+eZ5lunQ==	9e370a64aad9bdd4c33d34c84ca2a0687523631b	9db584e4ea425b8b80ad17eeeefaa6ab890ab145	git+ssh://git@github.com/mivion/swisseph.git	12	17	18	binding.gyp present; src/swisseph.cc: NODE_MODULE\s*\(; src/swisseph.cc: Nan::SetMethod\s*\(; src/callback.h: #\s*include\s*["<]node\.h[">]; src/date.h: #\s*include\s*["<]node\.h[">]; src/eclipse.h: #\s*include\s*["<]node\.h[">]
nodehun	3.0.2	ANALYZED	eligible	2020-08-01T21:45:33.125Z	https://registry.npmjs.org/nodehun/-/nodehun-3.0.2.tgz	sha512-Zo0JrFhNqI4l/sq/3d0Ugxb+NKDIgYrGB5SWtYbpJm5N/lyoN9hP3tFmLNDsOJ6v7dXKn6tpzF+vgVar6C8JiQ==	a39efc326174cd8ab0a3f71b29a38c5cc8d0739e	28ec9f72ce22917c2e041ecfaedd8b59290ee4ad	git+https://github.com/Wulf/nodehun.git	17	25	24	binding.gyp present; src/Async/AddDictionaryWorker.cc: #\s*include\s*["<]napi\.h[">]; src/Async/AddWithAffixWorker.cc: #\s*include\s*["<]napi\.h[">]; src/Async/AddWorker.cc: #\s*include\s*["<]napi\.h[">]; src/Async/AnalyzeWorker.cc: #\s*include\s*["<]napi\.h[">]; src/Async/GenerateWorker.cc: #\s*include\s*["<]napi\.h[">]
nobind17	2.0.1	ANALYZED	eligible	2025-11-23T18:09:26.936Z	https://registry.npmjs.org/nobind17/-/nobind17-2.0.1.tgz	sha512-T2EuA/TBkAs4HyL+v/BwyfD68XaKB41rU9kEcDr2XVgYhB7h9ZKhbwgrcbX2XGhcZB/GMg5IGGhMZPQUGQbt6A==	6ed9aaa39a2857a92b7405ccb01a3c4fcb1e04e3	ff578838c7e1eb0791ff19f1c0911ef602bc124d	git+https://github.com/mmomtchev/nobind.git	9	7	24	binding.gyp present; example/handle-struct-with-plain-ptr/monster.h: #\s*include\s*["<]napi\.h[">]; include/nobind.h: Napi::Function::New\s*\(; include/nonapi.h: #\s*include\s*["<]napi\.h[">]; include/noobject.h: Napi::ObjectWrap
sleep	6.3.0	ANALYZED	eligible	2020-07-13T11:24:04.166Z	https://registry.npmjs.org/sleep/-/sleep-6.3.0.tgz	sha512-+WgYl951qdUlb1iS97UvQ01pkauoBK9ML9I/CMPg41v0Ze4EyMlTgFTDDo32iYj98IYqxIjDMRd+L71lawFfpQ==	c524e0e6d8d2e45d3f14e0ba5650fbe45f2ae876	15fcb143c7937c82e5b182956a47b2c4f97111fd	git+https://github.com/erikdubbelboer/node-sleep.git	2	4	1	binding.gyp present; module_init.cc: NODE_MODULE\s*\(; sleep.h: #\s*include\s*["<]nan\.h[">]
node-lmdb	0.10.1	ANALYZED	eligible	2024-05-30T03:59:42.814Z	https://registry.npmjs.org/node-lmdb/-/node-lmdb-0.10.1.tgz	sha512-hrao55cGl/gp0ybJa0bH8P28DeDoi2V1gWvwXcdPClO1YFymnqIOL3qmDqIjbVQViE7c5XwGHb4/sacmYZMK0A==	e3e0e8e601fe0ea86e819c489c3185038de8ac51	ef1c4242ba75b8f8ce755b52af33e470ca728ab7	git+https://github.com/Venemo/node-lmdb.git	19	19	3	binding.gyp present; src/node-lmdb.h: #\s*include\s*["<]node\.h[">]; src/node-lmdb.h: #\s*include\s*["<]nan\.h[">]
electron-edge-js	44.0.0	ANALYZED	eligible	2026-08-28T22:12:28.396Z	https://registry.npmjs.org/electron-edge-js/-/electron-edge-js-44.0.0.tgz	sha512-nTtdzuFzWlyeYE/8ea7Ymp4kJQ5ebdb/2MX+Hovh19KrhUFVwckwq5DYrW/nJzB7KLnYghh8p8f1V/nvlBB4hQ==	e6b34e50eb39e589263e262937515f6cf6621ee3	e17df48f9d27f170eed4fe1aa9ac8cf12e468963	git+ssh://git@github.com/agracio/electron-edge-js.git	7	43	34	binding.gyp present; src/common/edge.cpp: NODE_MODULE\s*\(; src/common/edge_common.h: #\s*include\s*["<]node\.h[">]; src/common/edge_common.h: #\s*include\s*["<]nan\.h[">]
@nodert-win10-21h1/windows.devices.geolocation	0.1.6	ANALYZED	eligible	2022-09-27T11:02:00.854Z	https://registry.npmjs.org/@nodert-win10-21h1/windows.devices.geolocation/-/windows.devices.geolocation-0.1.6.tgz	sha512-oBHmp3mrn6Nc6f7Tmpu7WAKHRSkrSAkT6venapnQAPXVasz3u6Bh6PdtCNPJ62IemfmsABZv8q8SLDLEyXytjg==	d72b4b32810c12eb0488bf15141bb8a93f812c80	1f33ea86d952b63b250f464e15dbb43891ce371e	git://github.com/demosjarco/NodeRT.git	3	4	7	binding.gyp present; _nodert_generated.cpp: #\s*include\s*["<]nan\.h[">]; _nodert_generated.cpp: NODE_MODULE\s*\(; _nodert_generated.cpp: Nan::SetMethod\s*\(; NodeRtUtils.cpp: #\s*include\s*["<]nan\.h[">]; CollectionsConverter.h: #\s*include\s*["<]nan\.h[">]
leveldown-prebuilt	1.0.8	ANALYZED	eligible	2015-05-07T23:30:19.110Z	https://registry.npmjs.org/leveldown-prebuilt/-/leveldown-prebuilt-1.0.8.tgz	sha512-cX1AvR05bUeiZ073+LIOUrnPHHvswKzE0k82T9xDrbYJsEM2eKq0Jm2ubtYkXrkR0uEOU42JXOpf3i9UE/pvgQ==	28cde78b08818081254a0aea15530125b7f5c9e4	81f414dac864f322d0f26b3b68cc86f95a805895	git+https://github.com/mafintosh/leveldown-prebuilt.git	585	84	84	binding.gyp present; src/database_async.h: #\s*include\s*["<]node\.h[">]; src/async.h: #\s*include\s*["<]node\.h[">]; src/async.h: #\s*include\s*["<]nan\.h[">]; src/batch.h: #\s*include\s*["<]node\.h[">]; src/batch_async.h: #\s*include\s*["<]node\.h[">]
cracklib	3.0.0	ANALYZED	eligible	2025-07-11T02:45:26.228Z	https://registry.npmjs.org/cracklib/-/cracklib-3.0.0.tgz	sha512-U5yrH1YEqYNiT8up5J80OqIfWq7Kt+w3qhMlENDDHkK7c9cF2hyxJT80DfsZAov+Q9pIKEPGY/aDLdMU0986xg==	92b0b59b46b683ccfbd60b62ae4de7ccf32c4231	864746c498e11436055a88a728ee85a7ae7721ce	git+ssh://git@github.com/landlines/node-cracklib.git	2	3	3	binding.gyp present; src/cracklib.cc: NODE_MODULE\s*\(; src/functions.h: #\s*include\s*["<]nan\.h[">]
@nodert-win10-au/windows.foundation	0.4.4	ANALYZED	eligible	2019-11-10T00:36:55.312Z	https://registry.npmjs.org/@nodert-win10-au/windows.foundation/-/windows.foundation-0.4.4.tgz	sha512-M31DRrLb3DWTtInxwrZqTjvTl4d7O2EqfPHOcgoch2gA1JDgLr+cpTYxDRar+MvkKEO2dCNDhsV2eoDRZFHkiw==	13e9fe3a233cae8f6ea3f50d677860b3da8c9220		git://github.com/NodeRT/NodeRT.git	3	4	7	binding.gyp present; _nodert_generated.cpp: #\s*include\s*["<]nan\.h[">]; _nodert_generated.cpp: NODE_MODULE\s*\(; _nodert_generated.cpp: Nan::SetMethod\s*\(; CollectionsConverter.h: #\s*include\s*["<]nan\.h[">]; CollectionsWrap.h: #\s*include\s*["<]nan\.h[">]
@node-lightning/secp256k1	0.28.0	ANALYZED	eligible	2022-11-07T20:04:20.151Z	https://registry.npmjs.org/@node-lightning/secp256k1/-/secp256k1-0.28.0.tgz	sha512-xpFAspwOFJlVvuUH88OFOvcLERXjC+UdapyQau13IXCbOptjoAhGM8aWJCI+VWbEcIK4r3i0zpmFAAqZRaiUxA==	e7b614ffab2da6fa96420ab721c61516236bb231	60c2d771f7f7322f5edceab7ec9bd5c68bd39d31	git+https://github.com/altangent/node-lightning.git	21	18	73	binding.gyp present; lib/addon_secp256k1.cc: Napi::ObjectWrap; lib/addon.cc: #\s*include\s*["<]napi\.h[">]; lib/addon.cc: exports\.Set\s*\(; lib/addon_secp256k1.h: #\s*include\s*["<]napi\.h[">]; lib/addon_secp256k1.h: Napi::ObjectWrap
ced	2.0.0	ANALYZED	eligible	2021-12-22T18:34:39.877Z	https://registry.npmjs.org/ced/-/ced-2.0.0.tgz	sha512-d5j+xsZDbSarov5iA8wrCoKNDeszm8qZqAYrSG+KxqX8X3RbVxCFAGtQJLo9yoquTWRbWlwPwdMqa/De99i3ew==	6c85a28085380efbabae58af84ee213c1847e9b3	d41933fbecf936d829fe8e4d15f31b790cc6f34a	git+https://github.com/sonicdoe/ced.git	1	8	15	binding.gyp present; ced.cpp: #\s*include\s*["<]node_api\.h[">]
@langateam/sqlite3	3.1.4	ANALYZED	eligible	2016-05-08T21:07:17.861Z	https://registry.npmjs.org/@langateam/sqlite3/-/sqlite3-3.1.4.tgz	sha512-xbD4EQGvtQ56jYuFX0+pIRmMrjSsgxkuNs4jd4gRC9HZmdVQXvyMZGOvTeNnQfodQN35f7FKRs8wzCb6FiooYg==	03e6e6cc784d2685d1644a38867c73502e9bffeb	491bc45f5f1a02dc2d151c893a1ebea6972ba1c1	git://github.com/mapbox/node-sqlite3.git	433	4	6	binding.gyp present; src/database.h: #\s*include\s*["<]nan\.h[">]; src/node_sqlite3.cc: NODE_MODULE\s*\(; src/statement.cc: #\s*include\s*["<]node\.h[">]; src/statement.h: #\s*include\s*["<]nan\.h[">]
@nodert-win10-au/windows.data.xml.dom	0.4.4	ANALYZED	eligible	2019-11-10T00:33:07.998Z	https://registry.npmjs.org/@nodert-win10-au/windows.data.xml.dom/-/windows.data.xml.dom-0.4.4.tgz	sha512-UxKrBzuM4D4SYVdUWuzhlpLAtjtV25SIBuip1bcp6b8pLk0tg1Od3/UUmOatk3eGP0SCTg6KuTBM6vEKZxXW9g==	6f32ae56d4a1413bdc0cee55ed944e4c6c58588c		git://github.com/NodeRT/NodeRT.git	3	4	7	binding.gyp present; _nodert_generated.cpp: #\s*include\s*["<]nan\.h[">]; _nodert_generated.cpp: NODE_MODULE\s*\(; _nodert_generated.cpp: Nan::SetMethod\s*\(; CollectionsConverter.h: #\s*include\s*["<]nan\.h[">]; CollectionsWrap.h: #\s*include\s*["<]nan\.h[">]
@nodert-win10-rs4/windows.security.credentials.ui	0.4.4	ANALYZED	eligible	2019-11-06T23:32:41.060Z	https://registry.npmjs.org/@nodert-win10-rs4/windows.security.credentials.ui/-/windows.security.credentials.ui-0.4.4.tgz	sha512-P+EsJw5MCQXTxp7mwXfNDvIzIYsB6ple+HNg01QjPWg/PJfAodPuxL6XM7l0sPtYHsDYnfnvoefZMdZRa2Z1ig==	9d2635eac844543aebcffafb4632734d9460de18		git://github.com/NodeRT/NodeRT.git	3	4	7	binding.gyp present; _nodert_generated.cpp: #\s*include\s*["<]nan\.h[">]; _nodert_generated.cpp: NODE_MODULE\s*\(; _nodert_generated.cpp: Nan::SetMethod\s*\(; CollectionsConverter.h: #\s*include\s*["<]nan\.h[">]; CollectionsWrap.h: #\s*include\s*["<]nan\.h[">]
nodencl	1.4.2	ANALYZED	eligible	2022-03-31T16:27:13.426Z	https://registry.npmjs.org/nodencl/-/nodencl-1.4.2.tgz	sha512-Oyp1YMO19C4rwnDtryBzn4V/qRfdupL7ilb4bealzadtArkeYlC1W4RERaFtFISCOJzIH9ifYtot/B1XIzSd4A==	af0300dac1d118b1bcf0923307da9c832ed9ac0a	dd9925869ee5c6b69a851caf3dd86f1f4026722f	git+https://github.com/Streampunk/nodencl.git	15	10	26	binding.gyp present; src/noden_util.cc: #\s*include\s*["<]node_api\.h[">]; src/nodencl.cc: #\s*include\s*["<]node_api\.h[">]; src/nodencl.cc: napi_define_properties\s*\(; src/old/nodencl.cc: #\s*include\s*["<]node_api\.h[">]; src/old/nodencl.cc: napi_define_properties\s*\(
