package_name	version	status	detail	publication_timestamp	tarball_url	dist_integrity	dist_shasum	git_head	repository_url	n_js_ts_files	n_cpp_files	n_header_files	binding_evidence
@napi-rs/woff-build-linux-arm64-gnu	1.0.0	NO_JS_TS_SOURCE	no .js/.jsx/.mjs/.cjs/.ts/.tsx file in the tarball	2026-07-16T13:39:41.483Z	https://registry.npmjs.org/@napi-rs/woff-build-linux-arm64-gnu/-/woff-build-linux-arm64-gnu-1.0.0.tgz	sha512-cip1soUPTSgoff4glLKZZEyUlPDlHaEzOcdQY9d36IHfrpvmHOCDSNGpy+0iOLyjhrA4n1ULWcF1D/DRuF1iZw==	f1a8acc2edec1d5836bf0e40436fda0ae9a4d4e0	312143d78d59194a67308163c9d0ad6b5140a6b8	git+https://github.com/Brooooooklyn/woff-build.git	0	0	0	
expo-haptics	57.0.2	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2026-08-26T20:02:37.668Z	https://registry.npmjs.org/expo-haptics/-/expo-haptics-57.0.2.tgz	sha512-vPths6zTxxaGaemC7D1GKbw1iOnOAAL5oAcCFVSgVNWnuLCBefL1LkhRBaJsepiMXRh2y3vwPiXkPaf6d16blA==	137647e58f806cf78ae8d377e11aa15a66bf056a	c300d2cc60c9e684e64f48d9bc90ea18a571d01d	git+https://github.com/expo/expo.git	9	0	0	
@ast-grep/lang-html	0.0.7	NO_PACKAGE_OWNED_NATIVE_BINDING	C/C++ source present but no binding.gyp and no package-owned source file contains a recognized Node/N-API/NAN binding-registration marker -- vendored headers alone (if any) do not establish eligibility	2026-03-15T02:45:25.074Z	https://registry.npmjs.org/@ast-grep/lang-html/-/lang-html-0.0.7.tgz	sha512-mOv1kQJEBEfIDPQipsV25WtQF8fdzF8L+npV0qbipqxm6y033l6l9DSp60rDsVpRpGo7MpzRloVVmSBK7DIyHg==	6e90973ac127ae9b34addaf80950bfd80995f60b			4	2	4	
react-native-confirmation-code-field	9.0.0	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2026-03-31T13:06:06.682Z	https://registry.npmjs.org/react-native-confirmation-code-field/-/react-native-confirmation-code-field-9.0.0.tgz	sha512-U2/rNPpvsEbRTj/dP3bwjFR5C5tnqOXJ4RE/OCxE13Z0TBYnqkA2WpPYZDqEDPJ/u1Ana7aXLzeOkUoHGEMVZw==	2009ba5ac9023c8be74198bc2186993c77e00292	a8d0fda587c603dbdb0bbce33fb4f5fb682cadac	git+https://github.com/retyui/react-native-confirmation-code-field.git	26	0	0	
expo-image	57.0.3	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2026-08-14T14:27:59.513Z	https://registry.npmjs.org/expo-image/-/expo-image-57.0.3.tgz	sha512-EYfV8tIQxXLQPHhgZxc+bESUn2NcVw1U0RM28qqFeFfHyD1sBpIYJC2JTy24OtfBowYVoUyTvgf2ykWydiZVCw==	f6f57208a5107bfee3e4b8674febb6792006c319	125b8d4472432db3dc4ae047730432d7bd5bd30c	git+https://github.com/expo/expo.git	79	0	276	
react-native-config	1.7.2	NO_PACKAGE_OWNED_NATIVE_BINDING	C/C++ source present but no binding.gyp and no package-owned source file contains a recognized Node/N-API/NAN binding-registration marker -- vendored headers alone (if any) do not establish eligibility	2026-08-28T17:05:08.361Z	https://registry.npmjs.org/react-native-config/-/react-native-config-1.7.2.tgz	sha512-sOzjs2oGPqlgJu7WjlYa/zA8/uShebQeQVYumgPd8pO+l/TrHWhOZPWrDAphxrshpnFVgPgQeXXT3eVSTNQGpg==	fde34ba7641e8670883f7c6e4f0bf4b928e4f5de	abd0820b2a9f4eec7d2705749d793369a1bb8f29	git+https://github.com/react-native-config/react-native-config.git	4	3	7	
expo-dev-launcher	57.0.16	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2026-08-26T20:02:14.175Z	https://registry.npmjs.org/expo-dev-launcher/-/expo-dev-launcher-57.0.16.tgz	sha512-jaBr6q4A5js/r465m2mRxN8A87YOi8I6PiIt8XIt4qfQWDgw6hqGovaF1AVFGT1Z5jxkjtgK8WNz/rAeypjqPQ==	f98c5369b131f5202fdccb9445fa801a36acf023	c300d2cc60c9e684e64f48d9bc90ea18a571d01d	git+https://github.com/expo/expo.git	14	0	10	
@reckona/mreact-router-native-win32-x64-msvc	0.0.206	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2026-08-28T14:06:17.101Z	https://registry.npmjs.org/@reckona/mreact-router-native-win32-x64-msvc/-/mreact-router-native-win32-x64-msvc-0.0.206.tgz	sha512-r7Vf+zCUsyeLnX0GFQyN44bRdWIZMnJf3wiyw3688HRBVYprFkWJez7Pg9z8Dvl9QuAc7ehVPH+9Q0kILJHkQw==	da4494571cb82c3b3cd3f66a7d739bf908b2193e		git+https://github.com/t-k/mreact.git	2	0	0	
@scribe.js/canvas-linux-x64-gnu	0.1.97-scribe.1	NO_JS_TS_SOURCE	no .js/.jsx/.mjs/.cjs/.ts/.tsx file in the tarball	2026-04-19T23:49:58.282Z	https://registry.npmjs.org/@scribe.js/canvas-linux-x64-gnu/-/canvas-linux-x64-gnu-0.1.97-scribe.1.tgz	sha512-ZhBPD3udLxFUZoznUiS5tzZI+iCU05uzrc8N/oIBcTeg+Uh7sZjn/Eol4JlJC7TXsrOHKLwVXNQZ9C2BMnXbrw==	279f5938d670c3b8215a71c50741cc8ed238d22d	94605c6beb5830a0e6486bd32251d252884553d8	git+https://github.com/scribe-js/canvas.git	0	0	0	
expo-sharing	57.0.16	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2026-08-26T20:02:28.414Z	https://registry.npmjs.org/expo-sharing/-/expo-sharing-57.0.16.tgz	sha512-Z4ZFYLP8+EqIdUAiERYRI4/r7rtZDCRQ8Lj6jDG0xPF19B8nsFhYMgh7uyic+WulFEr+Xn7FeWgSDAuufkOyzw==	2933390803bf706cf2a8483d5184b3320ac0f312	c300d2cc60c9e684e64f48d9bc90ea18a571d01d	git+https://github.com/expo/expo.git	89	0	0	
@reckona/mreact-router-native-linux-x64-gnu	0.0.206	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2026-08-28T14:05:20.532Z	https://registry.npmjs.org/@reckona/mreact-router-native-linux-x64-gnu/-/mreact-router-native-linux-x64-gnu-0.0.206.tgz	sha512-lXEkkad1MMbp0V2OnPt0WQEEx/ppxzs0+cFXbfnF2H8YL/CU9tOrLBVpaoc1T6dEE54D6bky3BJUwodViFpxtg==	2de8e83d8a005d479f85410dc0b27242a4914cb5		git+https://github.com/t-k/mreact.git	2	0	0	
@node-rs/jsonwebtoken	0.5.10	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2026-08-13T13:00:54.563Z	https://registry.npmjs.org/@node-rs/jsonwebtoken/-/jsonwebtoken-0.5.10.tgz	sha512-hlNP6XKzcw7IzBZvljaxzOf8bN3xpGdcHHBGrEGu+waOlsrkxBiCDCzXbfbtHWp4GRCvz6ssNDSJMWvkjig1Ww==	2bf7d00d0af335faab31a8e3666475d8a90b3647	3b2896520f4274d74aab262436e93e2cfbd4966f	git+https://github.com/napi-rs/node-rs.git	3	0	0	
react-native-draggable-flatlist	4.0.3	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2025-05-06T05:05:46.134Z	https://registry.npmjs.org/react-native-draggable-flatlist/-/react-native-draggable-flatlist-4.0.3.tgz	sha512-2F4x5BFieWdGq9SetD2nSAR7s7oQCSgNllYgERRXXtNfSOuAGAVbDb/3H3lP0y5f7rEyNwabKorZAD/SyyNbDw==	eb0bb3149059f48855b53aeb9728ab2eb361e4db	5b2f9665a67c639b8a691cf1b8ea717161a7a7f9	git+https://github.com/computerjazz/react-native-draggable-flatlist.git	94	0	0	
vinext	0.2.1	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2026-07-03T09:42:04.689Z	https://registry.npmjs.org/vinext/-/vinext-0.2.1.tgz	sha512-QvafNbaDCWeXIRd9+8zvTMDXdByjeLGpJXx8CnmcrPRJHjqHUZj5SgjWueadUukKZA96kzjFdsCTUqJM6GkQsg==	36bb076ee84b1774d32daa8e0c459072ac82aca0		git+https://github.com/cloudflare/vinext.git	855	0	0	
@napi-rs/woff-build-darwin-x64	1.0.0	NO_JS_TS_SOURCE	no .js/.jsx/.mjs/.cjs/.ts/.tsx file in the tarball	2026-07-16T13:39:09.478Z	https://registry.npmjs.org/@napi-rs/woff-build-darwin-x64/-/woff-build-darwin-x64-1.0.0.tgz	sha512-dI4cLN63qKId3BoDfNW1xObDG1Rs6ptIsexhhJuFwWlgWJxJYF0+v0uo0QXremmg+wNCviUzwu2PbYSQTuVmUA==	0fd329256b73f99a8406d3340d549696b4432166	312143d78d59194a67308163c9d0ad6b5140a6b8	git+https://github.com/Brooooooklyn/woff-build.git	0	0	0	
@reckona/mreact-router-native-darwin-arm64	0.0.206	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2026-08-28T14:05:20.450Z	https://registry.npmjs.org/@reckona/mreact-router-native-darwin-arm64/-/mreact-router-native-darwin-arm64-0.0.206.tgz	sha512-AuI043tl3UC0yaqaxEni+Z/GVmWfrQhLDTBsiWLK8YICjQJbf4gEXWboOaOsPNsL0E6SL7Yy/kl3UBpGK7dj9w==	e94a67798ced8ef156c5aa70e5beabd2f63fb760		git+https://github.com/t-k/mreact.git	2	0	0	
@gukhanmun/napi	0.2.0	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2026-06-15T05:45:16.564Z	https://registry.npmjs.org/@gukhanmun/napi/-/napi-0.2.0.tgz	sha512-hmfnikFuXYkAZsv9vmF1tcxv0Xjo+ifht/zQWG+SkOi5xoEzQR/KkRqHAQp5ArVBLPvXnhu6j9O9tc81QVbK6A==	8976827b4eb02a9e8ff241169dd1f4f030935ed8		git+https://github.com/dahlia/gukhanmun.git	2	0	0	
@floating-ui/react-native	0.10.10	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2026-07-11T08:41:32.683Z	https://registry.npmjs.org/@floating-ui/react-native/-/react-native-0.10.10.tgz	sha512-7twhZ6DDw+7YLQyMnzLW3RMn5Y8o8yjHr6PhodwlRoH1sXtrMMiZvEdVt4MEFM3rV2xS01oMi/cRUwfS6XLZmg==	0d8e06f38f5c5cdc91985a115704282a635ace8e		git+https://github.com/floating-ui/floating-ui.git	3	0	0	
react-native-date-picker	5.0.13	NO_PACKAGE_OWNED_NATIVE_BINDING	C/C++ source present but no binding.gyp and no package-owned source file contains a recognized Node/N-API/NAN binding-registration marker -- vendored headers alone (if any) do not establish eligibility	2025-06-05T18:32:24.047Z	https://registry.npmjs.org/react-native-date-picker/-/react-native-date-picker-5.0.13.tgz	sha512-qCLUODZVsJetO5zuoXjw1D39K527XWqBG8sOfhWdHyPzf13h8RXR1/RSKd1N0fdRDi5GdyizYmB0lPAK12/hbw==	fe05f58652aaeee9e67f73cf7436c32a623ff3a4	1dcf1c147c14a7e7ab00995646b830ec6b91e9ce	git+ssh://git@github.com/henninghall/react-native-date-picker.git	18	7	10	
@napi-rs/image-linux-arm-gnueabihf	1.14.0	NO_JS_TS_SOURCE	no .js/.jsx/.mjs/.cjs/.ts/.tsx file in the tarball	2026-06-26T09:42:05.432Z	https://registry.npmjs.org/@napi-rs/image-linux-arm-gnueabihf/-/image-linux-arm-gnueabihf-1.14.0.tgz	sha512-ZsJ+0Rl3Ke1DN+W4lQMSzsfrwskjP4CkUsqOT7Y/HpziwirQn9R2fl2QU2Kb2eDSQvwSvGbRCkMLqH+4V4rzHg==	55adb3d2c2af337c231fe3b2ed84561c541754ef	9e93ec3ee7158163f874579471882bec07cf4572	git+ssh://git@github.com/Brooooooklyn/Image.git	0	0	0	
expo-crypto	57.0.2	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2026-08-24T07:56:15.144Z	https://registry.npmjs.org/expo-crypto/-/expo-crypto-57.0.2.tgz	sha512-OGLvHK7Hb7qsONMWGB9pJw3n+iY4OnZQmM/KwQEHRMrrOmNg0Lxj9+tp9bj46aAMMzXx0FTVA2jUKoplpXPnkA==	53e0a337a26d8b583e19c8895225c1cda48d508d	52fc013ec8c75e89ba8f83c167e4b6b0416e6bf7	git+https://github.com/expo/expo.git	30	0	0	
react-native-builder-bob	0.43.0	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2026-06-16T11:58:37.200Z	https://registry.npmjs.org/react-native-builder-bob/-/react-native-builder-bob-0.43.0.tgz	sha512-suE1OYf0umMQvzzQ+4Ba+5xMc8jLu60ILQi85x8SCBaBtVUSJfcaGvlv6+34xxXgy+a2PuyNzoOXr9STEweLrQ==	176a17c3c1057a90dfae010c1d0f7a55ac70955a	7b46317de4ac8e8e5a9d1ec9230a375ea8fe7e16	git+https://github.com/callstack/react-native-builder-bob.git	65	0	0	
expo-dev-menu	57.0.16	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2026-08-26T19:58:52.555Z	https://registry.npmjs.org/expo-dev-menu/-/expo-dev-menu-57.0.16.tgz	sha512-KzMHtAmnr0GqyU6MCrKLzIo/AfOjcToGhzK+pFeXlcqSPOrPJbTGlZqQ3E1o2G2jZMs+M1XvXh/VgnRyJUaRGw==	4bf9e33e3666af52514c3465b49b6a7ef3ea6e2b	c300d2cc60c9e684e64f48d9bc90ea18a571d01d	git+https://github.com/expo/expo.git	27	0	3	
react-native-paper	5.15.3	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2026-05-26T15:47:10.847Z	https://registry.npmjs.org/react-native-paper/-/react-native-paper-5.15.3.tgz	sha512-GEyNTmWElIZgnYw09AjjCNupRYzCmP79uAAyGSyCEUZz7KBz1wtJcC0wVUkozR1Rn3PK/td/9LlR6+F1hzmYvA==	7eda85b920b60c2157b42d9dd4d7d291229fb277	7f3803c5111d0a9ee1183822ff5fb6b58d20a3f5	git+https://github.com/callstack/react-native-paper.git	682	0	0	
reliance-dicom-dimse-native	2.4.2	NO_PACKAGE_OWNED_NATIVE_BINDING	C/C++ source present but no binding.gyp and no package-owned source file contains a recognized Node/N-API/NAN binding-registration marker -- vendored headers alone (if any) do not establish eligibility	2024-01-24T15:03:36.381Z	https://registry.npmjs.org/reliance-dicom-dimse-native/-/reliance-dicom-dimse-native-2.4.2.tgz	sha512-af2ZGkeg4LwpCwHj9W6SGHidF/mgvhUeGIiQmufdF/Uk24FMdkLPXvZIGmxeLAswSgkNdK9mnoUs63SeFyz41A==	c1ee11dc8b47a676f684188751380112338caa76	32c105218914cf27074cb9cc49259a3109e0bcb7	http://lorca.act.uji.es/gitlab/dorronso/reliance-dicom-dimse-native.git	33	592	540	
@napi-rs/woff-build-darwin-arm64	1.0.0	NO_JS_TS_SOURCE	no .js/.jsx/.mjs/.cjs/.ts/.tsx file in the tarball	2026-07-16T13:39:29.092Z	https://registry.npmjs.org/@napi-rs/woff-build-darwin-arm64/-/woff-build-darwin-arm64-1.0.0.tgz	sha512-pjb9QStPO3kSJPzRqHDDgl48mKP3vDMWC5FMpBhYDsyobOFizV6vfbrloyM+iLco8BDqJJf+bL99sHz7B/vUwg==	f5744490f4a4236685daf53f55eefc4d0644a32e	312143d78d59194a67308163c9d0ad6b5140a6b8	git+https://github.com/Brooooooklyn/woff-build.git	0	0	0	
@napi-rs/snappy-linux-arm64-ohos	7.3.1	NO_JS_TS_SOURCE	no .js/.jsx/.mjs/.cjs/.ts/.tsx file in the tarball	2025-08-04T07:57:13.476Z	https://registry.npmjs.org/@napi-rs/snappy-linux-arm64-ohos/-/snappy-linux-arm64-ohos-7.3.1.tgz	sha512-wVMrPAc3OIsHbstX0wLQfFKiPU5yaaIRu9RjIls5+nO7weB/uSz26MbQrdzSd6kmO38IdAl5Q4WSOGH70FSaqQ==	88f0a146bcb801951cf870a18b66c7bc18606826	8be96ba01c47709ebddf4fb141f36afc1de28fed	git+https://github.com/Brooooooklyn/snappy.git	0	0	0	
@react-native-menu/menu	2.0.0	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2025-09-10T00:20:59.390Z	https://registry.npmjs.org/@react-native-menu/menu/-/menu-2.0.0.tgz	sha512-hb8Mirw6aKPGONhgo52IiNpwHtISVrgCT3rMdFX1qS7eOFNzOcQh8d2UDnaH5zVpxN+QuvWtaaiRMGFpIjzdtA==	21d3fcb15687df86386fee7815cc5ff79d26bc9e	2c2d9c836e0fbbac08aa0260b0ae4acf0c5c6d58	git+https://github.com/react-native-menu/menu.git	28	0	2	
@napi-rs/woff-build-win32-x64-msvc	1.0.0	NO_JS_TS_SOURCE	no .js/.jsx/.mjs/.cjs/.ts/.tsx file in the tarball	2026-07-16T13:39:16.124Z	https://registry.npmjs.org/@napi-rs/woff-build-win32-x64-msvc/-/woff-build-win32-x64-msvc-1.0.0.tgz	sha512-iuqWEgjaHrbk4nEZmTl6zOYx34sbzBBQ05uLoXJIGt8HUDA5BlO53d1se15cT9biGmjgTp+w+/zR+B6TAQYxSQ==	bfb237024966c6a385be50002fb9be0c21076872	312143d78d59194a67308163c9d0ad6b5140a6b8	git+https://github.com/Brooooooklyn/woff-build.git	0	0	0	
@rivetkit/rivetkit-napi-darwin-arm64	2.3.10	NO_JS_TS_SOURCE	no .js/.jsx/.mjs/.cjs/.ts/.tsx file in the tarball	2026-07-26T17:25:18.798Z	https://registry.npmjs.org/@rivetkit/rivetkit-napi-darwin-arm64/-/rivetkit-napi-darwin-arm64-2.3.10.tgz	sha512-/E//AAI/jSMjuSMjWs05sQR6XFrplN8Ni0kuvmpDM9ds+AlcIgScDdRgBgleus9QLMU8aGEz3MrBNO9q4FGwVQ==	33183014259cb9b9089844de74b4d75ac262f4e9	957d4e482f404913ca1955d8ecc357533f6fd081		0	0	0	
@notifee/react-native	9.1.8	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2024-12-20T01:36:19.738Z	https://registry.npmjs.org/@notifee/react-native/-/react-native-9.1.8.tgz	sha512-Az/dueoPerJsbbjRxu8a558wKY+gONUrfoy3Hs++5OqbeMsR0dYe6P+4oN6twrLFyzAhEA1tEoZRvQTFDRmvQg==	3d55cb3fbcc21f9e35931e366afdf64b294da891	f00a8e2702ea980455362ac18f84080093dcf32d	git+https://github.com/invertase/notifee.git	113	0	10	
react-native-keychain	10.0.0	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2025-03-23T19:16:49.565Z	https://registry.npmjs.org/react-native-keychain/-/react-native-keychain-10.0.0.tgz	sha512-YzPKSAnSzGEJ12IK6CctNLU79T1W15WDrElRQ+1/FsOazGX9ucFPTQwgYe8Dy8jiSEDJKM4wkVa3g4lD2Z+Pnw==	1de6f54d27b2376deaac4d51883c066f53b7be7b	4b4e22cb3d6064c9bd7b897ba63bdba18baca84f	git://github.com/oblador/react-native-keychain.git	16	0	1	
syscall-napi	0.2.2	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2026-04-30T13:52:59.096Z	https://registry.npmjs.org/syscall-napi/-/syscall-napi-0.2.2.tgz	sha512-CFirxlYqT13LePqqchs6DpHZsKBjXFXwHycqDSlj3c55UiIKjObZccQmJS94B4516a9GKRww0j9QsIIpeJMiDA==	f57ead169e278ac3b3c66f7b1654bf7aba70e545	8332a89d6602a862e64aadecef1c2047bcad166c	git+https://github.com/k13-engineering/node-syscall-napi.git	16	0	0	
expo-linear-gradient	57.0.1	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2026-07-15T10:05:34.199Z	https://registry.npmjs.org/expo-linear-gradient/-/expo-linear-gradient-57.0.1.tgz	sha512-CpS8eMqoIWcHVGKV66zbDvzotCw9qYp3f8CuI9N+h1LaO0tMLUzBpkhAKePUsXlpN3yolYlHFSPkfVZ/uSh+iA==	6dac2dc25842a97e35f52a1b843b8f30c8f20146	b9503d06b8e130abfca1bc16f671dbefb41ad709	git+https://github.com/expo/expo.git	23	0	0	
react-native-fbsdk-next	13.4.3	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2026-02-02T15:44:58.233Z	https://registry.npmjs.org/react-native-fbsdk-next/-/react-native-fbsdk-next-13.4.3.tgz	sha512-xGymFmocik7/159i6x/bGx4AHuEk3MFMkVl4MlW7JDuN8LIpbGU76WljEOO+Ucdn248nDlo1EG//CXHMGxZTMg==	efdbe47690c7addf5b14970e565814149b00a2d5	99de67e0e2a5dda21a98b8e8955adc6d901c45af	git+https://github.com/thebergamo/react-native-fbsdk-next.git	134	0	20	
eslint-plugin-react-native-globals	0.1.2	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2018-01-28T02:51:41.505Z	https://registry.npmjs.org/eslint-plugin-react-native-globals/-/eslint-plugin-react-native-globals-0.1.2.tgz	sha512-9aEPf1JEpiTjcFAmmyw8eiIXmcNZOqaZyHO77wgm0/dWfT/oxC1SrIq8ET38pMxHYrcB6Uew+TzUVsBeczF88g==	ee1348bc2ceb912303ce6bdbd22e2f045ea86ea2	bd8d78f1f16a1ce88d293d3ba0ee78135f36a130	git+https://github.com/satya164/eslint-plugin-react-native-globals.git	1	0	0	
react-native-share	12.3.1	NO_PACKAGE_OWNED_NATIVE_BINDING	C/C++ source present but no binding.gyp and no package-owned source file contains a recognized Node/N-API/NAN binding-registration marker -- vendored headers alone (if any) do not establish eligibility	2026-05-04T12:49:55.248Z	https://registry.npmjs.org/react-native-share/-/react-native-share-12.3.1.tgz	sha512-mRVRie0qKbtj+jWqJ2POPkeSd8SxnMp6aazFZVmq8ZbkUGtQLENR/L58ky8zH4VUEF/WYRmdBiBHWHVtzOewtQ==	beb36cf2d589335f93adc6f22bd34c8a950964b3	7a429e6a6199e55dad9fbfc6b46fd7a5c25f9970	git+https://github.com/react-native-share/react-native-share.git	48	2	19	
ember-named-blocks-polyfill	0.2.5	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2022-01-02T22:05:57.863Z	https://registry.npmjs.org/ember-named-blocks-polyfill/-/ember-named-blocks-polyfill-0.2.5.tgz	sha512-OVMxzkfqJrEvmiky7gFzmuTaImCGm7DOudHWTdMBPO7E+dQSunrcRsJMgO9ZZ56suqBIz/yXbEURrmGS+avHxA==	d5841406277026a221f479c815cfbac6cdcaeecb	0c139f08ea40ee3b7faba5b51cd00bcb062043c6	git+https://github.com/ember-polyfills/ember-named-blocks-polyfill.git	14	0	0	
react-native-animatable	1.4.0	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2023-10-26T16:45:30.755Z	https://registry.npmjs.org/react-native-animatable/-/react-native-animatable-1.4.0.tgz	sha512-DZwaDVWm2NBvBxf7I0wXKXLKb/TxDnkV53sWhCvei1pRyTX3MVFpkvdYBknNBqPrxYuAIlPxEp7gJOidIauUkw==	05a259e1566081ce7d3f6fba1e92edc65f5c6160	dfd7413734eb693358defcac536b0b32e9dc0b8c	git://github.com/oblador/react-native-animatable.git	23	0	0	
@ast-grep/lang-toml	0.0.9	NO_PACKAGE_OWNED_NATIVE_BINDING	C/C++ source present but no binding.gyp and no package-owned source file contains a recognized Node/N-API/NAN binding-registration marker -- vendored headers alone (if any) do not establish eligibility	2026-03-15T02:41:45.406Z	https://registry.npmjs.org/@ast-grep/lang-toml/-/lang-toml-0.0.9.tgz	sha512-9KIzfZijMcuDTWD6/1FhxIthlK2OOYuVPOZcN8J7rEkFTdmWco3sueGVW58m3T5K8AQVZQLpk5+0A+wxttS1Cg==	11d699147ba3aa3c7e9a717b79e93ba930656efb			4	2	3	
@gajae-code/natives-linux-x64	0.15.5	NO_JS_TS_SOURCE	no .js/.jsx/.mjs/.cjs/.ts/.tsx file in the tarball	2026-08-29T07:24:37.778Z	https://registry.npmjs.org/@gajae-code/natives-linux-x64/-/natives-linux-x64-0.15.5.tgz	sha512-tBNOlvBy2Euc0JgQaftVwyVc1fbgPffhyB5To3HkF3SUUAMCiLLBBpwnpye2Xbve2gSK6E6mMygvuGKtbqrspg==	b055455fc493014807eac671c8fa40cb05490efc		git+https://github.com/Yeachan-Heo/gajae-code.git	0	0	0	
aura-fast-jsx-compiler	1.0.0	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2026-08-16T12:40:39.382Z	https://registry.npmjs.org/aura-fast-jsx-compiler/-/aura-fast-jsx-compiler-1.0.0.tgz	sha512-z5zzRbWbNaE5WIdoLeoA7ByLIyaQEwMMqwiNaYnLP4DBG5EetEO5pdYxwyb4h5RgfJepeIyykv6P7HKBi4/j/A==	d4f9305fc69606b3fda0b55a9284d46b84961ebb			2	0	0	
expo-document-picker	57.0.1	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2026-07-15T10:05:49.169Z	https://registry.npmjs.org/expo-document-picker/-/expo-document-picker-57.0.1.tgz	sha512-qBwM5oxDZ3I9kwFD3pUE1oK/WNv9artoEKO6UpqhQgNRr0XA1ALRVWYjkF4+ge9lUNDRehjTm/jenINkzqg84g==	c5a2bd3c431fcce1f3cf5b98661500f08d5b3285	b9503d06b8e130abfca1bc16f671dbefb41ad709	git+https://github.com/expo/expo.git	26	0	0	
react-native-purchases	10.8.1	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2026-08-27T17:44:48.725Z	https://registry.npmjs.org/react-native-purchases/-/react-native-purchases-10.8.1.tgz	sha512-9PdZ27eoimgC7YT0SZRlsQxAIUoLaeh3B08Zv+U6bMsvWVXEyHBjy3L+dzikYqL81r1clXJhZ1PxdWISk22VYA==	64dc855b00d820c485f70da9ac07666208ebf97f	d612b23eb021fc00c73c1ec88ef8c6c969977147	git+https://github.com/revenuecat/react-native-purchases.git	24	0	1	
@oh-my-pi/pi-natives-darwin-x64	18.0.11	NO_JS_TS_SOURCE	no .js/.jsx/.mjs/.cjs/.ts/.tsx file in the tarball	2026-08-29T18:34:20.597Z	https://registry.npmjs.org/@oh-my-pi/pi-natives-darwin-x64/-/pi-natives-darwin-x64-18.0.11.tgz	sha512-yNSPyV8WAqhffUNkuWdgAN7c/qp+59HlEo0D8pIrou3PqmAU3MlES5pTEXngZtyUBgCah2WQ7hosKu7Z4WN8pQ==	062aa558bc2cd2d18f2a54aa278c129c64c98d78		git+https://github.com/can1357/oh-my-pi.git	0	0	0	
ember-bootstrap	6.7.0	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2025-11-26T21:37:38.588Z	https://registry.npmjs.org/ember-bootstrap/-/ember-bootstrap-6.7.0.tgz	sha512-/8Q3aBQZ53F7rAPlDDihGNR+nLTRdqFnzsym5Le9AqBGVF1u5/4A51YE70em0uGU1Qml7gCSy8q4+2jyreeRJQ==	466edda4d069b882dc3c0d6b5d9171e9d72becd7	8ad33340717c008b2d88aa2c5556f76761532f0e	git+https://github.com/ember-bootstrap/ember-bootstrap.git	218	0	0	
@mesadev/mesafs-napi-linux-x64-musl	0.47.3	NO_JS_TS_SOURCE	no .js/.jsx/.mjs/.cjs/.ts/.tsx file in the tarball	2026-08-27T02:11:07.800Z	https://registry.npmjs.org/@mesadev/mesafs-napi-linux-x64-musl/-/mesafs-napi-linux-x64-musl-0.47.3.tgz	sha512-Ih+EZcarjDKapgrxr84VEwZssAGxpe5hg+2sxr/B7irZn9nkLgd9NtnKbz0vqeuvpGB6E+jNBZE2ABFAqfc5ww==	3433236b7cf8ed96d95052f5fae16af5d21a2faf			0	0	0	
